Date,Open,High,Low,Close,Adj Close,Volume
2002-01-15,49.529999,50.169998,49.150002,49.700001,33.104897,6201800
2002-01-16,49.650002,49.950001,49.090000,49.090000,32.698589,4163900
2002-01-17,48.950001,49.040001,47.750000,48.000000,31.972557,8933200
2002-01-18,48.000000,49.000000,47.750000,48.500000,32.305603,5394500
2002-01-22,48.950001,49.490002,48.310001,48.500000,32.305603,4901000
2002-01-23,48.650002,49.000000,48.250000,48.520000,32.318928,4568300
2002-01-24,48.700001,49.230000,47.900002,47.990002,31.965879,6254900
2002-01-25,47.500000,47.509998,46.910000,47.000000,31.306454,7529800
2002-01-28,47.500000,47.880001,47.200001,47.799999,31.839314,4683700
2002-01-29,47.970001,48.549999,46.900002,47.000000,31.306454,5715100
2002-01-30,47.000000,49.349998,47.000000,49.070000,32.685261,7776900
2002-01-31,49.500000,50.200001,49.040001,50.090000,33.364685,7555000
2002-02-01,50.000000,50.150002,49.009998,49.400002,32.905083,5025800
2002-02-04,49.500000,50.139999,48.799999,48.990002,32.631981,6246900
2002-02-05,48.990002,49.410000,48.349998,49.099998,32.705246,7221600
2002-02-06,49.049999,49.349998,48.500000,48.910000,32.578697,4306900
2002-02-07,48.919998,49.520000,48.509998,48.849998,32.538731,4905900
2002-02-08,49.000000,49.750000,48.560001,49.700001,33.104897,4789000
2002-02-11,49.520000,50.750000,49.500000,50.500000,33.637779,5716600
2002-02-12,50.500000,50.900002,50.200001,50.310001,33.511227,4844800
2002-02-13,51.000000,51.730000,50.500000,51.240002,34.130684,6119500
2002-02-14,51.490002,51.900002,50.849998,51.549999,34.337177,5358500
2002-02-15,51.549999,51.549999,50.200001,50.520000,33.651096,5937600
2002-02-19,50.740002,51.310001,50.299999,50.349998,33.537872,5684900
2002-02-20,50.779999,51.790001,50.509998,51.709999,34.443745,8007300
2002-02-21,51.380001,52.099998,50.759998,51.299999,34.170658,7551200
2002-02-22,50.970001,51.040001,49.799999,51.000000,33.970844,8604300
2002-02-25,51.250000,52.119999,51.080002,52.070000,34.683544,8632400
2002-02-26,52.099998,52.599998,50.570000,51.509998,34.310532,12242200
2002-02-27,52.150002,52.250000,50.439999,50.919998,33.917545,8919700
2002-02-28,50.910000,51.000000,49.700001,50.000000,33.304741,9268900
2002-03-01,50.279999,50.500000,49.700001,50.290001,33.497906,8664600
2002-03-04,49.000000,50.150002,48.660000,49.900002,33.238129,12373700
2002-03-05,49.180000,49.180000,47.099998,47.500000,31.639492,14541800
2002-03-06,47.750000,48.970001,47.700001,48.700001,32.438808,9741600
2002-03-07,49.560001,49.599998,48.000000,48.400002,32.238991,8833800
2002-03-08,48.900002,49.400002,48.549999,48.939999,32.598675,6996700
2002-03-11,48.910000,48.910000,48.090000,48.330002,32.192356,6442900
2002-03-12,48.099998,48.709999,47.770000,48.349998,32.239037,7512700
2002-03-13,47.900002,48.709999,47.549999,48.500000,32.339043,6465400
2002-03-14,48.250000,48.990002,48.200001,48.349998,32.239037,4748700
2002-03-15,48.349998,48.980000,47.750000,48.919998,32.619099,10340300
2002-03-18,49.430000,49.430000,48.250000,48.709999,32.479069,5762200
2002-03-19,49.240002,49.790001,48.930000,49.500000,33.005836,6070900
2002-03-20,49.299999,50.250000,49.029999,49.639999,33.099174,7084700
2002-03-21,49.520000,49.639999,48.520000,49.049999,32.705784,7946500
2002-03-22,48.990002,49.750000,48.540001,49.360001,32.912487,5208600
2002-03-25,49.150002,49.500000,48.000000,48.450001,32.305717,5216600
2002-03-26,48.200001,49.220001,48.150002,49.000000,32.672428,7481600
2002-03-27,49.099998,49.400002,48.299999,49.259998,32.845798,6815400
2002-03-28,49.000000,49.099998,48.310001,48.610001,32.412388,5981500
2002-04-01,48.150002,48.799999,48.060001,48.220001,32.152359,6961800
2002-04-02,48.220001,48.220001,47.250000,47.509998,31.678934,6247500
2002-04-03,47.660000,48.299999,46.000000,46.950001,31.305538,7151300
2002-04-04,47.250000,48.279999,47.150002,48.150002,32.105667,5382900
2002-04-05,48.349998,49.090000,48.099998,48.770000,32.519077,5547500
2002-04-08,48.299999,49.500000,48.299999,49.500000,33.005836,4669400
2002-04-09,49.500000,49.869999,49.000000,49.080002,32.725792,5068700
2002-04-10,49.160000,49.750000,48.939999,49.740002,33.165867,4372900
2002-04-11,49.740002,50.290001,49.169998,49.330002,32.892506,6956500
2002-04-12,49.750000,50.459999,49.490002,50.360001,33.579269,5825500
2002-04-15,50.150002,50.240002,49.020000,49.200001,32.805801,4793800
2002-04-16,49.520000,49.849998,48.970001,49.840000,33.232552,6424500
2002-04-17,49.599998,49.910000,49.110001,49.369999,32.919155,3836200
2002-04-18,49.599998,49.759998,48.599998,49.520000,33.019180,5226400
2002-04-19,49.750000,49.900002,49.099998,49.150002,32.772465,6608500
2002-04-22,49.009998,49.509998,48.509998,48.509998,32.345730,7705400
2002-04-23,48.520000,49.200001,48.000000,48.860001,32.579075,6304900
2002-04-24,48.869999,49.189999,48.060001,48.169998,32.119019,5576800
2002-04-25,48.169998,48.900002,47.900002,48.669998,32.452404,5848800
2002-04-26,49.099998,49.299999,48.060001,48.090000,32.065666,4548200
2002-04-29,47.700001,48.209999,46.959999,46.959999,31.312199,7133700
2002-04-30,46.709999,47.209999,46.000000,46.369999,30.918800,9027400
2002-05-01,46.439999,46.970001,45.400002,46.540001,31.032158,9459700
2002-05-02,46.540001,47.500000,46.419998,46.799999,31.205523,6820500
2002-05-03,46.799999,46.970001,45.990002,46.500000,31.005484,5299900
2002-05-06,46.500000,46.500000,44.560001,44.700001,29.805262,6536300
2002-05-07,45.200001,45.709999,45.000000,45.709999,30.478714,9049300
2002-05-08,46.750000,46.900002,45.849998,46.349998,30.905457,6929300
2002-05-09,46.200001,46.580002,45.650002,46.150002,30.772118,5696300
2002-05-10,46.049999,46.240002,45.060001,45.500000,30.338694,4959100
2002-05-13,45.500000,45.639999,44.900002,45.619999,30.418724,5896300
2002-05-14,47.000000,47.980000,46.799999,47.980000,31.992334,8185400
2002-05-15,47.980000,48.700001,46.779999,47.000000,31.338879,8454500
2002-05-16,47.250000,47.299999,46.619999,47.000000,31.338879,5240900
2002-05-17,47.200001,48.099998,47.150002,48.090000,32.065666,5530900
2002-05-20,48.990002,49.500000,48.259998,48.500000,32.339043,10370800
2002-05-21,47.650002,47.660000,44.750000,44.900002,29.938623,22179600
2002-05-22,44.779999,44.779999,42.509998,44.250000,29.505209,19553900
2002-05-23,44.009998,44.099998,42.599998,42.900002,28.605070,16275300
2002-05-24,43.000000,43.639999,42.900002,43.419998,28.951788,10466600
2002-05-28,42.750000,43.419998,40.520000,41.540001,27.698238,19734700
2002-05-29,41.000000,41.990002,40.500000,40.950001,27.304832,14882000
2002-05-30,40.750000,40.849998,39.849998,40.150002,26.771402,16635500
2002-05-31,40.750000,42.270000,40.650002,41.689999,27.798248,16912200
2002-06-03,41.150002,42.049999,40.299999,40.520000,27.018110,8726800
2002-06-04,40.509998,40.900002,39.450001,40.099998,26.738058,11057900
2002-06-05,40.299999,41.200001,40.110001,40.540001,27.031454,9548100
2002-06-06,40.540001,40.599998,38.849998,39.009998,26.011263,10427300
2002-06-07,38.500000,39.099998,38.259998,38.830002,25.891239,10797100
2002-06-10,38.830002,40.200001,38.750000,39.950001,26.638039,8409600
2002-06-11,40.049999,40.900002,39.000000,39.160000,26.144005,8343200
2002-06-12,39.070000,39.150002,38.000000,38.060001,25.409634,12306500
2002-06-13,37.509998,38.450001,37.509998,37.900002,25.302809,8931200
2002-06-14,36.599998,37.500000,36.500000,36.980000,24.688591,11835300
2002-06-17,37.200001,38.900002,36.820000,38.500000,25.703369,10391800
2002-06-18,38.349998,38.500000,37.599998,37.599998,25.102514,9382500
2002-06-19,37.619999,38.790001,37.259998,37.650002,25.135904,10567000
2002-06-20,37.599998,38.250000,36.500000,36.509998,24.374807,8264100
2002-06-21,36.099998,36.500000,35.500000,35.669998,23.814005,12176300
2002-06-24,35.700001,37.250000,34.900002,36.669998,24.481634,10618500
2002-06-25,37.500000,38.150002,35.900002,36.139999,24.127798,9570300
2002-06-26,35.500000,36.799999,35.299999,36.540001,24.394842,12075600
2002-06-27,37.450001,37.590000,36.000000,37.200001,24.835470,10905000
2002-06-28,37.099998,38.000000,36.509998,36.730000,24.521688,10237200
2002-07-01,36.750000,37.480000,35.470001,35.549999,23.733894,8997300
2002-07-02,35.270000,35.970001,33.750000,33.750000,22.532179,10936300
2002-07-03,34.000000,36.849998,33.919998,36.849998,24.601797,12426000
2002-07-05,37.200001,38.500000,37.029999,37.990002,25.362896,5060400
2002-07-08,37.740002,38.130001,36.900002,36.900002,24.635185,9799200
2002-07-09,37.049999,37.150002,35.150002,35.349998,23.600365,13496200
2002-07-10,35.299999,35.750000,33.250000,33.250000,22.198366,15367000
2002-07-11,33.400002,34.150002,31.400000,31.400000,20.963270,23426500
2002-07-12,29.360001,29.920000,28.400000,29.090000,19.421076,46589100
2002-07-15,29.600000,30.250000,28.000000,30.000000,20.028606,25172800
2002-07-16,30.450001,31.650000,29.950001,30.540001,20.389122,21221300
2002-07-17,31.750000,32.240002,29.900000,30.879999,20.616102,16941800
2002-07-18,31.000000,31.400000,29.600000,29.610001,19.768236,11875800
2002-07-19,29.299999,29.900000,28.700001,28.700001,19.160696,13688300
2002-07-22,28.900000,29.500000,28.020000,28.080000,18.746773,17756300
2002-07-23,28.280001,29.299999,27.750000,28.150000,18.793507,16434900
2002-07-24,27.500000,31.000000,27.250000,30.719999,20.509293,20872500
2002-07-25,30.250000,30.400000,28.049999,28.850000,19.260847,18263000
2002-07-26,29.250000,29.600000,28.080000,29.299999,19.561272,12349300
2002-07-29,29.959999,30.980000,29.719999,30.980000,20.682867,13384200
2002-07-30,30.959999,31.549999,29.900000,30.590000,20.422501,11618500
2002-07-31,30.760000,31.139999,29.750000,30.879999,20.616102,11424700
2002-08-01,30.750000,30.799999,29.250000,29.629999,19.781584,12578600
2002-08-02,29.500000,29.600000,27.959999,28.430000,18.980442,10777300
2002-08-05,28.430000,28.840000,27.400000,27.480000,18.346201,11214000
2002-08-06,27.900000,28.639999,27.670000,28.030001,18.713390,13750000
2002-08-07,28.530001,28.870001,27.520000,28.260000,18.866945,16987100
2002-08-08,28.260000,28.270000,26.100000,27.139999,18.119204,32287500
2002-08-09,26.850000,28.549999,26.700001,28.290001,18.886972,18477700
2002-08-12,27.500000,27.690001,26.549999,26.700001,17.825460,19157200
2002-08-13,26.730000,28.080000,26.410000,26.490000,17.685259,18725700
2002-08-14,26.799999,28.500000,26.500000,28.280001,18.880301,16914500
2002-08-15,28.549999,29.150000,28.010000,28.930000,19.314253,16689800
2002-08-16,28.100000,28.629999,27.780001,28.100000,18.760120,14096400
2002-08-19,28.990000,29.900000,28.410000,29.030001,19.381012,23581300
2002-08-20,30.540001,31.000000,29.900000,30.250000,20.195503,24616600
2002-08-21,31.400000,32.689999,31.230000,32.680000,21.817818,23847400
2002-08-22,32.959999,34.180000,32.799999,33.860001,22.605619,17985800
2002-08-23,33.860001,34.480000,33.450001,33.529999,22.385294,15096700
2002-08-26,33.650002,34.160000,33.349998,33.930000,22.652359,10490400
2002-08-27,34.299999,34.400002,32.950001,33.060001,22.071524,13413200
2002-08-28,33.000000,33.040001,32.490002,32.700001,21.831177,9624100
2002-08-29,32.490002,33.380001,32.099998,33.040001,22.058174,7669500
2002-08-30,32.900002,33.549999,32.740002,32.930000,21.984726,9025700
2002-09-03,32.630001,32.849998,31.700001,31.860001,21.302723,11832300
2002-09-04,31.750000,32.770000,31.700001,32.590000,21.790819,8564700
2002-09-05,32.000000,32.639999,31.889999,32.099998,21.463188,10244000
2002-09-06,32.580002,33.799999,32.580002,33.250000,22.232124,10088400
2002-09-09,32.799999,33.549999,32.650002,33.259998,22.238813,7028300
2002-09-10,33.490002,33.500000,32.849998,33.000000,22.064960,7552500
2002-09-11,33.500000,33.910000,33.099998,33.230000,22.218750,5840000
2002-09-12,32.849998,33.150002,32.380001,32.480000,21.717274,8007800
2002-09-13,32.480000,33.680000,32.400002,33.450001,22.365854,7750800
2002-09-16,33.360001,34.250000,33.200001,34.020000,22.746977,6461500
2002-09-17,34.500000,34.900002,33.080002,33.160000,22.171942,8904600
2002-09-18,32.900002,33.700001,32.560001,33.180000,22.185318,8176100
2002-09-19,32.700001,33.500000,32.000000,32.209999,21.536749,9377600
2002-09-20,32.369999,32.500000,30.900000,31.230000,20.881483,13707600
2002-09-23,31.000000,31.000000,29.059999,29.879999,19.978828,11466300
2002-09-24,29.250000,29.879999,28.299999,28.410000,18.995939,13977700
2002-09-25,28.750000,28.900000,27.240000,27.600000,18.454334,22796100
2002-09-26,27.700001,28.340000,27.620001,28.270000,18.902319,18345000
2002-09-27,28.100000,28.500000,26.760000,26.760000,17.892679,11593900
2002-09-30,26.250000,26.570000,24.750000,26.100000,17.451389,17984100
2002-10-01,25.950001,26.600000,24.500000,26.379999,17.638597,22640600
2002-10-02,26.129999,26.400000,24.500000,24.950001,16.682453,18694400
2002-10-03,25.000000,25.900000,24.450001,24.959999,16.689137,17840600
2002-10-04,25.480000,26.190001,24.600000,25.799999,17.250793,19569600
2002-10-07,25.400000,25.790001,24.020000,24.209999,16.187660,16780400
2002-10-08,24.889999,25.850000,24.150000,25.250000,16.883043,19936200
2002-10-09,24.770000,25.250000,23.600000,23.660000,15.819910,16369500
2002-10-10,23.980000,24.799999,23.180000,24.600000,16.448437,17775400
2002-10-11,25.250000,26.389999,24.790001,26.209999,17.524935,13474900
2002-10-14,26.000000,27.480000,25.750000,26.549999,17.752270,10646600
2002-10-15,27.990000,29.500000,27.750000,29.400000,19.657877,16979200
2002-10-16,29.000000,29.000000,27.900000,28.450001,19.022673,12188300
2002-10-17,29.900000,30.299999,29.000000,29.150000,19.490721,14699900
2002-10-18,29.150000,30.610001,28.850000,30.410000,20.333195,12708400
2002-10-21,30.379999,30.400000,29.299999,29.850000,19.958767,11724300
2002-10-22,29.500000,30.180000,29.160000,29.570000,19.771544,9207000
2002-10-23,29.590000,30.500000,29.490000,30.440001,20.353260,9160600
2002-10-24,30.450001,31.320000,29.700001,29.889999,19.985508,12091200
2002-10-25,30.000000,30.760000,29.700001,30.580000,20.446869,8379300
2002-10-28,31.100000,31.190001,29.889999,30.150000,20.159357,7662100
2002-10-29,30.000000,30.290001,28.900000,29.940001,20.018942,10166900
2002-10-30,29.830000,29.990000,29.049999,29.469999,19.704679,8647300
2002-10-31,29.549999,29.750000,28.420000,28.879999,19.310186,11774400
2002-11-01,28.809999,28.809999,28.000000,28.400000,18.989237,11772400
2002-11-04,28.400000,28.600000,27.040001,27.209999,18.193581,17446500
2002-11-05,27.250000,28.370001,27.240000,28.280001,18.909012,11308300
2002-11-06,28.450001,28.559999,27.799999,28.299999,18.922386,11065800
2002-11-07,28.309999,28.309999,26.879999,27.190001,18.180197,11832600
2002-11-08,27.350000,27.570000,26.440001,26.650000,17.819141,11611300
2002-11-11,26.650000,26.680000,26.200001,26.240000,17.544991,7481900
2002-11-12,26.700001,27.559999,26.150000,26.930000,18.006348,10490200
2002-11-13,26.610001,27.440001,26.250000,26.950001,18.019720,9382700
2002-11-14,27.750000,28.120001,27.590000,27.840000,18.614817,10308500
2002-11-15,28.000000,28.799999,27.780001,28.320000,18.935753,12346800
2002-11-18,29.200001,29.250000,28.450001,28.600000,19.122969,13255200
2002-11-19,26.030001,26.750000,24.600000,24.910000,16.655706,54316300
2002-11-20,25.250000,25.250000,23.799999,24.700001,16.515297,53474800
2002-11-21,24.950001,25.219999,24.600000,24.980000,16.702511,34273000
2002-11-22,24.980000,25.480000,24.840000,25.150000,16.816179,20748200
2002-11-25,25.250000,25.730000,25.209999,25.450001,17.016768,15416600
2002-11-26,25.250000,25.389999,24.930000,25.020000,16.729263,13789800
2002-11-27,25.270000,26.180000,25.230000,26.090000,17.444693,18651100
2002-11-29,26.490000,26.650000,26.260000,26.400000,17.651972,7173400
2002-12-02,27.480000,27.500000,26.260000,26.469999,17.698771,16330500
2002-12-03,26.350000,26.469999,25.850000,26.000000,17.424017,12795900
2002-12-04,25.440001,26.309999,25.299999,26.010000,17.430719,16843900
2002-12-05,25.879999,26.200001,25.650000,25.969999,17.403912,12711400
2002-12-06,25.450001,26.230000,25.450001,26.100000,17.491028,12104800
2002-12-09,25.950001,26.070000,25.740000,25.750000,17.256474,12105700
2002-12-10,25.840000,26.940001,25.840000,26.900000,18.027157,16030200
2002-12-11,26.780001,27.030001,26.200001,26.770000,17.940035,13328000
2002-12-12,27.190001,27.629999,26.850000,27.290001,18.288519,14487400
2002-12-13,27.299999,27.299999,26.379999,26.389999,17.685377,15097800
2002-12-16,26.400000,27.040001,26.260000,26.709999,17.899826,13254700
2002-12-17,26.450001,26.590000,25.650000,25.700001,17.222963,13069800
2002-12-18,25.740000,25.850000,25.100000,25.469999,17.068827,13252700
2002-12-19,25.219999,25.690001,24.900000,24.940001,16.713650,11451400
2002-12-20,24.990000,25.100000,24.400000,24.830000,16.639933,25290000
2002-12-23,24.350000,24.750000,24.299999,24.450001,16.385269,11977800
2002-12-24,24.250000,24.350000,23.950001,24.200001,16.217735,7312200
2002-12-26,24.100000,24.590000,23.980000,24.190001,16.211039,8403800
2002-12-27,23.959999,24.240000,23.740000,23.770000,15.929572,8281400
2002-12-30,23.770000,23.900000,23.010000,23.680000,15.869256,18383800
2002-12-31,23.549999,24.170000,23.320000,24.020000,16.097107,11774200
2003-01-02,24.209999,24.910000,24.150000,24.879999,16.673435,12884400
2003-01-03,22.520000,22.650000,21.250000,21.379999,14.327909,65004600
2003-01-06,21.590000,21.950001,21.400000,21.820000,14.622772,23925400
2003-01-07,21.750000,22.000000,21.400000,21.459999,14.381516,19715600
2003-01-08,21.420000,21.629999,21.059999,21.160000,14.180467,19973300
2003-01-09,21.299999,21.590000,21.190001,21.469999,14.388218,21948100
2003-01-10,21.240000,22.000000,21.129999,21.580000,14.461931,16412600
2003-01-13,21.920000,22.080000,21.549999,21.959999,14.716584,17696200
2003-01-14,21.969999,22.270000,21.250000,22.040001,14.770202,14524700
2003-01-15,22.240000,22.240000,21.780001,21.870001,14.656280,13219100
2003-01-16,22.080000,22.320000,21.940001,22.170000,14.857329,15111400
2003-01-17,22.500000,22.700001,22.030001,22.430000,15.031564,23525200
2003-01-21,22.480000,22.660000,21.709999,21.799999,14.609364,15390300
2003-01-22,21.650000,22.150000,21.530001,21.580000,14.461931,12664500
2003-01-23,21.799999,22.070000,21.129999,21.959999,14.716584,11995700
2003-01-24,21.850000,21.920000,21.010000,21.260000,14.247484,13705600
2003-01-27,21.020000,21.400000,20.490000,20.600000,13.805184,16422300
2003-01-28,20.780001,20.879999,20.379999,20.530001,13.758273,13693000
2003-01-29,20.100000,21.070000,20.100000,20.969999,14.053136,15072300
2003-01-30,20.969999,21.340000,20.570000,20.719999,13.885601,16044200
2003-01-31,20.650000,21.040001,20.620001,20.900000,14.006226,14137800
2003-02-03,21.000000,21.490000,20.950001,21.379999,14.327909,12549800
2003-02-04,21.150000,21.389999,20.799999,21.110001,14.146959,11141500
2003-02-05,21.270000,21.379999,20.950001,21.309999,14.280989,11048800
2003-02-06,21.270000,22.040001,21.270000,21.629999,14.495443,17750200
2003-02-07,21.900000,21.969999,21.299999,21.309999,14.280989,11844100
2003-02-10,21.450001,21.700001,21.010000,21.580000,14.461931,8863200
2003-02-11,21.530001,21.709999,21.150000,21.280001,14.260883,10129700
2003-02-12,21.230000,21.480000,21.150000,21.200001,14.207272,7826100
2003-02-13,21.200001,21.219999,20.180000,20.700001,13.872197,12944200
2003-02-14,20.620001,21.350000,20.469999,21.350000,14.307796,10711900
2003-02-18,21.500000,22.170000,21.450001,21.900000,14.676377,12041300
2003-02-19,21.799999,22.120001,21.580000,21.840000,14.636171,8619900
2003-02-20,21.980000,21.980000,21.580000,21.650000,14.508844,7732900
2003-02-21,21.750000,22.490000,21.680000,22.410000,15.018163,13246100
2003-02-24,22.860001,22.860001,22.059999,22.180000,14.864022,15189600
2003-02-25,22.400000,23.000000,21.620001,22.840000,15.306334,20170600
2003-02-26,22.750000,23.100000,22.610001,22.879999,15.333123,13479300
2003-02-27,23.000000,23.200001,22.600000,23.110001,15.487272,14378200
2003-02-28,22.730000,23.590000,22.730000,23.450001,15.715118,11461300
2003-03-03,23.490000,23.770000,23.000000,23.090000,15.473870,10208200
2003-03-04,22.889999,22.900000,22.049999,22.100000,14.810418,11893200
2003-03-05,22.000000,22.490000,21.760000,22.150000,14.843922,11008300
2003-03-06,21.969999,22.440001,21.760000,22.100000,14.810418,8971100
2003-03-07,21.570000,22.590000,21.510000,22.520000,15.091884,10939100
2003-03-10,22.350000,22.610001,21.840000,21.920000,14.689781,7610700
2003-03-11,21.990000,22.230000,21.750000,21.750000,14.615869,7190100
2003-03-12,21.750000,22.180000,21.660000,22.170000,14.898107,10365400
2003-03-13,22.500000,23.200001,22.270000,23.150000,15.556654,11208700
2003-03-14,23.209999,23.480000,22.600000,22.990000,15.449138,9413500
2003-03-17,22.920000,23.980000,22.590000,23.900000,16.060658,14499500
2003-03-18,23.950001,24.090000,23.330000,23.940001,16.087534,11698400
2003-03-19,23.879999,24.700001,23.799999,24.549999,16.497448,11782400
2003-03-20,24.309999,25.030001,23.709999,24.920000,16.746088,12848600
2003-03-21,25.500000,25.799999,25.090000,25.780001,17.323997,15717600
2003-03-24,24.500000,25.500000,24.100000,24.379999,16.383205,12019100
2003-03-25,24.350000,25.209999,24.320000,25.110001,16.873764,13468600
2003-03-26,25.150000,25.700001,25.000000,25.420000,17.082083,11527200
2003-03-27,25.020000,25.290001,24.700001,25.059999,16.840160,7644700
2003-03-28,25.059999,25.059999,24.420000,24.629999,16.551207,7364200
2003-03-31,24.000000,24.809999,23.830000,24.360001,16.369770,11630500
2003-04-01,24.610001,24.790001,23.980000,24.790001,16.658728,10403600
2003-04-02,25.100000,26.129999,25.100000,25.879999,17.391201,13033900
2003-04-03,26.049999,26.280001,25.850000,26.030001,17.491993,11812400
2003-04-04,26.049999,26.580000,26.020000,26.430000,17.760801,10454500
2003-04-07,27.250000,27.500000,26.230000,26.330000,17.693602,13721300
2003-04-08,26.500000,26.700001,25.980000,26.430000,17.760801,11268600
2003-04-09,26.430000,26.600000,25.650000,25.750000,17.303833,12678400
2003-04-10,26.000000,26.200001,25.480000,25.870001,17.384483,15850300
2003-04-11,26.010000,26.490000,25.629999,25.900000,17.404644,10657800
2003-04-14,25.850000,26.639999,25.750000,26.549999,17.841440,7930700
2003-04-15,26.799999,27.200001,26.610001,27.160000,18.251358,12137100
2003-04-16,27.219999,27.400000,26.590000,26.650000,17.908630,10259000
2003-04-17,26.660000,27.490000,26.600000,27.370001,18.392469,9513700
2003-04-21,27.370001,27.600000,27.100000,27.469999,18.459669,7764100
2003-04-22,27.219999,27.750000,27.080000,27.650000,18.580627,9557200
2003-04-23,27.549999,28.000000,27.260000,27.879999,18.735184,8650600
2003-04-24,27.420000,27.860001,27.420000,27.650000,18.580627,7917700
2003-04-25,27.650000,27.830000,27.400000,27.469999,18.459669,6889100
2003-04-28,27.500000,28.000000,27.500000,27.910000,18.755344,6979700
2003-04-29,28.200001,28.760000,28.120001,28.250000,18.983826,10936400
2003-04-30,28.049999,28.190001,27.780001,28.129999,18.903194,11720600
2003-05-01,28.100000,28.100000,27.350000,27.500000,18.479830,10986700
2003-05-02,27.799999,28.600000,27.680000,28.510000,19.158541,10056600
2003-05-05,28.510000,29.309999,28.090000,28.920000,19.434065,14546000
2003-05-06,29.160000,29.680000,29.160000,29.480000,19.810375,13626200
2003-05-07,29.500000,29.900000,29.170000,29.590000,19.884300,9649300
2003-05-08,29.350000,29.799999,29.010000,29.230000,19.642378,7776400
2003-05-09,29.450001,29.740000,29.150000,29.709999,19.964935,7550100
2003-05-12,29.500000,30.080000,29.420000,30.080000,20.213577,11137400
2003-05-13,29.549999,30.250000,29.549999,29.950001,20.126213,8392400
2003-05-14,30.049999,30.200001,29.440001,29.600000,19.891022,8791100
2003-05-15,29.860001,29.900000,28.650000,29.370001,19.736460,12929500
2003-05-16,29.090000,29.190001,28.620001,29.190001,19.615496,11254400
2003-05-19,28.250000,29.100000,27.850000,28.070000,18.862867,16506600
2003-05-20,30.549999,31.400000,30.400000,30.670000,20.610046,39383700
2003-05-21,30.250000,30.850000,30.049999,30.620001,20.576450,13235900
2003-05-22,30.620001,31.030001,30.430000,30.840000,20.724287,10599200
2003-05-23,30.760000,30.820000,30.500000,30.540001,20.522692,5588700
2003-05-27,30.150000,31.580000,30.120001,31.450001,21.134207,10011600
2003-05-28,31.590000,32.220001,31.500000,31.760000,21.342518,10287200
2003-05-29,31.980000,32.570000,31.000000,32.500000,21.839800,10262200
2003-05-30,32.299999,32.500000,32.049999,32.490002,21.833078,8428600
2003-06-02,32.750000,33.090000,32.389999,32.639999,21.933876,9925600
2003-06-03,32.630001,32.880001,32.150002,32.689999,21.967478,7732600
2003-06-04,32.689999,32.759998,32.369999,32.490002,21.833078,7596500
2003-06-05,32.450001,32.880001,32.099998,32.820000,22.054831,9686300
2003-06-06,33.070000,33.400002,32.650002,32.860001,22.081717,9614400
2003-06-09,32.860001,33.000000,32.250000,32.549999,21.873396,6521700
2003-06-10,32.459999,32.650002,32.200001,32.560001,21.920523,6170200
2003-06-11,32.459999,32.900002,32.320000,32.889999,22.142687,6152500
2003-06-12,33.200001,33.299999,32.549999,32.930000,22.169622,6578100
2003-06-13,33.150002,33.660000,32.889999,33.560001,22.593760,10376400
2003-06-16,33.810001,34.720001,33.580002,34.459999,23.199671,9995700
2003-06-17,34.400002,34.700001,34.330002,34.439999,23.186199,7510800
2003-06-18,34.430000,34.439999,33.240002,33.430000,22.506239,12015900
2003-06-19,33.500000,33.849998,32.869999,32.919998,22.162884,7886000
2003-06-20,33.020000,33.090000,32.450001,32.490002,21.873400,13732900
2003-06-23,32.360001,32.689999,31.580000,31.920000,21.489653,7418800
2003-06-24,32.099998,32.400002,31.840000,32.220001,21.691626,9835400
2003-06-25,32.349998,33.160000,32.310001,32.450001,21.846468,8650500
2003-06-26,32.700001,33.310001,31.990000,32.470001,21.859932,7609800
2003-06-27,32.849998,32.970001,32.439999,32.470001,21.859932,7092500
2003-06-30,32.900002,34.049999,32.849998,33.119999,22.297539,10783600
2003-07-01,33.119999,33.220001,32.189999,33.099998,22.284075,8807900
2003-07-02,33.200001,33.549999,33.160000,33.439999,22.512964,7589800
2003-07-03,33.349998,33.560001,32.849998,33.400002,22.486052,4153900
2003-07-07,33.650002,33.910000,33.590000,33.770000,22.735136,6669400
2003-07-08,33.750000,34.700001,33.650002,34.549999,23.260262,7614300
2003-07-09,34.220001,34.490002,33.330002,33.490002,22.546638,13723000
2003-07-10,33.490002,33.490002,32.000000,32.430000,21.832998,11537900
2003-07-11,33.400002,33.500000,32.959999,33.169998,22.331198,10669200
2003-07-14,33.700001,34.000000,33.250000,33.380001,22.472580,7455500
2003-07-15,33.549999,34.549999,33.080002,33.169998,22.331198,10319000
2003-07-16,33.150002,33.630001,32.590000,33.500000,22.553371,10460600
2003-07-17,33.500000,34.180000,32.910000,33.099998,22.284075,7127000
2003-07-18,33.500000,33.509998,32.660000,33.080002,22.270611,6285600
2003-07-21,33.200001,33.240002,32.150002,32.150002,21.644505,7447300
2003-07-22,32.320000,32.320000,31.400000,31.760000,21.381927,12416400
2003-07-23,32.029999,32.340000,31.680000,32.119999,21.624302,8026100
2003-07-24,32.160000,32.470001,31.459999,31.480000,21.193436,7095400
2003-07-25,31.700001,32.040001,30.910000,32.000000,21.543512,10019400
2003-07-28,32.200001,32.369999,31.450001,31.750000,21.375204,9533700
2003-07-29,31.860001,32.169998,31.459999,31.570000,21.254019,9160000
2003-07-30,31.580000,31.639999,30.559999,31.299999,21.072248,13376600
