Date,Open,High,Low,Close,Adj Close,Volume
2004-01-20,32.990002,33.060001,32.279999,32.610001,20.871653,47694300
2004-01-21,32.240002,32.299999,31.820000,32.200001,20.609238,56228700
2004-01-22,32.270000,32.360001,31.590000,31.629999,20.244417,51950200
2004-01-23,31.900000,32.009998,31.480000,31.750000,20.321218,45845000
2004-01-26,31.700001,32.490002,31.700001,32.430000,20.756449,41329300
2004-01-27,32.299999,32.349998,31.600000,31.629999,20.244417,51436200
2004-01-28,31.879999,32.200001,31.170000,31.379999,20.084400,61499400
2004-01-29,31.559999,31.559999,30.520000,30.889999,19.770782,84928900
2004-01-30,30.879999,30.990000,30.350000,30.520000,19.533970,64192400
2004-02-02,30.900000,30.950001,30.209999,30.320000,19.405964,65039500
2004-02-03,30.440001,31.430000,30.320000,31.400000,20.097204,62375400
2004-02-04,30.950001,31.000000,30.010000,30.020000,19.238462,79361900
2004-02-05,30.350000,30.440001,29.750000,29.920000,19.174376,74618700
2004-02-06,30.049999,30.940001,29.990000,30.879999,19.789593,55401000
2004-02-09,31.100000,31.100000,30.480000,30.570000,19.590927,36540300
2004-02-10,30.680000,30.910000,30.330000,30.540001,19.571709,36344100
2004-02-11,30.870001,31.160000,30.530001,30.990000,19.860086,52150100
2004-02-12,30.950001,31.379999,30.719999,30.740000,19.699875,38205500
2004-02-13,31.000000,31.190001,29.860001,30.139999,19.315365,63292500
2004-02-17,30.379999,30.889999,30.209999,30.809999,19.744728,40220700
2004-02-18,30.840000,30.959999,30.540001,30.600000,19.610153,42232600
2004-02-19,30.940001,31.100000,29.850000,29.889999,19.155153,60100700
2004-02-20,30.090000,30.100000,29.500000,30.000000,19.225645,70620300
2004-02-23,29.990000,30.030001,28.650000,29.000000,18.584784,92175800
2004-02-24,28.799999,29.430000,28.770000,29.200001,18.712950,68433000
2004-02-25,29.430000,29.770000,29.299999,29.620001,18.982121,54661900
2004-02-26,29.540001,29.870001,29.350000,29.500000,18.905214,45906300
2004-02-27,29.700001,29.730000,29.100000,29.200001,18.712950,58987700
2004-03-01,29.040001,29.750000,28.850000,29.690001,19.026978,65372800
2004-03-02,29.750000,30.139999,29.559999,29.600000,18.969297,65223700
2004-03-03,29.559999,29.660000,28.840000,29.040001,18.610424,68249000
2004-03-04,29.070000,29.700001,29.049999,29.650000,19.001345,60135800
2004-03-05,28.959999,29.379999,28.770000,28.950001,18.552742,118682400
2004-03-08,29.059999,29.100000,27.620001,27.700001,17.751673,105763200
2004-03-09,27.750000,28.100000,27.520000,27.980000,17.931118,92538800
2004-03-10,28.040001,28.250000,27.170000,27.309999,17.501740,88033100
2004-03-11,27.090000,27.790001,27.040001,27.080000,17.354342,97958600
2004-03-12,27.500000,27.730000,27.360001,27.690001,17.745268,56526800
2004-03-15,27.570000,27.590000,27.030001,27.100000,17.367163,54857000
2004-03-16,27.320000,27.510000,26.719999,27.160000,17.405619,67306500
2004-03-17,27.440001,27.900000,27.330000,27.790001,17.809357,55548300
2004-03-18,27.740000,27.809999,27.110001,27.200001,17.431250,70686100
2004-03-19,27.049999,27.370001,26.379999,26.490000,16.976234,83734500
2004-03-22,26.260000,26.490000,26.030001,26.230000,16.809618,73006200
2004-03-23,26.500000,26.700001,26.100000,26.160000,16.764759,70217700
2004-03-24,26.219999,26.870001,26.160000,26.530001,17.001877,69501200
2004-03-25,26.900000,27.799999,26.860001,27.790001,17.809357,84754400
2004-03-26,27.780001,27.850000,27.320000,27.379999,17.546602,65644100
2004-03-29,27.650000,27.950001,27.500000,27.690001,17.745268,66249300
2004-03-30,27.430000,27.540001,27.100000,27.430000,17.578646,62191000
2004-03-31,27.420000,27.469999,27.020000,27.200001,17.431250,57809100
2004-04-01,27.370001,27.780001,27.280001,27.379999,17.546602,55051700
2004-04-02,28.000000,28.120001,27.650000,28.120001,18.020834,78672000
2004-04-05,28.299999,28.559999,28.120001,28.549999,18.296402,47534500
2004-04-06,28.250000,28.450001,28.040001,28.270000,18.116964,70147800
2004-04-07,28.080000,28.129999,27.480000,27.620001,17.700413,72680200
2004-04-08,28.080000,28.139999,27.200001,27.370001,17.540192,71791400
2004-04-12,27.700001,27.770000,27.230000,27.600000,17.687593,51016700
2004-04-13,27.870001,27.879999,27.440001,27.670000,17.732456,83164700
2004-04-14,27.209999,27.610001,27.129999,27.370001,17.540192,79211500
2004-04-15,27.410000,27.420000,26.570000,26.660000,17.085188,90498900
2004-04-16,26.760000,26.820000,26.260000,26.450001,16.950603,63905000
2004-04-19,26.410000,26.740000,26.299999,26.680000,17.098011,51522500
2004-04-20,26.690001,26.910000,26.030001,26.070000,16.707087,50610200
2004-04-21,26.129999,26.500000,25.830000,26.280001,16.841665,61959800
2004-04-22,25.969999,26.750000,25.850000,26.520000,16.995470,65165300
2004-04-23,26.799999,27.570000,26.650000,27.530001,17.642738,65204700
2004-04-26,27.540001,27.580000,26.910000,27.150000,17.399208,56761000
2004-04-27,27.230000,27.290001,26.870001,26.879999,17.226177,53607000
2004-04-28,26.680000,27.059999,26.280001,26.350000,16.886522,61432500
2004-04-29,26.430000,26.730000,25.809999,26.129999,16.745539,76355500
2004-04-30,26.219999,26.350000,25.719999,25.730000,16.489199,71322000
2004-05-03,26.049999,26.350000,25.610001,26.040001,16.687855,61588700
2004-05-04,26.320000,26.629999,25.950001,26.280001,16.841665,60991900
2004-05-05,26.430000,26.580000,26.010000,26.200001,16.815994,41486800
2004-05-06,25.930000,26.129999,25.780001,25.980000,16.674788,54138700
2004-05-07,25.930000,26.830000,25.930000,26.469999,16.989283,69608900
2004-05-10,26.290001,26.670000,26.139999,26.549999,17.040636,71539700
2004-05-11,26.850000,27.780001,26.790001,27.770000,17.823666,82353000
2004-05-12,27.600000,27.770000,26.820000,27.570000,17.695297,81059000
2004-05-13,27.389999,27.610001,27.100000,27.440001,17.611860,59959000
2004-05-14,27.389999,27.490000,26.910000,27.040001,17.355127,51872800
2004-05-17,26.520000,27.299999,26.440001,26.840000,17.226759,64859800
2004-05-18,27.200001,27.469999,27.059999,27.150000,17.425724,55177200
2004-05-19,27.610001,27.950001,27.110001,27.110001,17.400059,77032600
2004-05-20,27.320000,27.620001,27.230000,27.410000,17.592607,52381300
2004-05-21,27.730000,27.750000,27.350000,27.549999,17.682459,46798400
2004-05-24,27.809999,27.920000,27.559999,27.740000,17.804413,45718100
2004-05-25,27.650000,28.309999,27.480000,28.100000,18.035471,65523400
2004-05-26,28.059999,28.480000,27.990000,28.370001,18.208759,50431600
2004-05-27,28.490000,28.540001,28.180000,28.450001,18.260111,55379500
2004-05-28,28.520000,28.980000,28.490000,28.549999,18.324295,48045200
2004-06-01,28.370001,28.719999,28.080000,28.330000,18.183094,51164300
2004-06-02,28.410000,28.420000,27.889999,28.010000,17.977699,49706200
2004-06-03,27.870001,27.900000,27.360001,27.410000,17.592607,56286200
2004-06-04,28.400000,28.500000,28.030001,28.139999,18.061144,62251700
2004-06-07,28.440001,28.770000,28.230000,28.750000,18.452663,37487500
2004-06-08,28.520000,29.010000,28.430000,28.990000,18.606697,48237500
2004-06-09,28.780001,28.850000,28.379999,28.400000,18.228022,46163000
2004-06-10,28.510000,28.680000,28.360001,28.639999,18.382057,42508600
2004-06-14,28.230000,28.350000,27.850000,27.990000,17.964870,37832900
2004-06-15,28.250000,28.650000,28.160000,28.430000,18.247272,47001700
2004-06-16,28.350000,28.389999,28.100000,28.120001,18.048307,34035000
2004-06-17,27.980000,28.040001,27.590000,27.629999,17.733805,38966500
2004-06-18,27.500000,27.900000,27.340000,27.639999,17.740227,52413700
2004-06-21,27.850000,28.209999,27.500000,27.520000,17.663210,43528400
2004-06-22,27.610001,28.090000,27.459999,28.040001,17.996956,46902000
2004-06-23,28.040001,28.559999,27.860001,28.520000,18.305037,51711400
2004-06-24,28.459999,28.600000,27.879999,27.950001,17.939190,55033300
2004-06-25,27.770000,28.100000,27.129999,27.780001,17.830084,68915000
2004-06-28,27.920000,27.969999,27.230000,27.379999,17.573351,51702300
2004-06-29,27.200001,27.620001,27.150000,27.600000,17.714558,52663300
2004-06-30,27.730000,27.900000,27.320000,27.600000,17.714558,50573400
2004-07-01,27.389999,27.480000,26.690001,27.020000,17.342299,68757000
2004-07-02,26.830000,26.860001,26.250000,26.330000,16.899427,46758300
2004-07-06,26.020000,26.280001,25.680000,26.110001,16.758226,60479300
2004-07-07,26.120001,26.580000,26.059999,26.340000,16.905844,45902500
2004-07-08,26.270000,26.549999,26.129999,26.219999,16.828819,47125200
2004-07-09,26.450001,26.730000,26.389999,26.570000,17.053465,38190800
2004-07-12,26.059999,26.320000,25.680000,26.240000,16.841663,59662200
2004-07-13,26.360001,26.490000,26.049999,26.139999,16.777470,77788900
2004-07-14,24.100000,24.170000,23.250000,23.379999,15.006029,283538400
2004-07-15,23.469999,23.570000,23.139999,23.150000,14.858402,95308000
2004-07-16,23.450001,23.469999,22.650000,22.730000,14.588833,85373900
2004-07-19,22.840000,23.250000,22.760000,22.910000,14.704361,58998200
2004-07-20,22.980000,23.270000,22.959999,23.240000,14.916164,60254800
2004-07-21,23.490000,23.520000,22.510000,22.559999,14.479716,72208300
2004-07-22,22.480000,23.490000,22.459999,23.270000,14.935424,75064700
2004-07-23,23.040001,23.160000,22.629999,22.670000,14.550325,75635600
2004-07-26,22.860001,23.090000,22.660000,22.969999,14.742878,81010800
2004-07-27,23.200001,23.440001,22.980000,23.270000,14.935424,87134700
2004-07-28,23.120001,23.559999,22.820000,23.459999,15.057373,78531400
2004-07-29,23.700001,24.450001,23.620001,24.240000,15.558002,104103900
2004-07-30,23.870001,24.639999,23.850000,24.379999,15.647856,83593700
2004-08-02,24.040001,24.940001,23.940001,24.900000,15.981613,67142500
2004-08-03,24.780001,24.990000,24.110001,24.170000,15.513067,59729200
2004-08-04,24.040001,24.270000,23.700001,23.969999,15.410207,56196400
2004-08-05,24.049999,24.209999,23.250000,23.670000,15.217341,55750000
2004-08-06,23.250000,23.469999,22.690001,22.770000,14.638737,55989300
2004-08-09,22.930000,22.990000,22.530001,22.570000,14.510159,44138600
2004-08-10,22.670000,22.730000,22.200001,22.540001,14.490866,56624800
2004-08-11,22.160000,22.260000,21.809999,22.160000,14.246569,60898200
2004-08-12,21.950001,22.049999,21.190001,21.240000,13.655102,70257800
2004-08-13,21.500000,21.660000,21.030001,21.559999,13.860833,71215300
2004-08-16,21.570000,21.920000,21.340000,21.420000,13.770824,59703500
2004-08-17,21.700001,21.860001,21.490000,21.510000,13.828683,57635800
2004-08-18,21.400000,22.240000,21.370001,22.219999,14.285139,61340100
2004-08-19,22.170000,22.270000,21.740000,22.010000,14.150135,57308500
2004-08-20,21.920000,21.950001,21.610001,21.620001,13.899403,58080900
2004-08-23,21.820000,22.100000,21.760000,21.889999,14.072985,50437200
2004-08-24,22.180000,22.200001,21.559999,21.670000,13.931545,52267600
2004-08-25,21.690001,22.129999,21.530001,21.950001,14.111559,60583200
2004-08-26,21.860001,21.910000,21.700001,21.770000,13.995838,44164900
2004-08-27,21.860001,22.270000,21.820000,22.020000,14.156564,47383800
2004-08-30,21.990000,22.040001,21.570000,21.600000,13.886552,43030700
2004-08-31,21.400000,21.490000,20.860001,21.290001,13.687243,79067200
2004-09-01,21.100000,21.700001,21.030001,21.430000,13.777255,61731300
2004-09-02,21.400000,21.719999,21.260000,21.629999,13.905836,71285400
2004-09-03,19.969999,20.180000,19.850000,20.049999,12.890055,172209600
2004-09-07,20.230000,20.250000,19.730000,19.889999,12.787200,77890100
2004-09-08,19.879999,20.059999,19.690001,19.719999,12.677903,75333400
2004-09-09,19.900000,20.330000,19.709999,20.170000,12.967202,95633700
2004-09-10,20.209999,20.700001,19.980000,20.570000,13.224358,67196300
2004-09-13,20.770000,21.180000,20.600000,20.799999,13.372230,81674100
2004-09-14,20.830000,20.959999,20.549999,20.770000,13.352944,52849200
2004-09-15,20.610001,20.620001,20.200001,20.420000,13.127926,59712200
2004-09-16,20.469999,20.600000,20.070000,20.110001,12.928629,57764200
2004-09-17,20.290001,20.620001,19.900000,20.590000,13.237220,93816900
2004-09-20,20.469999,21.250000,20.450001,20.920000,13.449378,74890500
2004-09-21,21.160000,21.350000,20.980000,21.080000,13.552239,59345700
2004-09-22,21.000000,21.049999,20.420000,20.420000,13.127926,62599600
2004-09-23,20.469999,20.610001,20.270000,20.379999,13.102213,68326100
2004-09-24,20.450001,20.700001,20.070000,20.129999,12.941486,62089700
2004-09-27,19.969999,20.420000,19.850000,19.920000,12.806477,56423800
2004-09-28,20.090000,20.350000,19.639999,19.680000,12.652184,78060400
2004-09-29,19.770000,20.260000,19.719999,20.070000,12.902910,63569000
2004-09-30,20.170000,20.379999,19.830000,20.059999,12.896486,72528600
2004-10-01,20.299999,20.920000,20.230000,20.850000,13.404375,73823500
2004-10-04,21.170000,21.350000,20.850000,21.129999,13.584377,74330300
2004-10-05,21.040001,21.480000,20.980000,21.320000,13.706536,72053700
2004-10-06,21.170000,21.299999,20.940001,21.129999,13.584377,57720900
2004-10-07,21.110001,21.570000,21.090000,21.240000,13.655102,74716700
2004-10-08,21.049999,21.270000,20.490000,20.549999,13.211505,67165500
2004-10-11,20.680000,20.840000,20.309999,20.610001,13.250080,49603700
2004-10-12,20.320000,20.520000,20.219999,20.280001,13.037924,78499600
2004-10-13,21.360001,21.530001,20.860001,20.990000,13.494378,149009700
2004-10-14,20.980000,21.049999,20.450001,20.510000,13.185787,83884100
2004-10-15,20.670000,20.830000,20.379999,20.610001,13.250080,69746900
2004-10-18,20.559999,20.799999,20.350000,20.790001,13.365800,60292700
2004-10-19,21.059999,21.309999,20.760000,20.799999,13.372230,84806900
2004-10-20,20.730000,21.459999,20.730000,21.450001,13.790111,81351700
2004-10-21,21.639999,21.910000,21.410000,21.690001,13.944407,76560700
2004-10-22,21.639999,21.770000,21.260000,21.299999,13.693675,58136500
2004-10-25,21.219999,21.549999,21.219999,21.309999,13.700107,60217200
2004-10-26,21.400000,21.459999,21.200001,21.400000,13.757964,58924900
2004-10-27,21.360001,22.219999,21.309999,22.000000,14.143701,63922000
2004-10-28,21.950001,22.610001,21.940001,22.270000,14.317287,66702100
2004-10-29,22.330000,22.500000,22.170000,22.260000,14.310856,62332400
2004-11-01,22.190001,22.490000,22.150000,22.440001,14.426579,49790900
2004-11-02,22.340000,22.830000,22.260000,22.610001,14.535869,70811600
2004-11-03,23.000000,23.120001,22.410000,22.670000,14.600272,85151700
2004-11-04,22.480000,22.879999,22.480000,22.879999,14.735522,61146600
2004-11-05,23.150000,23.379999,23.120001,23.360001,15.044660,73254400
2004-11-08,23.219999,23.410000,23.120001,23.230000,14.960929,51251300
2004-11-09,23.200001,23.250000,22.980000,23.080000,14.864328,47597700
2004-11-10,22.910000,23.040001,22.540001,22.860001,14.722640,88258000
2004-11-11,23.030001,23.270000,22.889999,23.170000,14.922292,67583100
2004-11-12,23.320000,23.760000,22.879999,23.690001,15.257191,92808700
2004-11-15,23.559999,23.790001,23.410000,23.770000,15.308712,66704100
2004-11-16,23.629999,23.879999,23.459999,23.840000,15.353793,61415500
2004-11-17,23.990000,24.540001,23.959999,24.320000,15.662927,80856100
2004-11-18,24.260000,24.990000,24.209999,24.799999,15.972068,66373900
2004-11-19,24.680000,24.730000,24.110001,24.160000,15.559881,80311000
2004-11-22,23.959999,24.120001,23.820000,24.100000,15.521240,58668000
2004-11-23,23.730000,23.930000,23.150000,23.370001,15.051101,92066600
2004-11-24,23.540001,23.680000,23.309999,23.610001,15.205659,52012100
2004-11-26,23.389999,23.620001,23.180000,23.209999,14.948051,23031100
2004-11-29,23.299999,23.600000,22.770000,23.059999,14.851441,66808800
2004-11-30,23.040001,23.090000,22.350000,22.379999,14.413505,88946000
2004-12-01,22.500000,23.100000,22.450001,23.100000,14.877204,84149400
2004-12-02,23.110001,23.400000,22.629999,22.709999,14.626035,109438600
2004-12-03,24.430000,24.500000,23.900000,23.910000,15.398872,142326300
2004-12-06,23.920000,24.190001,23.709999,24.010000,15.463281,63400700
2004-12-07,23.969999,24.250000,23.459999,23.480000,15.121943,68931000
2004-12-08,23.490000,23.520000,23.000000,23.010000,14.819242,78960300
2004-12-09,22.820000,23.110001,22.549999,22.760000,14.658237,112089700
2004-12-10,22.670000,22.900000,22.500000,22.559999,14.529423,73460100
2004-12-13,22.660000,22.809999,22.440001,22.629999,14.574508,57206500
2004-12-14,22.920000,23.299999,22.850000,23.240000,14.967373,76379900
2004-12-15,23.270000,23.459999,23.049999,23.139999,14.902968,64347800
2004-12-16,23.010000,23.379999,22.820000,22.870001,14.729085,63974700
2004-12-17,22.750000,23.100000,22.510000,22.770000,14.664680,93531700
2004-12-20,22.799999,23.080000,22.660000,22.700001,14.619593,50719500
2004-12-21,23.059999,23.500000,22.980000,23.490000,15.128381,67182000
2004-12-22,23.459999,23.809999,23.379999,23.450001,15.102623,55746800
2004-12-23,23.389999,23.600000,23.350000,23.540001,15.160583,35032100
2004-12-27,23.650000,23.700001,23.250000,23.370001,15.051101,38878600
2004-12-28,23.360001,23.540001,23.250000,23.280001,14.993132,41466900
2004-12-29,23.160000,23.540001,23.129999,23.250000,14.973818,48375600
2004-12-30,23.230000,23.430000,23.170000,23.250000,14.973818,32584800
2004-12-31,23.350000,23.490000,23.240000,23.389999,15.063973,31951800
2005-01-03,23.639999,23.790001,23.049999,23.070000,14.857887,64246900
2005-01-04,23.190001,23.209999,22.350000,22.610001,14.561633,93729100
2005-01-05,22.469999,22.780001,22.370001,22.389999,14.419944,73848800
2005-01-06,22.580000,22.730000,22.410000,22.459999,14.465024,63440900
2005-01-07,22.730000,22.930000,22.469999,22.799999,14.683999,82523000
2005-01-10,22.910000,23.020000,22.750000,22.879999,14.735522,65393900
2005-01-11,22.709999,22.780001,22.400000,22.540001,14.516548,114083400
2005-01-12,23.219999,23.330000,22.870001,23.160000,14.915854,143219700
2005-01-13,23.110001,23.209999,22.750000,22.820000,14.696877,73856600
2005-01-14,22.959999,23.129999,22.900000,23.020000,14.825685,65148200
2005-01-18,22.870001,22.950001,22.639999,22.940001,14.774160,63728200
2005-01-19,22.959999,22.969999,22.549999,22.600000,14.555191,71776900
2005-01-20,22.520000,22.830000,22.400000,22.580000,14.542313,68547100
2005-01-21,22.580000,22.709999,22.379999,22.420000,14.439264,80971200
2005-01-24,22.490000,22.540001,21.889999,21.990000,14.162333,83759500
2005-01-25,22.219999,22.540001,22.170000,22.260000,14.336221,94826800
2005-01-26,22.490000,22.590000,22.299999,22.420000,14.439264,69891500
2005-01-27,22.379999,22.520000,22.170000,22.309999,14.368417,78986900
2005-01-28,22.350000,22.570000,22.080000,22.240000,14.323333,76572300
2005-01-31,22.450001,22.549999,22.270000,22.450001,14.458591,60540400
2005-02-01,22.490000,22.750000,22.389999,22.629999,14.574508,67031800
2005-02-02,22.660000,22.760000,22.500000,22.580000,14.542313,73565400
2005-02-03,22.490000,22.639999,22.170000,22.379999,14.464755,60735900
2005-02-04,22.379999,23.020000,22.370001,23.000000,14.865479,67594800
2005-02-07,22.930000,23.180000,22.879999,22.910000,14.807301,53757300
2005-02-08,22.950001,23.500000,22.930000,23.410000,15.130463,85233700
2005-02-09,23.420000,23.480000,23.160000,23.299999,15.059366,69909500
2005-02-10,23.440001,23.590000,23.219999,23.500000,15.188636,74162700
2005-02-11,23.230000,24.340000,23.180000,24.170000,15.621669,101956900
2005-02-14,24.040001,24.389999,24.000000,24.309999,15.712160,59197400
2005-02-15,24.190001,24.629999,24.160000,24.469999,15.815559,80599700
2005-02-16,24.309999,24.400000,24.129999,24.139999,15.602278,85307400
2005-02-17,24.200001,24.320000,23.549999,23.629999,15.272659,80239800
2005-02-18,23.670000,24.080000,23.639999,24.020000,15.524717,58126700
2005-02-22,23.770000,24.410000,23.639999,23.760000,15.356682,80059700
2005-02-23,23.920000,23.930000,23.049999,23.309999,15.065834,92071900
2005-02-24,23.309999,23.719999,23.150000,23.700001,15.317904,78619300
2005-02-25,23.660000,24.120001,23.570000,24.090000,15.569970,73552200
2005-02-28,24.160000,24.490000,23.860001,23.990000,15.505336,78925000
2005-03-01,24.360001,24.760000,24.330000,24.620001,15.912520,84308400
2005-03-02,24.400000,24.799999,24.350000,24.520000,15.847888,78910100
2005-03-03,24.500000,24.600000,24.230000,24.500000,15.834956,85790700
2005-03-04,24.700001,25.010000,24.490000,24.680000,15.951300,66040200
2005-03-07,24.680000,25.469999,24.549999,25.110001,16.229221,88515000
2005-03-08,24.969999,25.430000,24.780001,24.799999,16.028864,55791600
2005-03-09,24.870001,25.230000,24.750000,24.840000,16.054710,64168700
2005-03-10,24.930000,25.120001,24.340000,24.850000,16.061174,81906000
2005-03-11,25.059999,25.100000,24.000000,24.200001,15.641063,114213100
2005-03-14,24.250000,24.430000,24.110001,24.270000,15.686302,45827400
2005-03-15,24.350000,24.420000,23.830000,23.879999,15.434233,47097500
2005-03-16,23.559999,24.040001,23.510000,23.540001,15.214480,59791000
2005-03-17,23.510000,23.670000,23.350000,23.410000,15.130463,49047800
2005-03-18,23.610001,23.660000,23.370001,23.410000,15.130463,62777800
2005-03-21,23.459999,23.660000,23.250000,23.500000,15.188636,39608900
2005-03-22,23.570000,23.660000,23.000000,23.020000,14.878404,49092300
2005-03-23,23.020000,23.510000,22.959999,23.389999,15.117536,54286400
2005-03-24,23.520000,23.610001,23.180000,23.180000,14.981810,34664000
2005-03-28,23.340000,23.650000,23.270000,23.299999,15.059366,42922000
2005-03-29,23.340000,23.400000,23.049999,23.150000,14.962420,53920200
2005-03-30,23.280001,23.540001,23.000000,23.490000,15.182166,62360100
2005-03-31,23.510000,23.540001,23.129999,23.230000,15.014122,41543800
2005-04-01,23.340000,23.440001,22.900000,23.010000,14.871933,68253800
2005-04-04,23.100000,23.110001,22.650000,22.930000,14.820230,60426700
2005-04-05,23.000000,23.250000,22.969999,23.129999,14.949501,48086400
2005-04-06,23.209999,23.309999,23.000000,23.049999,14.897786,53942200
2005-04-07,23.020000,23.420000,23.020000,23.410000,15.130463,53264800
2005-04-08,23.379999,23.700001,23.250000,23.290001,15.052909,45961000
2005-04-11,23.299999,23.340000,23.049999,23.120001,14.943029,41972300
2005-04-12,23.120001,23.250000,22.639999,23.219999,15.007662,84545900
2005-04-13,23.139999,23.180000,22.700001,22.820000,14.749133,54061100
2005-04-14,22.740000,22.799999,22.469999,22.490000,14.535845,68014000
2005-04-15,22.219999,22.500000,21.940001,22.120001,14.296700,92484400
2005-04-18,22.230000,22.490000,22.100000,22.209999,14.354878,53761600
2005-04-19,22.510000,22.690001,22.299999,22.629999,14.626330,83774200
2005-04-20,23.400000,23.440001,22.629999,22.660000,14.645721,110176600
2005-04-21,22.980000,23.389999,22.930000,23.360001,15.098153,87063100
2005-04-22,23.270000,23.309999,23.059999,23.240000,15.020586,65435600
2005-04-25,23.330000,23.549999,23.209999,23.410000,15.130463,53857700
2005-04-26,23.230000,23.900000,23.190001,23.320000,15.072289,71256500
2005-04-27,23.180000,23.620001,23.100000,23.510000,15.195091,56785200
2005-04-28,23.350000,23.620001,23.120001,23.190001,14.988276,57393400
2005-04-29,23.430000,23.590000,23.059999,23.520000,15.201558,55078900
2005-05-02,23.500000,23.570000,23.350000,23.549999,15.220947,41187800
2005-05-03,23.459999,23.910000,23.420000,23.830000,15.401920,67738300
2005-05-04,23.820000,24.200001,23.670000,24.110001,15.635381,62027600
2005-05-05,24.129999,24.480000,24.100000,24.260000,15.732661,64257800
2005-05-06,24.440001,24.500000,24.309999,24.490000,15.881812,54715400
2005-05-09,24.410000,24.799999,24.340000,24.799999,16.082853,57982700
2005-05-10,24.610001,24.830000,24.200001,24.670000,15.998548,59638900
2005-05-11,24.740000,24.799999,24.360001,24.770000,16.063393,58065800
2005-05-12,24.790001,25.049999,24.049999,24.840000,16.108786,82029500
2005-05-13,25.000000,25.299999,24.900000,25.120001,16.290371,67874000
2005-05-16,25.070000,25.350000,25.000000,25.330000,16.426550,45569200
2005-05-17,25.170000,25.719999,25.150000,25.700001,16.666502,62302100
2005-05-18,25.709999,26.030001,25.600000,25.930000,16.815653,68753500
2005-05-19,25.940001,26.059999,25.809999,26.010000,16.867535,51994800
2005-05-20,25.910000,26.389999,25.850000,26.350000,17.088028,53930700
2005-05-23,26.500000,26.639999,26.209999,26.500000,17.185305,65404500
2005-05-24,26.379999,26.980000,26.350000,26.959999,17.483610,76674100
2005-05-25,26.820000,27.049999,26.700001,27.000000,17.509556,81197900
2005-05-26,27.120001,27.389999,27.070000,27.370001,17.749502,59779000
2005-05-27,27.180000,27.400000,27.059999,27.389999,17.762468,49826600
2005-05-31,27.260000,27.379999,26.900000,26.959999,17.483610,62666000
2005-06-01,26.799999,27.520000,26.780001,27.290001,17.697620,77530200
2005-06-02,27.190001,27.740000,27.170000,27.590000,17.892174,54343400
2005-06-03,27.650000,27.750000,27.250000,27.330000,17.723560,55343100
2005-06-06,27.400000,27.440001,26.950001,27.170000,17.619799,47224400
2005-06-07,27.299999,27.450001,26.860001,26.860001,17.418764,60604200
2005-06-08,27.100000,27.200001,26.950001,27.100000,17.574406,42500000
2005-06-09,27.209999,27.740000,27.049999,27.700001,17.963507,76005400
2005-06-10,27.510000,27.510000,26.790001,26.980000,17.496586,74824000
2005-06-13,26.910000,27.139999,26.740000,27.000000,17.509556,49858500
2005-06-14,26.920000,27.150000,26.690001,26.700001,17.315001,37499600
2005-06-15,26.860001,26.980000,26.250000,26.940001,17.470648,60011300
2005-06-16,26.969999,27.299999,26.809999,27.120001,17.587376,51069500
2005-06-17,27.389999,27.610001,27.059999,27.120001,17.587376,58919300
2005-06-20,26.920000,27.170000,26.700001,26.900000,17.444706,35186800
2005-06-21,26.910000,27.260000,26.870001,27.180000,17.626278,48227300
2005-06-22,27.309999,27.410000,27.049999,27.110001,17.580887,32816100
2005-06-23,27.150000,27.530001,26.770000,26.770000,17.360399,61673000
2005-06-24,26.860001,26.889999,26.049999,26.100000,16.925901,63600500
2005-06-27,26.150000,26.260000,25.820000,25.860001,16.770258,47178400
2005-06-28,25.770000,26.440001,25.730000,26.330000,17.075058,55753700
2005-06-29,26.299999,26.430000,26.100000,26.250000,17.023178,33784300
2005-06-30,26.410000,26.490000,26.010000,26.020000,16.874027,45129600
2005-07-01,26.230000,26.370001,26.100000,26.209999,16.997236,30414000
2005-07-05,26.129999,26.760000,26.080000,26.680000,17.302040,42739100
2005-07-06,26.719999,26.990000,26.459999,26.500000,17.185305,45479700
2005-07-07,26.270000,26.559999,26.150000,26.559999,17.224216,45597400
2005-07-08,26.639999,27.280001,26.580000,27.280001,17.691132,45807100
2005-07-11,27.389999,27.700001,27.340000,27.700001,17.963507,45578400
2005-07-12,27.639999,27.860001,27.430000,27.750000,17.995935,40837400
2005-07-13,27.690001,27.799999,27.540001,27.590000,17.892174,44086700
2005-07-14,27.900000,28.129999,27.730000,27.879999,18.080233,68554200
2005-07-15,27.959999,28.330000,27.809999,28.299999,18.352602,43558000
2005-07-18,28.209999,28.320000,28.000000,28.230000,18.307215,36667600
2005-07-19,28.620001,28.840000,28.410000,28.709999,18.618496,90418200
2005-07-20,27.090000,27.450001,26.850000,27.440001,17.794895,125881500
2005-07-21,27.520000,27.540001,26.980000,27.030001,17.529009,62008800
2005-07-22,27.160000,27.240000,26.750000,26.750000,17.347424,54527900
2005-07-25,26.850000,26.910000,26.430000,26.520000,17.198273,49767600
2005-07-26,26.660000,27.000000,26.530001,26.889999,17.438223,51978200
2005-07-27,26.850000,27.129999,26.620001,27.059999,17.548460,48199200
2005-07-28,27.070000,27.430000,26.959999,27.340000,17.730042,54438300
2005-07-29,27.290001,27.340000,27.139999,27.139999,17.600338,41287900
2005-08-01,27.240000,27.379999,27.100000,27.110001,17.580887,34737200
2005-08-02,27.190001,27.629999,27.150000,27.559999,17.872713,40887400
