Day,Date,Open,High,Low,Close,Adj Close,Volume
,2005-10-07,38.150002,38.389999,37.680000,37.799999,26.101948,6964300
,2005-10-10,38.099998,38.619999,37.950001,38.020000,26.253868,8386100
,2005-10-11,38.020000,38.400002,38.009998,38.230000,26.398880,8306200
,2005-10-12,38.250000,38.380001,37.580002,38.119999,26.322918,8938900
,2005-10-13,37.869999,38.200001,37.700001,37.950001,26.205532,7965600
,2005-10-14,38.910000,38.910000,37.930000,38.410000,26.523182,7870500
,2005-10-17,38.500000,38.549999,38.000000,38.459999,26.557709,5450900
,2005-10-18,38.299999,38.340000,37.970001,38.160000,26.350548,7092000
,2005-10-19,38.000000,39.500000,37.549999,39.259998,27.110130,23767700
,2005-10-20,39.759998,40.250000,39.500000,39.570000,27.324181,14543400
,2005-10-21,39.799999,40.000000,39.590000,39.650002,27.379431,10900900
,2005-10-24,40.000000,40.660000,39.650002,40.660000,28.076870,10548300
,2005-10-25,40.599998,40.660000,39.860001,40.119999,27.703976,11884800
,2005-10-26,39.950001,40.590000,39.830002,40.259998,27.800646,13506600
,2005-10-27,40.049999,40.169998,39.209999,39.389999,27.199884,8507500
,2005-10-28,39.750000,40.580002,39.619999,40.520000,27.980194,9281600
,2005-10-31,40.599998,41.470001,40.549999,41.040001,28.339266,12744700
,2005-11-01,41.000000,41.180000,40.740002,40.980000,28.297827,11443400
,2005-11-02,40.880001,41.459999,40.849998,41.259998,28.491171,11835600
,2005-11-03,41.340000,41.439999,40.349998,40.790001,28.166641,14353300
,2005-11-04,40.930000,41.439999,40.590000,41.360001,28.560238,6370400
,2005-11-07,41.340000,41.570000,41.139999,41.500000,28.656908,7188600
,2005-11-08,41.200001,41.200001,40.450001,40.570000,28.014715,9728500
,2005-11-09,40.689999,41.080002,40.689999,40.810001,28.180452,10352300
,2005-11-10,40.919998,41.939999,40.799999,41.740002,28.822636,8757400
,2005-11-11,41.200001,42.000000,41.200001,41.910000,28.940025,7537600
,2005-11-14,42.400002,43.200001,42.380001,42.570000,29.395771,12409700
,2005-11-15,43.209999,43.270000,42.160000,42.400002,29.278391,14159500
,2005-11-16,42.400002,42.480000,41.509998,42.230000,29.160986,10368300
,2005-11-17,42.400002,42.590000,42.009998,42.509998,29.354336,6763500
,2005-11-18,43.200001,43.220001,42.240002,42.439999,29.306000,7892400
,2005-11-21,42.119999,42.400002,41.889999,42.279999,29.195517,6505200
,2005-11-22,42.049999,42.430000,41.900002,42.380001,29.264578,7796100
,2005-11-23,42.299999,42.820000,42.240002,42.500000,29.347445,6192400
,2005-11-25,42.580002,43.000000,42.330002,42.419998,29.292204,2216100
,2005-11-28,42.430000,42.439999,41.599998,41.650002,28.760473,11974800
,2005-11-29,41.770000,42.270000,41.689999,42.000000,29.071966,7815300
,2005-11-30,42.000000,42.180000,41.709999,41.779999,28.919689,7001300
,2005-12-01,41.840000,42.049999,41.090000,41.540001,28.753563,7757900
,2005-12-02,41.349998,41.900002,41.349998,41.669998,28.843544,5565900
,2005-12-05,41.400002,41.599998,41.060001,41.389999,28.649736,6490400
,2005-12-06,41.500000,41.750000,41.220001,41.410000,28.663589,6645000
,2005-12-07,41.349998,41.730000,41.220001,41.520000,28.739719,5880400
,2005-12-08,41.470001,41.650002,41.060001,41.220001,28.532063,6492600
,2005-12-09,41.299999,41.410000,40.919998,41.020000,28.393627,5963000
,2005-12-12,41.150002,41.520000,41.110001,41.320000,28.601284,4643300
,2005-12-13,41.150002,42.320000,41.029999,42.270000,29.258867,9021100
,2005-12-14,42.270000,42.790001,42.200001,42.480000,29.404226,7486500
,2005-12-15,42.480000,42.790001,42.040001,42.580002,29.473448,5405500
,2005-12-16,42.770000,42.779999,42.400002,42.500000,29.418076,8577900
,2005-12-19,42.299999,42.450001,41.599998,41.820000,28.947397,5646100
,2005-12-20,41.820000,41.820000,41.250000,41.450001,28.691277,5798200
,2005-12-21,41.740002,41.970001,41.480000,41.549999,28.760492,4887100
,2005-12-22,41.500000,41.560001,41.230000,41.430000,28.677422,4550300
,2005-12-23,41.430000,41.759998,41.139999,41.590000,28.788162,3910000
,2005-12-27,41.700001,41.959999,41.020000,41.020000,28.393627,4424300
,2005-12-28,41.200001,41.349998,40.919998,41.090000,28.442085,4379100
,2005-12-29,41.169998,41.200001,40.669998,40.740002,28.199806,4537800
,2005-12-30,40.650002,40.970001,40.419998,40.480000,28.019840,5154000
,2006-01-03,40.389999,41.450001,39.770000,41.240002,28.545910,8959200
,2006-01-04,40.939999,41.040001,40.230000,40.480000,28.019840,9449800
,2006-01-05,40.099998,40.360001,39.810001,40.080002,27.742962,9492400
,2006-01-06,40.250000,40.509998,40.090000,40.380001,27.950624,9170200
,2006-01-09,40.799999,41.099998,40.250000,40.820000,28.255184,8242300
,2006-01-10,41.040001,42.490002,41.020000,41.799999,28.933525,15087800
,2006-01-11,42.000000,43.200001,41.910000,42.950001,29.729553,12113400
,2006-01-12,42.700001,42.950001,42.490002,42.549999,29.452684,8515200
,2006-01-13,41.910000,42.590000,41.480000,41.910000,29.009676,8372500
,2006-01-17,41.500000,41.880001,41.360001,41.570000,28.774326,6372700
,2006-01-18,41.570000,42.110001,41.380001,41.900002,29.002756,7066400
,2006-01-19,41.299999,41.990002,41.130001,41.279999,28.573593,12264400
,2006-01-20,41.160000,41.270000,40.119999,40.169998,27.805260,15030200
,2006-01-23,40.400002,40.580002,39.650002,39.689999,27.473009,9305100
,2006-01-24,39.990002,40.450001,39.720001,40.450001,27.999071,10890900
,2006-01-25,40.419998,40.660000,39.790001,39.980000,27.673752,8095800
,2006-01-26,40.099998,40.560001,40.040001,40.400002,27.964474,7279800
,2006-01-27,40.220001,40.650002,39.770000,40.000000,27.687586,8192700
,2006-01-30,39.720001,40.290001,39.720001,40.000000,27.687586,5657800
,2006-01-31,40.000000,40.860001,39.820000,40.549999,28.068298,10809700
,2006-02-01,40.450001,40.580002,39.910000,40.230000,27.846796,6937400
,2006-02-02,39.959999,40.240002,39.810001,39.959999,27.659891,7343300
,2006-02-03,39.849998,39.959999,39.400002,39.820000,27.562998,7560400
,2006-02-06,39.770000,40.020000,39.279999,39.490002,27.334576,7603800
,2006-02-07,39.340000,39.439999,38.500000,38.730000,26.808508,11150100
,2006-02-08,39.000000,39.360001,38.860001,39.270000,27.182289,7242700
,2006-02-09,39.220001,39.500000,38.950001,39.049999,27.030012,6989600
,2006-02-10,38.950001,39.320000,38.700001,39.220001,27.147684,6237300
,2006-02-13,39.020000,39.930000,39.020000,39.700001,27.479925,6469100
,2006-02-14,39.950001,41.209999,39.830002,41.130001,28.469765,12911900
,2006-02-15,41.099998,41.770000,40.799999,41.529999,28.746643,10143400
,2006-02-16,41.610001,41.950001,41.340000,41.860001,28.975065,7780200
,2006-02-17,41.849998,41.930000,41.360001,41.860001,28.975065,8572700
,2006-02-21,43.000000,43.000000,41.709999,41.869999,28.981991,15235900
,2006-02-22,42.130001,42.200001,41.150002,41.880001,28.988907,10013900
,2006-02-23,41.939999,42.369999,41.459999,41.580002,28.781254,8311300
,2006-02-24,41.799999,41.869999,41.060001,41.630001,28.815853,7274700
,2006-02-27,41.820000,42.720001,41.750000,42.450001,29.383444,9702400
,2006-02-28,42.180000,42.419998,41.700001,42.150002,29.175804,12243100
,2006-03-01,42.150002,42.689999,41.500000,42.590000,29.480360,9634900
,2006-03-02,42.180000,42.490002,41.799999,42.290001,29.272703,11570100
,2006-03-03,42.000000,42.799999,41.910000,42.200001,29.210411,6157100
,2006-03-06,42.160000,42.180000,41.540001,41.799999,28.933525,8198200
,2006-03-07,41.650002,41.660000,41.259998,41.369999,28.739027,5710600
,2006-03-08,41.099998,41.290001,40.900002,41.160000,28.593138,8533800
,2006-03-09,41.070000,41.200001,40.279999,40.639999,28.231911,9795500
,2006-03-10,40.639999,41.330002,40.630001,41.250000,28.655647,6776000
,2006-03-13,41.080002,41.529999,40.849998,41.250000,28.655647,5190900
,2006-03-14,41.110001,42.380001,41.110001,42.139999,29.273924,9242200
,2006-03-15,42.020000,42.349998,41.759998,42.259998,29.357288,6063400
,2006-03-16,42.470001,42.869999,42.310001,42.750000,29.697681,8699300
,2006-03-17,42.970001,43.009998,42.700001,42.900002,29.801888,13093100
,2006-03-20,42.720001,42.990002,42.700001,42.849998,29.767147,7354600
,2006-03-21,42.840000,43.169998,42.709999,43.000000,29.871359,10821900
,2006-03-22,42.770000,43.450001,42.770000,43.369999,30.128386,9505900
,2006-03-23,43.250000,43.950001,43.240002,43.810001,30.434050,10267800
,2006-03-24,43.720001,43.849998,42.799999,43.119999,29.954712,7884800
,2006-03-27,42.950001,43.139999,42.750000,42.990002,29.864414,6646600
,2006-03-28,42.900002,43.549999,42.820000,42.990002,29.864414,7215400
,2006-03-29,43.049999,43.349998,42.730000,42.910000,29.808825,7367300
,2006-03-30,42.810001,43.029999,42.250000,42.380001,29.440651,7492200
,2006-03-31,42.599998,42.939999,42.220001,42.299999,29.385078,9198200
,2006-04-03,42.380001,42.650002,42.189999,42.380001,29.440651,6977700
,2006-04-04,42.299999,42.700001,42.060001,42.549999,29.558754,6306000
,2006-04-05,42.689999,42.930000,42.570000,42.650002,29.628227,6680000
,2006-04-06,42.599998,42.630001,42.060001,42.139999,29.273924,7130000
,2006-04-07,42.389999,42.630001,41.840000,42.099998,29.246138,8844700
,2006-04-10,42.080002,42.209999,41.549999,41.799999,29.037729,6960400
,2006-04-11,41.900002,42.090000,41.279999,41.430000,28.780699,7065300
,2006-04-12,41.330002,41.400002,40.799999,40.990002,28.475037,7047400
,2006-04-13,40.900002,41.380001,40.619999,41.119999,28.565357,5386000
,2006-04-17,41.029999,41.160000,40.110001,40.380001,28.051281,6777600
,2006-04-18,40.410000,41.439999,40.240002,41.320000,28.704288,9382700
,2006-04-19,41.200001,41.450001,40.700001,40.740002,28.301367,6692800
,2006-04-20,40.849998,41.180000,40.369999,40.810001,28.350008,5348100
,2006-04-21,41.099998,41.139999,40.000000,40.279999,27.981813,9110200
,2006-04-24,40.470001,40.470001,39.950001,40.080002,27.842880,6571700
,2006-04-25,40.080002,40.340000,39.500000,39.959999,27.759510,10603000
,2006-04-26,40.180000,40.509998,39.970001,40.070000,27.835928,7964900
,2006-04-27,39.770000,40.660000,39.770000,40.220001,27.940134,8777700
,2006-04-28,40.250000,40.430000,39.930000,39.930000,27.738689,9010100
,2006-05-01,40.150002,40.779999,40.090000,40.540001,28.162432,10232800
,2006-05-02,40.900002,40.950001,40.130001,40.200001,27.926237,8125600
,2006-05-03,40.200001,40.580002,40.049999,40.369999,28.044338,6072600
,2006-05-04,40.419998,40.500000,40.090000,40.259998,27.967915,9261500
,2006-05-05,40.660000,41.480000,40.470001,41.290001,28.683449,11264000
,2006-05-08,41.150002,41.450001,40.880001,41.009998,28.488932,7029300
,2006-05-09,41.099998,41.610001,41.029999,41.360001,28.732080,8358200
,2006-05-10,41.299999,41.360001,40.849998,41.209999,28.627872,7472100
,2006-05-11,41.049999,41.299999,40.549999,40.720001,28.287481,9089700
,2006-05-12,40.529999,40.619999,39.660000,40.000000,27.787300,11666600
,2006-05-15,39.950001,40.500000,39.750000,40.500000,28.134638,9653300
,2006-05-16,39.599998,39.599998,38.180000,38.450001,26.710543,30901200
,2006-05-17,38.270000,38.349998,37.299999,38.009998,26.404884,29136400
,2006-05-18,38.500000,39.090000,38.230000,38.410000,26.682766,16002800
,2006-05-19,38.590000,39.119999,38.529999,38.939999,27.050934,11992600
,2006-05-22,38.500000,38.680000,38.060001,38.490002,26.738335,10881400
,2006-05-23,38.570000,38.700001,37.750000,37.840000,26.286793,10796100
,2006-05-24,37.799999,38.180000,37.580002,38.009998,26.404884,14849400
,2006-05-25,38.360001,38.400002,37.930000,38.400002,26.675817,9405700
,2006-05-26,38.500000,39.090000,38.500000,38.669998,26.863382,9235100
,2006-05-30,38.259998,38.349998,37.700001,37.700001,26.189539,11519200
,2006-05-31,37.770000,38.139999,37.610001,38.119999,26.481293,12052000
,2006-06-01,37.950001,38.610001,37.900002,38.549999,26.780016,11641400
,2006-06-02,38.410000,38.750000,37.799999,38.000000,26.397938,12508100
,2006-06-05,37.750000,38.099998,37.439999,37.459999,26.022812,11632400
,2006-06-06,37.570000,37.639999,36.599998,37.060001,25.848446,17697300
,2006-06-07,36.950001,37.380001,36.650002,36.709999,25.604328,11670600
,2006-06-08,36.570000,37.400002,36.529999,37.250000,25.980968,13226800
,2006-06-09,37.099998,37.389999,36.759998,36.950001,25.771723,10768700
,2006-06-12,36.900002,36.959999,36.200001,36.259998,25.290459,11108500
,2006-06-13,36.099998,36.900002,36.040001,36.290001,25.311386,12581800
,2006-06-14,36.130001,36.810001,36.119999,36.750000,25.632229,11091600
,2006-06-15,37.029999,37.500000,36.680000,37.369999,26.064661,20366900
,2006-06-16,37.299999,37.680000,36.860001,36.910000,25.743814,15064900
,2006-06-19,36.910000,37.230000,36.779999,36.860001,25.708950,9870000
,2006-06-20,36.709999,36.799999,36.240002,36.419998,25.402052,13114000
,2006-06-21,36.320000,36.869999,36.320000,36.660000,25.569460,8614100
,2006-06-22,36.939999,36.950001,36.360001,36.480000,25.443911,10054400
,2006-06-23,36.349998,38.799999,36.330002,36.410000,25.395094,8122000
,2006-06-26,36.259998,36.799999,36.250000,36.639999,25.555508,7495100
,2006-06-27,36.549999,36.709999,36.299999,36.369999,25.367178,10033000
,2006-06-28,36.270000,36.450001,36.000000,36.160000,25.220713,26954100
,2006-06-29,36.200001,36.560001,35.849998,36.459999,25.429960,20206500
,2006-06-30,36.459999,36.500000,35.630001,35.790001,24.962646,24057400
,2006-07-03,35.860001,35.980000,35.700001,35.770000,24.948706,7944800
,2006-07-05,35.779999,35.779999,35.389999,35.529999,24.781307,14000400
,2006-07-06,35.450001,35.730000,35.400002,35.470001,24.739462,10733200
,2006-07-07,35.509998,35.700001,35.279999,35.369999,24.669706,14575700
,2006-07-10,35.400002,35.570000,34.860001,35.000000,24.411646,12949100
,2006-07-11,34.900002,34.930000,33.889999,34.380001,23.979206,21508600
,2006-07-12,34.259998,34.439999,33.570000,33.610001,23.442152,25645000
,2006-07-13,33.500000,34.080002,33.250000,34.070000,23.762985,20904600
,2006-07-14,33.959999,34.369999,33.619999,33.840000,23.602568,16324500
,2006-07-17,33.930000,34.470001,33.400002,33.599998,23.435184,14148200
,2006-07-18,33.450001,33.570000,32.849998,33.130001,23.107367,24942100
,2006-07-19,33.169998,34.490002,33.060001,34.349998,23.958281,19621300
,2006-07-20,34.520000,35.150002,33.959999,33.980000,23.700216,17558600
,2006-07-21,34.060001,34.060001,33.419998,33.849998,23.609545,14074700
,2006-07-24,34.139999,34.830002,34.049999,34.610001,24.139629,9545700
,2006-07-25,34.439999,35.340000,34.320000,35.240002,24.579039,10972700
,2006-07-26,35.000000,35.000000,34.509998,34.700001,24.202406,9331200
,2006-07-27,34.669998,34.880001,33.889999,34.020000,23.728113,11595900
,2006-07-28,34.340000,35.000000,34.290001,34.590000,24.125681,9571300
,2006-07-31,34.590000,34.799999,34.349998,34.709999,24.209379,8566200
,2006-08-01,34.500000,34.500000,33.950001,34.139999,23.811825,9419400
,2006-08-02,34.150002,34.340000,33.810001,34.110001,23.790892,12543400
,2006-08-03,33.799999,34.700001,33.520000,34.570000,24.111731,11433700
,2006-08-04,35.200001,35.220001,34.360001,34.709999,24.209379,10587900
,2006-08-07,34.709999,34.799999,34.299999,34.689999,24.195419,6767900
,2006-08-08,34.799999,34.889999,34.119999,34.330002,23.944334,8972300
,2006-08-09,34.369999,34.490002,33.400002,33.400002,23.295687,16718200
,2006-08-10,33.299999,33.740002,33.189999,33.610001,23.442152,9823900
,2006-08-11,33.689999,33.730000,33.070000,33.270000,23.205017,11925000
,2006-08-14,33.369999,34.160000,33.110001,33.259998,23.198036,19552200
,2006-08-15,34.450001,34.750000,33.750000,34.439999,24.021055,21028600
,2006-08-16,34.549999,34.610001,34.020000,34.500000,24.062906,12539600
,2006-08-17,34.500000,35.099998,34.400002,34.720001,24.216345,13203100
,2006-08-18,34.759998,34.919998,34.330002,34.770000,24.251225,10542100
,2006-08-21,34.150002,34.400002,34.040001,34.299999,23.923405,12770500
,2006-08-22,34.349998,34.380001,33.970001,34.060001,23.756020,11680000
,2006-08-23,33.750000,33.900002,33.509998,33.650002,23.470049,14504100
,2006-08-24,33.619999,33.650002,33.080002,33.410000,23.302654,16185700
,2006-08-25,33.599998,33.689999,33.279999,33.480000,23.351479,10298300
,2006-08-28,33.500000,34.160000,33.500000,33.689999,23.497948,11072700
,2006-08-29,33.820000,34.200001,33.610001,34.090000,23.776941,10124600
,2006-08-30,34.139999,34.509998,33.830002,34.119999,23.797855,12323900
,2006-08-31,34.110001,34.450001,33.959999,34.290001,23.916439,10638700
,2006-09-01,34.299999,34.869999,34.180000,34.639999,24.160553,9145000
,2006-09-05,34.650002,34.919998,34.480000,34.770000,24.356699,8370600
,2006-09-06,34.369999,34.500000,33.970001,34.169998,23.936388,11691500
,2006-09-07,33.950001,34.619999,33.750000,34.340000,24.055481,11571100
,2006-09-08,34.470001,34.570000,34.160000,34.279999,24.013437,7429900
,2006-09-11,34.279999,35.230000,34.200001,35.060001,24.559839,13311300
,2006-09-12,35.200001,36.810001,35.169998,36.660000,25.680656,24431400
,2006-09-13,36.700001,37.549999,36.400002,37.169998,26.037924,20425200
,2006-09-14,36.799999,37.369999,36.410000,37.220001,26.072941,14856500
,2006-09-15,37.419998,37.650002,36.750000,37.220001,26.072941,14876200
,2006-09-18,36.500000,36.830002,36.259998,36.580002,25.624622,13968300
,2006-09-19,36.700001,36.740002,36.099998,36.279999,25.414463,11884500
,2006-09-20,36.439999,36.580002,35.959999,36.380001,25.484512,12795200
,2006-09-21,36.450001,36.720001,35.770000,35.849998,25.113243,11414500
,2006-09-22,35.869999,35.980000,35.400002,35.959999,25.190308,7813200
,2006-09-25,35.959999,36.700001,35.669998,36.580002,25.624622,10884900
,2006-09-26,36.299999,37.150002,36.200001,36.619999,25.652639,13853000
,2006-09-27,36.590000,36.840000,36.230000,36.459999,25.540558,8965700
,2006-09-28,36.360001,36.759998,36.099998,36.700001,25.708677,9732100
,2006-09-29,36.480000,36.820000,36.230000,36.270000,25.407454,8485000
,2006-10-02,36.180000,36.689999,35.980000,36.340000,25.456491,8620500
,2006-10-03,36.389999,37.040001,36.250000,36.830002,25.799746,10101500
,2006-10-04,36.770000,37.639999,36.630001,37.490002,26.262093,12285900
,2006-10-05,37.419998,37.490002,36.970001,37.259998,26.100971,10960000
,2006-10-06,37.060001,37.250000,36.799999,37.139999,26.016899,10853200
,2006-10-09,36.810001,37.740002,36.790001,37.700001,26.409189,9489800
,2006-10-10,37.750000,37.869999,37.529999,37.759998,26.451210,9159700
,2006-10-11,37.560001,38.200001,37.560001,37.919998,26.563297,11529400
,2006-10-12,37.980000,38.240002,37.759998,37.900002,26.549294,13221000
,2006-10-13,37.439999,37.450001,36.549999,36.900002,25.848783,19330600
,2006-10-16,36.450001,36.630001,36.259998,36.349998,25.463499,13144600
,2006-10-17,35.950001,36.150002,35.689999,35.759998,25.050200,15175100
,2006-10-18,35.950001,36.259998,35.750000,35.889999,25.141264,12402300
,2006-10-19,35.840000,36.189999,35.700001,35.910000,25.155275,9847200
,2006-10-20,35.980000,36.070000,35.549999,35.990002,25.211311,11183400
,2006-10-23,35.810001,36.349998,35.799999,36.240002,25.386446,11491300
,2006-10-24,36.180000,36.560001,36.169998,36.500000,25.568579,12234500
,2006-10-25,36.570000,36.700001,36.330002,36.599998,25.638622,12371600
,2006-10-26,36.840000,37.540001,36.630001,37.380001,26.185030,15365100
,2006-10-27,37.240002,37.330002,36.799999,37.070000,25.967876,14936800
,2006-10-30,36.880001,37.299999,36.860001,37.250000,26.093967,10040700
,2006-10-31,37.250000,37.470001,36.950001,37.330002,26.150003,14471000
,2006-11-01,37.500000,37.639999,37.220001,37.349998,26.164013,14395800
,2006-11-02,37.049999,37.500000,36.910000,37.200001,26.058931,16633900
,2006-11-03,37.330002,37.400002,36.799999,37.200001,26.058931,13998200
,2006-11-06,36.599998,37.270000,36.549999,37.220001,26.072941,16866400
,2006-11-07,37.160000,37.480000,37.110001,37.230000,26.079954,17390900
,2006-11-08,37.000000,37.490002,37.000000,37.250000,26.093967,13936900
,2006-11-09,37.250000,37.410000,36.790001,36.849998,25.813751,18646500
,2006-11-10,36.799999,36.849998,36.480000,36.639999,25.666653,14180600
,2006-11-13,36.750000,36.770000,36.250000,36.400002,25.498524,20610100
,2006-11-14,35.820000,38.060001,35.770000,37.959999,26.591318,49455400
,2006-11-15,37.770000,38.290001,37.410000,37.619999,26.353138,28458300
,2006-11-16,37.799999,37.900002,37.169998,37.810001,26.486246,18965600
,2006-11-17,37.770000,38.290001,37.639999,38.279999,26.815483,16742100
,2006-11-20,38.130001,38.849998,37.849998,38.410000,26.906551,15707800
,2006-11-21,38.410000,38.439999,37.910000,37.919998,26.563297,9018400
,2006-11-22,37.919998,38.310001,37.900002,38.099998,26.689390,14130400
,2006-11-24,37.849998,38.150002,37.709999,37.720001,26.423199,3064100
,2006-11-27,38.099998,38.150002,37.459999,37.590000,26.332130,12267800
,2006-11-28,37.310001,37.450001,36.990002,37.070000,26.124245,11906100
,2006-11-29,37.189999,37.740002,37.060001,37.619999,26.511833,12005600
,2006-11-30,37.509998,38.259998,37.230000,37.970001,26.758488,17329100
,2006-12-01,39.099998,39.959999,38.639999,38.970001,27.463219,47279400
,2006-12-04,38.700001,39.470001,38.410000,39.200001,27.625301,14555500
,2006-12-05,39.389999,39.700001,39.029999,39.369999,27.745102,11901800
,2006-12-06,39.520000,40.110001,39.259998,39.919998,28.132704,17948700
,2006-12-07,39.570000,39.860001,38.889999,38.930000,27.435028,16351400
,2006-12-08,38.970001,39.299999,38.689999,38.799999,27.343422,11267400
,2006-12-11,38.799999,38.950001,38.459999,38.790001,27.336378,15648700
,2006-12-12,38.700001,38.730000,38.180000,38.700001,27.272940,17788200
,2006-12-13,38.950001,39.290001,38.790001,39.110001,27.561884,18604500
,2006-12-14,39.099998,40.099998,38.869999,39.970001,28.167942,24292200
,2006-12-15,40.110001,40.369999,39.830002,39.889999,28.111568,25977200
,2006-12-18,40.070000,40.299999,39.680000,39.959999,28.160894,14082200
,2006-12-19,39.750000,39.770000,39.410000,39.639999,27.935387,14938400
,2006-12-20,39.549999,39.860001,39.130001,39.130001,27.575983,13445400
,2006-12-21,39.250000,39.369999,38.650002,38.910000,27.420937,14785100
,2006-12-22,38.950001,39.070000,38.750000,38.889999,27.406849,7911700
,2006-12-26,38.619999,39.220001,38.590000,39.060001,27.526648,7255400
,2006-12-27,39.189999,39.680000,39.180000,39.560001,27.879011,8736900
,2006-12-28,39.410000,39.810001,39.380001,39.730000,27.998808,8890100
,2006-12-29,39.660000,40.290001,39.650002,40.160000,28.301840,11611400
,2007-01-03,41.299999,41.840000,40.959999,41.070000,28.943148,50853600
,2007-01-04,41.000000,41.180000,40.380001,40.570000,28.590784,22319400
,2007-01-05,40.439999,40.630001,39.720001,39.790001,28.041100,21676500
,2007-01-08,39.939999,39.950001,39.250000,39.490002,27.829685,17465300
,2007-01-09,39.500000,39.849998,39.220001,39.320000,27.709879,20341100
,2007-01-10,39.840000,39.930000,39.060001,39.779999,28.034046,15324600
,2007-01-11,39.650002,40.189999,39.650002,40.080002,28.245472,12149100
,2007-01-12,39.950001,40.369999,39.849998,40.110001,28.266603,11218600
,2007-01-16,40.000000,40.419998,39.919998,40.290001,28.393450,12639900
,2007-01-17,40.189999,40.470001,40.090000,40.290001,28.393450,12729000
,2007-01-18,40.049999,40.939999,40.009998,40.869999,28.802200,18810000
,2007-01-19,40.970001,40.980000,40.450001,40.549999,28.576693,12125900
,2007-01-22,40.660000,40.660000,39.980000,40.049999,28.224323,14165800
,2007-01-23,40.029999,40.610001,40.000000,40.430000,28.492132,11380400
,2007-01-24,40.520000,40.790001,40.419998,40.689999,28.675350,9835700
,2007-01-25,40.529999,40.669998,40.009998,40.090000,28.252523,11086200
,2007-01-26,40.119999,40.220001,39.639999,39.939999,28.146801,9797400
,2007-01-29,40.299999,40.520000,39.840000,39.910000,28.125660,12147600
,2007-01-30,40.110001,40.380001,40.009998,40.169998,28.308893,8671700
,2007-01-31,39.970001,40.950001,39.950001,40.740002,28.710583,11630100
,2007-02-01,40.770000,41.180000,40.689999,41.080002,28.950190,12544200
,2007-02-02,40.900002,41.139999,40.610001,40.830002,28.774004,9928300
,2007-02-05,40.669998,41.230000,40.540001,41.029999,28.914955,9017400
,2007-02-06,41.090000,41.380001,40.910000,41.270000,29.084095,8096800
,2007-02-07,41.220001,41.459999,41.020000,41.360001,29.147516,8347100
,2007-02-08,41.220001,41.270000,40.939999,41.090000,28.957245,11976500
,2007-02-09,41.220001,41.419998,40.910000,41.000000,28.893805,9320000
,2007-02-12,41.619999,42.009998,41.270000,41.439999,29.203886,18480700
,2007-02-13,41.290001,41.840000,41.180000,41.759998,29.429403,13173700
,2007-02-14,41.720001,41.959999,41.500000,41.730000,29.408274,20514700
,2007-02-15,41.570000,41.849998,41.320000,41.660000,29.358932,10828700
,2007-02-16,41.500000,41.660000,41.200001,41.439999,29.203886,11035300
,2007-02-20,40.740002,41.799999,40.700001,41.340000,29.133415,17903400
,2007-02-21,40.889999,41.419998,40.650002,41.299999,29.105232,11916800
,2007-02-22,41.169998,41.299999,40.990002,41.180000,29.020674,9484700
,2007-02-23,41.419998,41.490002,40.810001,40.959999,28.865622,13729700
,2007-02-26,41.000000,41.000000,40.310001,40.790001,28.745827,12198400
,2007-02-27,40.490002,40.520000,39.560001,39.820000,28.062235,23480300
,2007-02-28,39.290001,39.849998,39.290001,39.590000,27.900150,26115700
,2007-03-01,39.169998,39.650002,38.660000,39.450001,27.801489,21139500
,2007-03-02,39.310001,39.380001,38.970001,39.009998,27.491415,19521700
,2007-03-05,38.750000,39.200001,38.590000,38.669998,27.251804,22835500
,2007-03-06,39.020000,39.020000,38.430000,38.799999,27.503439,17472800
,2007-03-07,38.709999,38.990002,38.520000,38.709999,27.439642,12320700
,2007-03-08,38.770000,39.119999,38.730000,38.799999,27.503439,11707100
,2007-03-09,39.150002,39.169998,38.490002,38.669998,27.411295,11988600
,2007-03-12,38.410000,38.770000,38.110001,38.169998,27.056860,14195200
,2007-03-13,38.029999,38.130001,37.250000,37.349998,26.475607,21392500
,2007-03-14,37.279999,37.580002,36.500000,37.560001,26.624470,24242400
,2007-03-15,37.459999,37.799999,37.220001,37.490002,26.574848,10151000
,2007-03-16,37.599998,37.820000,37.330002,37.509998,26.589025,16888700
,2007-03-19,37.650002,37.779999,37.360001,37.720001,26.737883,9396200
,2007-03-20,37.650002,38.000000,37.500000,37.930000,26.886736,11080800
,2007-03-21,37.889999,38.919998,37.810001,38.740002,27.460909,15305400
,2007-03-22,38.610001,38.900002,38.150002,38.330002,27.170277,9487800
,2007-03-23,38.349998,38.470001,38.070000,38.220001,27.092304,11566800
,2007-03-26,38.150002,38.279999,37.580002,37.910000,26.872564,11825300
,2007-03-27,37.730000,37.790001,37.279999,37.340000,26.468517,12839000
,2007-03-28,37.180000,37.250000,36.599998,36.770000,26.064466,13983700
,2007-03-29,36.970001,37.060001,36.500000,36.820000,26.099915,14383400
,2007-03-30,36.770000,37.189999,36.349998,36.740002,26.043201,12672200
,2007-04-02,36.669998,36.860001,36.599998,36.790001,26.078650,9918400
,2007-04-03,36.889999,37.779999,36.799999,37.630001,26.674082,15862400
,2007-04-04,37.610001,38.259998,37.540001,38.110001,27.014330,19168400
,2007-04-05,37.939999,38.110001,37.790001,38.020000,26.950539,10734900
,2007-04-09,38.240002,38.250000,37.860001,38.080002,26.993063,7312400
,2007-04-10,38.090000,38.549999,38.029999,38.230000,27.099398,10978700
