Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,13.850000,14.000000,13.650000,13.970000,12.844196,5277800
2011-12-30,13.920000,14.070000,13.840000,13.860000,12.743059,4673900
2012-01-03,14.300000,14.400000,14.010000,14.040000,12.908555,11701100
2012-01-04,14.050000,14.260000,13.920000,14.200000,13.055660,8684300
2012-01-05,14.130000,14.780000,14.070000,14.710000,13.524563,14088700
2012-01-06,14.700000,14.710000,14.370000,14.540000,13.368260,13331300
2012-01-09,14.550000,14.820000,14.440000,14.540000,13.368260,12706100
2012-01-10,14.760000,14.770000,14.380000,14.480000,13.313098,13658200
2012-01-11,14.350000,14.480000,14.130000,14.190000,13.046465,12106800
2012-01-12,14.220000,14.230000,13.790000,14.100000,12.963720,16309100
2012-01-13,14.000000,14.030000,13.660000,13.730000,12.623535,12607500
2012-01-17,13.940000,13.940000,13.500000,13.520000,12.430458,15679400
2012-01-18,13.780000,14.090000,13.710000,13.980000,12.853391,15816900
2012-01-19,14.100000,14.370000,13.950000,14.350000,13.193575,15207800
2012-01-20,14.330000,14.500000,14.170000,14.220000,13.074051,13656800
2012-01-23,14.230000,14.620000,14.050000,14.610000,13.432620,14069800
2012-01-24,14.510000,15.000000,14.500000,14.940000,13.736026,18273000
2012-01-25,14.540000,14.890000,14.120000,14.850000,13.653279,31853800
2012-01-26,15.070000,15.240000,14.630000,14.710000,13.524563,19991800
2012-01-27,14.620000,14.990000,14.500000,14.910000,13.708441,11249900
2012-01-30,14.650000,14.870000,14.430000,14.800000,13.607308,9976900
2012-01-31,14.840000,14.850000,14.510000,14.770000,13.579726,8947500
2012-02-01,14.940000,15.100000,14.730000,14.930000,13.726831,10700500
2012-02-02,15.010000,15.550000,14.860000,15.490000,14.241703,17405900
2012-02-03,15.720000,15.950000,15.690000,15.820000,14.545111,12380800
2012-02-06,15.740000,15.760000,15.560000,15.700000,14.434779,6971700
2012-02-07,15.720000,15.830000,15.460000,15.740000,14.471555,10257400
2012-02-08,15.740000,16.620001,15.660000,16.309999,14.995621,21190300
2012-02-09,16.510000,16.600000,16.270000,16.299999,14.986426,14048600
2012-02-10,16.139999,16.200001,15.810000,15.900000,14.618660,11006700
2012-02-13,16.299999,16.360001,15.820000,16.150000,14.848516,15266700
2012-02-14,16.150000,16.379999,16.010000,16.240000,14.931263,11343900
2012-02-15,16.389999,16.900000,16.129999,16.170000,14.866904,27771400
2012-02-16,15.060000,16.580000,15.000000,16.450001,15.124343,47214700
2012-02-17,16.459999,16.570000,15.700000,15.850000,14.572693,25509000
2012-02-21,15.840000,16.320000,15.810000,15.930000,14.646245,12954400
2012-02-22,15.850000,16.240000,15.800000,15.820000,14.545111,12310800
2012-02-23,15.850000,16.000000,15.600000,15.910000,14.627856,8099200
2012-02-24,15.960000,15.980000,15.720000,15.790000,14.517527,9166700
2012-02-27,15.590000,15.660000,15.250000,15.470000,14.223316,18631700
2012-02-28,15.470000,15.650000,15.170000,15.330000,14.094598,17497100
2012-02-29,15.380000,15.640000,15.140000,15.150000,13.929103,17229900
2012-03-01,15.210000,15.430000,15.150000,15.250000,14.021047,11248600
2012-03-02,15.200000,15.600000,15.200000,15.380000,14.140569,17101900
2012-03-05,15.270000,15.300000,14.750000,14.860000,13.662473,12871200
2012-03-06,14.690000,14.810000,14.460000,14.720000,13.533758,11785000
2012-03-07,14.800000,14.870000,14.600000,14.810000,13.616505,11049600
2012-03-08,14.850000,15.010000,14.770000,14.860000,13.662473,10771300
2012-03-09,14.900000,15.010000,14.740000,14.820000,13.625696,9195900
2012-03-12,14.880000,14.980000,14.550000,14.590000,13.414230,7498700
2012-03-13,14.650000,14.870000,14.580000,14.790000,13.598114,13832200
2012-03-14,14.790000,14.820000,14.320000,14.370000,13.211959,18392700
2012-03-15,14.410000,14.660000,14.360000,14.580000,13.405040,9559500
2012-03-16,14.590000,14.660000,14.510000,14.600000,13.423427,10708500
2012-03-19,14.680000,14.750000,14.570000,14.640000,13.460202,10135000
2012-03-20,14.560000,14.560000,14.270000,14.400000,13.239542,11240400
2012-03-21,14.400000,14.590000,14.240000,14.460000,13.294708,11696000
2012-03-22,14.350000,14.560000,14.310000,14.440000,13.276321,10634300
2012-03-23,14.400000,14.590000,14.300000,14.550000,13.377458,7886400
2012-03-26,14.690000,14.790000,14.550000,14.720000,13.533758,7215000
2012-03-27,14.780000,15.000000,14.750000,14.820000,13.625696,10499200
2012-03-28,15.010000,15.360000,14.900000,15.160000,13.938297,22311200
2012-03-29,15.140000,15.350000,14.950000,15.230000,14.002654,9317500
2012-03-30,15.360000,15.490000,15.140000,15.400000,14.158958,13181000
2012-04-02,15.360000,15.490000,15.110000,15.330000,14.094598,10194400
2012-04-03,15.440000,15.460000,15.000000,15.080000,13.864743,10761900
2012-04-04,14.850000,15.040000,14.560000,14.650000,13.469398,12397400
2012-04-05,14.670000,14.850000,14.580000,14.630000,13.451006,9235600
2012-04-09,14.400000,14.490000,14.160000,14.440000,13.276321,9137600
2012-04-10,14.380000,14.580000,14.090000,14.160000,13.018881,11759000
2012-04-11,14.350000,14.650000,14.300000,14.340000,13.184380,9324000
2012-04-12,14.360000,14.760000,14.300000,14.680000,13.496981,9621700
2012-04-13,14.550000,14.630000,14.150000,14.160000,13.018881,7783100
2012-04-16,14.260000,14.300000,13.760000,13.990000,12.862586,11586700
2012-04-17,14.030000,14.200000,13.970000,14.020000,12.890170,11517400
2012-04-18,13.930000,14.000000,13.700000,13.870000,12.752257,10019100
2012-04-19,13.690000,14.210000,13.590000,13.660000,12.559176,16679700
2012-04-20,13.740000,13.780000,13.360000,13.390000,12.310936,12739800
2012-04-23,13.160000,13.290000,12.910000,13.230000,12.163832,17656100
2012-04-24,13.270000,13.380000,12.750000,12.820000,11.786872,18261000
2012-04-25,13.010000,13.180000,12.770000,13.080000,12.025921,18177800
2012-04-26,13.070000,13.200000,12.980000,13.090000,12.035111,13480200
2012-04-27,13.070000,13.150000,12.840000,12.980000,11.933974,11883900
2012-04-30,12.910000,13.070000,12.820000,13.000000,11.952364,6556700
2012-05-01,12.930000,13.370000,12.930000,13.230000,12.163832,10217000
2012-05-02,13.180000,13.230000,12.780000,12.850000,11.814453,17100200
2012-05-03,12.880000,12.960000,12.550000,12.630000,11.612184,10488400
2012-05-04,12.550000,12.620000,12.260000,12.260000,11.271999,13627300
2012-05-07,12.480000,12.690000,12.370000,12.470000,11.465076,15111000
2012-05-08,12.360000,12.540000,12.140000,12.460000,11.455883,11557800
2012-05-09,12.240000,12.610000,12.120000,12.510000,11.501851,13015200
2012-05-10,12.630000,12.650000,12.220000,12.420000,11.419106,14927300
2012-05-11,13.450000,13.680000,13.160000,13.210000,12.145443,35878500
2012-05-14,13.100000,13.330000,12.830000,13.130000,12.071894,10936800
2012-05-15,13.130000,13.420000,12.940000,13.000000,11.952364,14998500
2012-05-16,13.020000,13.170000,12.700000,12.740000,11.713318,11762100
2012-05-17,12.790000,12.910000,12.650000,12.650000,11.630571,8384100
2012-05-18,12.680000,12.740000,12.020000,12.080000,11.106503,14182200
2012-05-21,12.100000,12.350000,12.020000,12.290000,11.299586,10406500
2012-05-22,12.280000,12.300000,11.960000,12.140000,11.161671,10253500
2012-05-23,12.010000,12.460000,11.830000,12.440000,11.437493,12400000
2012-05-24,12.510000,12.530000,12.020000,12.110000,11.134089,13010500
2012-05-25,12.100000,12.500000,12.100000,12.400000,11.400718,9793800
2012-05-29,12.600000,12.800000,12.550000,12.720000,11.694926,7750000
2012-05-30,12.580000,12.670000,12.350000,12.570000,11.557019,9494800
2012-05-31,12.570000,12.620000,12.270000,12.430000,11.428299,8954800
2012-06-01,12.170000,12.290000,11.960000,11.980000,11.014563,11024600
2012-06-04,12.040000,12.110000,11.630000,11.730000,10.784709,10821400
2012-06-05,11.670000,12.100000,11.670000,12.070000,11.097311,9130600
2012-06-06,12.160000,12.420000,12.070000,12.390000,11.391522,9224200
2012-06-07,12.570000,12.640000,11.880000,11.890000,10.931818,13169500
2012-06-08,11.930000,12.160000,11.910000,12.120000,11.143283,9257700
2012-06-11,12.510000,12.730000,12.230000,12.260000,11.271999,20977000
2012-06-12,12.400000,12.630000,12.380000,12.510000,11.501851,12403200
2012-06-13,12.500000,12.530000,12.120000,12.180000,11.198448,12356900
2012-06-14,12.160000,12.260000,11.910000,12.030000,11.060536,14747100
2012-06-15,12.120000,12.300000,12.010000,12.290000,11.299586,9632200
2012-06-18,12.200000,12.500000,12.100000,12.400000,11.400718,7610600
2012-06-19,12.910000,13.430000,12.850000,13.240000,12.173024,24011900
2012-06-20,13.370000,13.700000,13.290000,13.450000,12.366103,24318000
2012-06-21,13.440000,13.440000,12.810000,12.840000,11.805259,12909400
2012-06-22,13.000000,13.150000,12.820000,13.000000,11.952364,21634000
2012-06-25,13.010000,13.050000,12.540000,12.590000,11.575406,12365400
2012-06-26,12.660000,12.820000,12.480000,12.730000,11.704125,10928800
2012-06-27,12.740000,13.230000,12.740000,13.140000,12.081084,12651600
2012-06-28,13.020000,13.320000,12.910000,13.240000,12.173024,13647400
2012-06-29,13.550000,13.850000,13.540000,13.820000,12.706285,15412700
2012-07-02,13.890000,13.900000,13.340000,13.450000,12.366103,14542100
2012-07-03,13.450000,13.830000,13.440000,13.800000,12.687896,5482100
2012-07-05,13.710000,13.770000,13.450000,13.660000,12.559176,7001900
2012-07-06,13.560000,13.600000,13.250000,13.400000,12.320132,9569000
2012-07-09,13.320000,13.380000,13.110000,13.220000,12.154636,7658400
2012-07-10,13.080000,13.470000,12.720000,12.820000,11.786872,12800700
2012-07-11,12.860000,13.020000,12.550000,12.610000,11.593792,12130400
2012-07-12,12.470000,12.490000,12.290000,12.400000,11.400718,11804000
2012-07-13,12.410000,12.620000,12.330000,12.560000,11.547827,8106500
2012-07-16,12.480000,12.700000,12.360000,12.600000,11.584603,8361500
2012-07-17,12.640000,12.710000,12.160000,12.370000,11.373135,11186900
2012-07-18,12.340000,13.240000,12.280000,13.060000,12.007528,15400200
2012-07-19,13.150000,13.360000,13.060000,13.190000,12.127055,10075900
2012-07-20,13.110000,13.200000,12.670000,12.810000,11.777677,11275000
2012-07-23,12.470000,13.070000,12.330000,12.980000,11.933974,11289600
2012-07-24,13.000000,13.080000,12.690000,12.840000,11.805259,8779100
2012-07-25,12.800000,13.220000,12.740000,13.090000,12.035111,10376100
2012-07-26,13.330000,13.480000,13.050000,13.150000,12.090276,8461000
2012-07-27,13.200000,13.520000,13.100000,13.480000,12.393683,9412900
2012-07-30,13.480000,13.650000,13.220000,13.330000,12.255774,9088800
2012-07-31,13.330000,13.730000,13.310000,13.540000,12.448854,9694700
2012-08-01,13.620000,13.750000,13.330000,13.390000,12.310936,8397800
2012-08-02,13.320000,13.640000,13.100000,13.440000,12.356905,9197800
2012-08-03,13.650000,13.860000,13.330000,13.720000,12.614345,8163700
2012-08-06,13.850000,14.080000,13.830000,14.010000,12.880975,9008100
2012-08-07,14.180000,14.300000,14.070000,14.150000,13.009690,10183500
2012-08-08,14.140000,14.380000,14.100000,14.230000,13.083242,12926600
2012-08-09,14.250000,14.740000,14.230000,14.710000,13.524563,20557500
2012-08-10,15.100000,15.220000,14.430000,14.620000,13.441813,31968600
2012-08-13,14.640000,14.820000,14.580000,14.810000,13.616505,11181100
2012-08-14,14.860000,14.880000,14.530000,14.590000,13.414230,9720700
2012-08-15,14.640000,14.760000,14.410000,14.480000,13.313098,14860100
2012-08-16,14.610000,14.830000,14.560000,14.780000,13.588919,9275200
2012-08-17,14.780000,14.780000,14.520000,14.650000,13.469398,7746600
2012-08-20,14.600000,14.670000,14.430000,14.650000,13.469398,7859800
2012-08-21,14.700000,14.790000,14.460000,14.610000,13.432620,8506200
2012-08-22,14.520000,14.700000,14.470000,14.640000,13.460202,7838900
2012-08-23,14.610000,14.620000,14.250000,14.310000,13.156797,9476000
2012-08-24,14.310000,14.670000,14.280000,14.600000,13.423427,8693100
2012-08-27,14.590000,14.630000,14.340000,14.350000,13.193575,8523600
2012-08-28,14.240000,14.430000,14.210000,14.290000,13.138409,7769100
2012-08-29,14.280000,14.410000,14.250000,14.320000,13.165990,6260300
2012-08-30,14.290000,14.340000,13.980000,14.050000,12.917748,7687200
2012-08-31,14.150000,14.250000,13.890000,14.030000,12.899360,12126600
2012-09-04,13.800000,13.850000,13.150000,13.280000,12.209804,17361300
2012-09-05,13.330000,13.520000,13.180000,13.320000,12.246577,12006400
2012-09-06,13.420000,14.090000,13.410000,13.730000,12.623535,16432400
2012-09-07,13.380000,13.490000,12.950000,13.400000,12.320132,19526600
2012-09-10,13.370000,13.560000,13.250000,13.280000,12.209804,9277700
2012-09-11,13.270000,13.650000,13.220000,13.440000,12.356905,9570200
2012-09-12,13.550000,13.660000,13.420000,13.590000,12.494820,8065200
2012-09-13,13.710000,13.760000,13.420000,13.680000,12.577565,10845900
2012-09-14,13.670000,14.080000,13.670000,13.840000,12.724672,8486700
2012-09-17,13.870000,13.870000,13.310000,13.460000,12.375295,12333700
2012-09-18,13.310000,13.710000,13.300000,13.550000,12.458041,8998800
2012-09-19,13.580000,13.900000,13.420000,13.710000,12.605146,11298400
2012-09-20,13.680000,13.750000,13.500000,13.610000,12.513207,8014900
2012-09-21,13.630000,13.750000,13.580000,13.670000,12.568375,8503400
2012-09-24,13.450000,13.680000,13.430000,13.660000,12.559176,8945800
2012-09-25,13.840000,13.900000,13.390000,13.410000,12.329325,12038600
2012-09-26,13.360000,13.370000,13.020000,13.180000,12.117856,10920300
2012-09-27,13.210000,13.300000,13.100000,13.280000,12.209804,13972200
2012-09-28,13.220000,13.530000,13.050000,13.340000,12.264964,12137700
2012-10-01,13.400000,13.480000,13.070000,13.120000,12.062694,12605900
2012-10-02,13.210000,13.210000,13.020000,13.170000,12.108665,7387300
2012-10-03,13.200000,13.240000,12.970000,13.040000,11.989142,10771800
2012-10-04,13.070000,13.700000,13.000000,13.620000,12.522401,12565200
2012-10-05,13.660000,13.800000,13.250000,13.300000,12.228191,12076700
2012-10-08,13.250000,13.310000,13.070000,13.170000,12.108665,6014900
2012-10-09,13.150000,13.190000,12.850000,12.890000,11.851233,9159000
2012-10-10,12.830000,12.890000,12.620000,12.670000,11.648957,8164200
2012-10-11,12.790000,12.830000,12.640000,12.740000,11.713318,8012900
2012-10-12,12.650000,12.750000,12.550000,12.630000,11.612184,6517400
2012-10-15,12.650000,12.800000,12.500000,12.790000,11.759292,6239500
2012-10-16,12.900000,13.200000,12.780000,13.160000,12.099471,9192400
2012-10-17,13.000000,13.120000,12.870000,13.060000,12.007528,9793800
2012-10-18,13.030000,13.030000,12.810000,12.860000,11.823647,6369300
2012-10-19,12.670000,12.760000,12.040000,12.110000,11.134089,17735300
2012-10-22,12.160000,12.230000,11.870000,11.970000,11.005371,12021000
2012-10-23,11.860000,12.410000,11.830000,12.330000,11.336359,14348700
2012-10-24,12.410000,12.460000,12.050000,12.170000,11.189253,8322900
2012-10-25,12.270000,12.400000,12.130000,12.180000,11.198448,7683900
2012-10-26,12.200000,12.270000,12.050000,12.050000,11.078922,9734400
2012-10-31,12.100000,12.200000,11.950000,11.980000,11.014563,8677800
2012-11-01,12.040000,12.560000,12.030000,12.550000,11.538630,11830500
2012-11-02,12.680000,12.700000,12.410000,12.490000,11.483467,6417500
2012-11-05,12.460000,13.070000,12.460000,13.020000,11.970753,11121000
2012-11-06,13.050000,13.050000,12.790000,13.010000,11.961559,8770100
2012-11-07,12.910000,12.990000,12.550000,12.610000,11.593792,8115500
2012-11-08,12.750000,13.080000,12.650000,12.680000,11.658155,20975600
2012-11-09,12.750000,12.900000,12.150000,12.190000,11.207643,21157000
2012-11-12,12.210000,12.260000,11.800000,11.920000,10.959399,16090600
2012-11-13,11.860000,12.130000,11.820000,11.830000,10.876651,12303000
2012-11-14,11.900000,12.020000,11.530000,11.540000,10.610022,15482500
2012-11-15,11.610000,11.910000,11.510000,11.590000,10.655993,11667200
2012-11-16,11.590000,11.630000,11.150000,11.380000,10.462917,15613800
2012-11-19,11.590000,11.740000,11.450000,11.700000,10.757133,10102300
2012-11-20,11.580000,11.630000,11.370000,11.490000,10.632207,8424400
2012-11-21,11.490000,11.850000,11.480000,11.820000,10.937572,10557800
2012-11-23,11.870000,12.040000,11.810000,11.900000,11.011596,6923300
2012-11-26,11.920000,12.140000,11.900000,12.110000,11.205920,9115000
2012-11-27,12.060000,12.340000,11.960000,12.160000,11.252190,11285100
2012-11-28,12.110000,12.320000,11.960000,12.260000,11.344727,9958300
2012-11-29,12.280000,12.340000,12.000000,12.040000,11.141148,12217200
2012-11-30,12.030000,12.120000,11.900000,11.970000,11.076372,11512600
2012-12-03,12.120000,12.120000,11.720000,11.750000,10.872797,9784500
2012-12-04,11.770000,12.120000,11.700000,12.100000,11.196668,13201700
2012-12-05,12.000000,12.080000,11.790000,11.960000,11.067120,15825600
2012-12-06,11.930000,12.060000,11.890000,11.980000,11.085628,10322400
2012-12-07,11.990000,12.050000,11.820000,11.960000,11.067120,8457200
2012-12-10,11.960000,12.450000,11.930000,12.360000,11.437257,12841100
2012-12-11,12.400000,12.810000,12.370000,12.650000,11.705606,20418100
2012-12-12,12.690000,12.760000,12.470000,12.520000,11.585312,9985100
2012-12-13,12.500000,12.770000,12.410000,12.530000,11.594565,9438900
2012-12-14,12.580000,12.720000,12.490000,12.590000,11.650085,8466500
2012-12-17,12.560000,12.630000,12.350000,12.540000,11.603820,11130800
2012-12-18,12.540000,12.700000,12.500000,12.560000,11.622326,10410900
2012-12-19,12.650000,12.800000,12.600000,12.650000,11.705606,11463600
2012-12-20,12.700000,12.710000,12.500000,12.640000,11.696354,8358300
2012-12-21,12.470000,12.470000,12.210000,12.350000,11.428006,11554300
2012-12-24,12.340000,12.380000,12.210000,12.250000,11.335469,3184400
2012-12-26,12.220000,12.420000,12.190000,12.240000,11.326215,4918500
2012-12-27,12.260000,12.280000,12.020000,12.160000,11.252190,7495100
2012-12-28,12.050000,12.290000,12.030000,12.100000,11.196668,5515000
2012-12-31,12.060000,12.310000,12.030000,12.260000,11.344727,8161500
2013-01-02,12.560000,12.730000,12.510000,12.720000,11.770380,11970900
2013-01-03,12.720000,12.870000,12.580000,12.730000,11.779634,7472200
2013-01-04,12.750000,13.190000,12.710000,13.150000,12.168278,13124200
2013-01-07,13.140000,13.180000,12.680000,12.770000,11.816648,15268300
2013-01-08,12.800000,12.840000,12.400000,12.490000,11.557552,11660600
2013-01-09,12.590000,12.650000,12.130000,12.210000,11.298455,17375500
2013-01-10,12.320000,12.380000,12.160000,12.230000,11.316961,12659200
2013-01-11,12.280000,12.290000,12.090000,12.210000,11.298455,12829300
2013-01-14,12.290000,12.290000,12.060000,12.200000,11.289203,7642100
2013-01-15,12.140000,12.140000,11.910000,11.980000,11.085628,9397200
2013-01-16,11.960000,12.190000,11.960000,12.090000,11.187417,8434400
2013-01-17,12.130000,12.300000,12.100000,12.250000,11.335469,14518400
2013-01-18,12.250000,12.250000,12.020000,12.170000,11.261440,9927200
2013-01-22,12.160000,12.270000,12.050000,12.110000,11.205920,7705600
2013-01-23,12.150000,12.160000,12.000000,12.130000,11.224427,10545200
2013-01-24,12.090000,12.240000,12.030000,12.190000,11.279949,9924500
2013-01-25,12.210000,12.420000,12.150000,12.410000,11.483526,9848000
2013-01-28,12.470000,12.690000,12.440000,12.610000,11.668593,10562300
2013-01-29,12.560000,12.590000,12.290000,12.340000,11.418751,9721800
2013-01-30,12.350000,12.520000,12.280000,12.320000,11.400240,7189800
2013-01-31,12.320000,12.460000,12.180000,12.260000,11.344727,11763600
2013-02-01,12.360000,12.410000,12.260000,12.370000,11.446510,7220400
2013-02-04,12.300000,12.550000,12.150000,12.160000,11.252190,12793600
2013-02-05,12.220000,12.510000,12.180000,12.440000,11.511284,9182400
2013-02-06,12.140000,12.440000,12.070000,12.340000,11.418751,13267200
2013-02-07,12.300000,12.400000,12.170000,12.290000,11.372484,11000000
2013-02-08,12.370000,12.470000,12.290000,12.370000,11.446510,7680800
2013-02-11,12.470000,12.640000,12.350000,12.510000,11.576059,10207700
2013-02-12,12.400000,12.570000,12.380000,12.430000,11.502030,6945100
2013-02-13,12.440000,12.670000,12.330000,12.370000,11.446510,21409900
2013-02-14,12.200000,12.740000,12.050000,12.730000,11.779634,22052400
2013-02-15,12.700000,12.790000,12.450000,12.730000,11.779634,18346500
2013-02-19,12.740000,12.750000,12.480000,12.560000,11.622326,10838800
2013-02-20,12.600000,12.800000,12.340000,12.380000,11.455764,17825300
2013-02-21,12.360000,12.500000,12.260000,12.290000,11.372484,14510200
2013-02-22,12.370000,12.530000,12.300000,12.520000,11.585312,9253700
2013-02-25,12.550000,12.650000,12.280000,12.300000,11.381736,16111100
2013-02-26,12.250000,12.440000,12.210000,12.370000,11.516732,12187600
2013-02-27,12.370000,12.690000,12.340000,12.600000,11.730871,11924500
2013-02-28,12.560000,12.850000,12.510000,12.660000,11.786734,14784800
2013-03-01,12.570000,12.750000,12.460000,12.710000,11.833282,9734900
2013-03-04,12.620000,12.780000,12.520000,12.660000,11.786734,8842000
2013-03-05,12.730000,12.820000,12.670000,12.800000,11.917074,9154200
2013-03-06,12.880000,13.000000,12.730000,12.790000,11.907762,8573200
2013-03-07,12.860000,12.990000,12.690000,12.760000,11.879832,7870600
2013-03-08,12.790000,12.880000,12.730000,12.820000,11.935696,6161600
2013-03-11,12.690000,12.750000,12.590000,12.700000,11.823971,7493700
2013-03-12,12.680000,12.780000,12.560000,12.740000,11.861213,7771400
2013-03-13,12.740000,12.960000,12.620000,12.740000,11.861213,12146000
2013-03-14,12.820000,12.860000,12.670000,12.750000,11.870524,9582600
2013-03-15,12.750000,12.750000,12.590000,12.640000,11.768109,8894400
2013-03-18,12.560000,12.670000,12.460000,12.550000,11.684318,7457800
2013-03-19,12.560000,12.620000,12.380000,12.470000,11.609836,8887000
2013-03-20,12.590000,12.660000,12.480000,12.620000,11.749488,8514700
2013-03-21,12.550000,12.570000,12.400000,12.420000,11.563284,8475800
2013-03-22,12.460000,12.530000,12.410000,12.480000,11.619147,5811900
2013-03-25,12.550000,12.560000,12.320000,12.410000,11.553976,9051900
2013-03-26,12.440000,12.510000,12.390000,12.500000,11.637766,5813500
2013-03-27,12.450000,12.720000,12.420000,12.650000,11.777420,6373600
2013-03-28,12.620000,12.840000,12.530000,12.830000,11.945004,8731900
2013-04-01,12.800000,12.800000,12.320000,12.410000,11.553976,11070700
2013-04-02,12.420000,12.450000,12.200000,12.280000,11.432942,9288100
2013-04-03,12.260000,12.330000,12.040000,12.130000,11.293289,8828900
2013-04-04,12.090000,12.290000,12.050000,12.250000,11.405013,7366900
2013-04-05,12.070000,12.460000,12.040000,12.460000,11.600524,13783800
2013-04-08,12.470000,12.470000,12.200000,12.430000,11.572597,8166500
2013-04-09,12.440000,12.720000,12.350000,12.630000,11.758801,9514600
2013-04-10,12.640000,12.850000,12.610000,12.830000,11.945004,9617200
2013-04-11,12.650000,12.850000,12.300000,12.770000,11.889142,24230500
2013-04-12,12.830000,13.230000,12.720000,13.090000,12.187072,19263700
2013-04-15,13.050000,13.090000,12.740000,12.820000,11.935696,10760500
2013-04-16,12.940000,13.050000,12.870000,12.960000,12.066039,11721100
2013-04-17,12.860000,12.980000,12.710000,12.790000,11.907762,13323700
2013-04-18,12.820000,12.900000,12.540000,12.540000,11.675008,10063700
2013-04-19,12.530000,12.610000,12.370000,12.570000,11.702939,7575700
2013-04-22,12.560000,12.700000,12.460000,12.590000,11.721560,6139200
2013-04-23,12.700000,13.050000,12.680000,12.920000,12.028799,9423700
2013-04-24,12.960000,13.470000,12.950000,13.360000,12.438448,13913900
2013-04-25,13.430000,13.500000,13.310000,13.470000,12.540858,8830600
2013-04-26,13.450000,13.470000,13.340000,13.410000,12.484996,8108300
2013-04-29,13.430000,13.620000,13.370000,13.570000,12.633960,6742800
2013-04-30,13.600000,13.770000,13.510000,13.770000,12.820166,6917800
2013-05-01,13.770000,13.860000,13.600000,13.650000,12.708443,8532900
2013-05-02,13.640000,13.850000,13.560000,13.810000,12.857406,8087000
2013-05-03,13.900000,13.970000,13.820000,13.870000,12.913265,7346600
2013-05-06,13.870000,13.950000,13.750000,13.830000,12.876027,5427900
2013-05-07,13.830000,13.860000,13.520000,13.650000,12.708443,11201700
2013-05-08,13.670000,13.980000,13.620000,13.900000,12.941196,8350800
2013-05-09,13.650000,13.970000,13.630000,13.910000,12.950508,14170000
2013-05-10,14.200000,14.600000,14.200000,14.540000,13.537053,21528400
2013-05-13,14.440000,14.500000,14.180000,14.240000,13.257744,7245300
2013-05-14,14.410000,14.570000,14.270000,14.450000,13.453256,11353500
2013-05-15,14.380000,14.750000,14.380000,14.700000,13.686014,7829300
2013-05-16,14.680000,14.830000,14.580000,14.630000,13.620842,7709200
2013-05-17,14.700000,14.970000,14.590000,14.870000,13.844288,7802900
2013-05-20,14.810000,14.900000,14.760000,14.840000,13.816358,5909500
2013-05-21,14.850000,14.980000,14.680000,14.920000,13.961398,8944600
2013-05-22,14.980000,14.980000,14.340000,14.400000,13.474808,12010100
2013-05-23,14.230000,14.680000,14.190000,14.630000,13.690031,9847100
2013-05-24,14.550000,14.670000,14.380000,14.540000,13.605813,7082600
2013-05-28,14.650000,14.690000,14.390000,14.530000,13.596457,6982500
2013-05-29,14.440000,14.530000,14.380000,14.440000,13.512237,8376300
2013-05-30,14.420000,14.780000,14.380000,14.630000,13.690031,7112600
2013-05-31,14.550000,14.760000,14.470000,14.470000,13.540312,14437700
2013-06-03,14.490000,14.600000,14.150000,14.450000,13.521597,11111700
2013-06-04,14.540000,14.800000,14.380000,14.470000,13.540312,9091900
2013-06-05,14.450000,14.560000,14.120000,14.160000,13.250228,11613000
2013-06-06,14.160000,14.360000,14.150000,14.250000,13.334447,8526100
2013-06-07,14.350000,14.540000,14.290000,14.450000,13.521597,6864600
2013-06-10,14.410000,14.530000,14.330000,14.440000,13.512237,5603700
2013-06-11,14.250000,14.450000,14.170000,14.170000,13.259585,7408400
2013-06-12,14.240000,14.360000,13.970000,14.050000,13.147294,7814700
2013-06-13,14.000000,14.440000,13.990000,14.370000,13.446736,5906400
2013-06-14,14.420000,14.440000,14.250000,14.350000,13.428020,5900300
2013-06-17,14.460000,14.620000,14.380000,14.490000,13.559027,6383400
2013-06-18,14.560000,14.720000,14.280000,14.400000,13.474808,12169300
2013-06-19,14.530000,15.480000,14.480000,14.840000,13.886540,28989700
2013-06-20,14.720000,14.740000,14.340000,14.440000,13.512237,15717400
2013-06-21,14.520000,14.570000,14.180000,14.420000,13.493524,17855700
2013-06-24,14.210000,14.390000,13.910000,14.120000,13.212796,14519300
2013-06-25,14.270000,14.300000,14.070000,14.220000,13.306376,11434000
2013-06-26,14.380000,14.400000,14.080000,14.140000,13.231512,14493800
2013-06-27,14.180000,14.200000,13.860000,14.010000,13.109864,20200900
2013-06-28,14.010000,14.180000,13.830000,14.040000,13.137940,10788400
2013-07-01,14.140000,14.170000,14.010000,14.100000,13.194083,4988100
2013-07-02,14.020000,14.300000,13.960000,14.090000,13.184729,6409800
2013-07-03,13.970000,14.300000,13.970000,14.130000,13.222155,3509700
2013-07-05,14.170000,14.270000,14.080000,14.240000,13.325089,4617100
2013-07-08,14.280000,14.350000,14.090000,14.170000,13.259585,6552100
2013-07-09,14.200000,14.330000,14.160000,14.240000,13.325089,3934100
2013-07-10,14.240000,14.470000,14.200000,14.430000,13.502884,5211700
2013-07-11,14.510000,14.650000,14.480000,14.630000,13.690031,5995800
2013-07-12,14.600000,14.780000,14.550000,14.640000,13.699390,5409000
2013-07-15,14.670000,14.670000,14.380000,14.610000,13.671313,5033300
2013-07-16,14.670000,14.770000,14.600000,14.690000,13.746176,4064000
2013-07-17,14.690000,14.740000,14.570000,14.610000,13.671313,4152500
