Date,Open,High,Low,Close,Adj Close,Volume
2000-07-10,55.312500,58.125000,54.750000,57.500000,37.839977,9340900
2000-07-11,57.375000,58.562500,57.062500,57.625000,37.922234,7711000
2000-07-12,57.687500,58.062500,56.375000,57.375000,37.757702,5062400
2000-07-13,57.625000,57.687500,55.750000,56.187500,36.976227,3751500
2000-07-14,56.687500,56.687500,55.375000,56.437500,37.140755,3456600
2000-07-17,56.875000,57.000000,55.625000,56.875000,37.428669,3686600
2000-07-18,56.875000,58.187500,56.750000,57.375000,37.757702,4019800
2000-07-19,57.562500,57.625000,56.812500,57.125000,37.593197,2794900
2000-07-20,57.125000,58.500000,57.000000,58.062500,38.210159,4664500
2000-07-21,58.375000,58.750000,57.125000,57.125000,37.593197,3611700
2000-07-24,56.500000,56.687500,54.812500,56.000000,36.852840,3839900
2000-07-25,55.750000,55.812500,54.125000,55.000000,36.194740,4115200
2000-07-26,54.500000,55.875000,53.562500,53.562500,35.248745,5031400
2000-07-27,54.312500,54.812500,53.750000,54.750000,36.030235,3319300
2000-07-28,54.812500,54.937500,52.250000,52.687500,34.672935,3639900
2000-07-31,52.875000,52.937500,51.375000,51.750000,34.055977,3888800
2000-08-01,51.937500,52.500000,51.000000,52.000000,34.220490,3623600
2000-08-02,52.375000,53.500000,51.875000,53.125000,34.960835,3331100
2000-08-03,53.187500,53.875000,51.437500,51.750000,34.055977,3913800
2000-08-04,51.812500,54.000000,51.625000,54.000000,35.536663,4235200
2000-08-07,52.625000,55.500000,52.625000,55.000000,36.194740,4122900
2000-08-08,55.000000,58.437500,54.937500,57.000000,37.510944,6870100
2000-08-09,57.312500,58.000000,55.750000,58.000000,38.169029,4782800
2000-08-10,57.375000,57.437500,55.125000,55.125000,36.277012,4227000
2000-08-11,55.000000,56.500000,55.000000,55.937500,36.811707,2719500
2000-08-14,56.812500,60.000000,56.812500,59.000000,38.827099,5011300
2000-08-15,56.000000,56.062500,53.000000,53.500000,35.207630,16307100
2000-08-16,52.187500,52.250000,49.750000,51.000000,33.562416,20874900
2000-08-17,51.125000,51.500000,50.437500,51.312500,33.768074,6989900
2000-08-18,51.125000,52.125000,50.750000,51.375000,33.809196,6392800
2000-08-21,51.125000,51.437500,49.937500,50.875000,33.480133,5822700
2000-08-22,50.937500,52.000000,50.562500,51.187500,33.685802,4724000
2000-08-23,51.218750,51.375000,50.500000,51.375000,33.809196,5202900
2000-08-24,50.625000,50.937500,49.875000,50.437500,33.192234,5200800
2000-08-25,50.437500,50.687500,50.125000,50.500000,33.233372,3784300
2000-08-28,50.625000,50.812500,50.000000,50.000000,32.904320,4950400
2000-08-29,49.937500,50.312500,49.062500,49.687500,32.724854,5433100
2000-08-30,49.250000,49.312500,48.000000,48.375000,31.860435,8329200
2000-08-31,48.187500,49.375000,48.000000,48.062500,31.654613,8541200
2000-09-01,49.000000,49.000000,48.062500,48.562500,31.983919,5517300
2000-09-05,48.937500,51.000000,48.625000,50.125000,33.013004,5492500
2000-09-06,50.625000,51.125000,50.500000,50.625000,33.342300,5266700
2000-09-07,50.625000,51.000000,50.062500,50.500000,33.259987,5109900
2000-09-08,50.875000,53.437500,50.750000,52.937500,34.865337,7810500
2000-09-11,53.000000,54.875000,52.937500,54.250000,35.729774,5222000
2000-09-12,54.687500,55.937500,54.250000,55.875000,36.800030,6328100
2000-09-13,55.250000,56.125000,53.875000,54.750000,36.059086,7056100
2000-09-14,55.875000,56.187500,54.750000,55.500000,36.553047,5346800
2000-09-15,55.937500,55.937500,54.250000,54.250000,35.729774,6577700
2000-09-18,54.625000,55.812500,53.687500,55.062500,36.264889,4399500
2000-09-19,55.000000,55.125000,52.750000,53.000000,34.906509,4102400
2000-09-20,53.500000,53.812500,52.562500,53.000000,34.906509,3739300
2000-09-21,53.125000,56.000000,53.000000,55.000000,36.223743,5001200
2000-09-22,54.750000,55.937500,54.250000,55.937500,36.841183,5557600
2000-09-25,55.937500,55.937500,53.687500,54.625000,35.976742,4601800
2000-09-26,54.437500,54.500000,52.187500,53.375000,35.153484,5580200
2000-09-27,54.937500,54.937500,53.625000,54.750000,36.059086,5173100
2000-09-28,54.250000,55.000000,53.812500,55.000000,36.223743,3416400
2000-09-29,54.125000,54.750000,52.875000,52.937500,34.865337,4396400
2000-10-02,53.937500,53.937500,52.562500,52.562500,34.618366,3095900
2000-10-03,52.937500,54.750000,52.750000,53.812500,35.441635,4093700
2000-10-04,53.812500,56.812500,53.812500,55.562500,36.594219,5747000
2000-10-05,54.000000,55.750000,53.125000,53.750000,35.400478,7223900
2000-10-06,51.250000,51.687500,50.125000,51.062500,33.630455,9449800
2000-10-09,51.062500,51.812500,50.625000,50.875000,33.506962,2754300
2000-10-10,51.125000,51.500000,50.250000,50.687500,33.383461,3018200
2000-10-11,50.187500,51.250000,48.937500,48.937500,32.230892,5142600
2000-10-12,37.250000,38.000000,34.687500,34.875000,22.969147,66652300
2000-10-13,35.437500,36.437500,34.875000,36.312500,23.915888,43718200
2000-10-16,36.937500,37.687500,36.875000,37.687500,24.821489,16537300
2000-10-17,37.500000,37.625000,35.062500,35.125000,23.133797,13126400
2000-10-18,35.250000,36.562500,34.750000,36.500000,24.039389,13906400
2000-10-19,37.625000,38.750000,37.062500,38.625000,25.438942,12302400
2000-10-20,38.625000,40.625000,38.250000,39.437500,25.974066,9776600
2000-10-23,40.625000,41.625000,40.062500,40.562500,26.715014,7514900
2000-10-24,41.312500,41.312500,38.750000,39.250000,25.850574,11845200
2000-10-25,38.750000,39.187500,38.312500,38.375000,25.274284,6196400
2000-10-26,38.500000,39.250000,38.437500,38.937500,25.644766,6469300
2000-10-27,38.750000,39.812500,38.250000,39.375000,25.932905,5017600
2000-10-30,39.750000,42.062500,39.750000,40.937500,26.961992,8475400
2000-10-31,42.500000,43.625000,42.000000,43.000000,28.320396,7567900
2000-11-01,43.000000,44.312500,42.562500,44.062500,29.020151,6781100
2000-11-02,43.750000,43.812500,42.125000,42.750000,28.155724,8273900
2000-11-03,42.500000,42.625000,40.812500,41.250000,27.167807,5857800
2000-11-06,41.687500,42.000000,40.687500,41.312500,27.208975,6531600
2000-11-07,42.000000,42.125000,40.937500,41.375000,27.250120,3723100
2000-11-08,41.937500,42.562500,41.250000,41.250000,27.167807,5220600
2000-11-09,40.000000,40.125000,38.625000,38.812500,25.562431,7868600
2000-11-10,37.000000,37.500000,36.187500,36.250000,23.874737,12460000
2000-11-13,35.500000,38.187500,35.437500,37.375000,24.615681,16025400
2000-11-14,40.000000,40.750000,39.062500,39.187500,25.809406,11823600
2000-11-15,40.000000,40.375000,38.312500,39.625000,26.097553,10061600
2000-11-16,39.687500,39.937500,39.187500,39.187500,25.809406,5515400
2000-11-17,39.375000,39.750000,38.312500,38.812500,25.562431,7022900
2000-11-20,38.812500,39.250000,38.312500,38.875000,25.603601,5796900
2000-11-21,39.000000,39.750000,37.375000,38.250000,25.191971,7188100
2000-11-22,38.250000,38.312500,36.687500,36.750000,24.204033,5832700
2000-11-24,38.500000,38.500000,37.375000,37.500000,24.698002,3615300
2000-11-27,39.437500,39.437500,38.250000,38.750000,25.521269,7418800
2000-11-28,39.000000,40.500000,38.750000,39.562500,26.083311,7382700
2000-11-29,40.125000,40.375000,39.625000,40.000000,26.371756,7667000
2000-11-30,39.750000,40.000000,38.750000,39.187500,25.836079,7619600
2000-12-01,39.250000,40.062500,38.937500,38.937500,25.671263,5532200
2000-12-04,39.000000,40.937500,38.750000,40.750000,26.866224,8811100
2000-12-05,40.625000,44.000000,39.875000,44.000000,29.008926,12795600
2000-12-06,45.750000,45.812500,44.250000,45.062500,29.709431,18096600
2000-12-07,45.062500,46.062500,44.562500,44.937500,29.627022,10976300
2000-12-08,45.937500,47.437500,45.250000,47.250000,31.151634,10211000
2000-12-11,45.937500,47.062500,44.875000,45.125000,29.750654,9399800
2000-12-12,44.500000,45.500000,44.375000,45.000000,29.668226,6589300
2000-12-13,45.125000,45.375000,44.125000,45.187500,29.791826,6351200
2000-12-14,44.625000,44.937500,43.750000,43.875000,28.926525,5402100
2000-12-15,42.250000,42.750000,41.375000,41.937500,27.649137,11467700
2000-12-18,43.312500,44.625000,43.250000,44.125000,29.091345,7372200
2000-12-19,44.500000,44.687500,42.437500,42.625000,28.102400,7366700
2000-12-20,41.250000,42.000000,40.187500,41.125000,27.113466,7784300
2000-12-21,41.062500,44.125000,41.000000,42.875000,28.267231,10168700
2000-12-22,42.875000,44.250000,40.000000,41.625000,27.443108,10621200
2000-12-26,41.250000,41.937500,40.000000,40.687500,26.825024,6407000
2000-12-27,40.750000,43.187500,40.625000,42.750000,28.184814,7302000
2000-12-28,43.000000,44.437500,42.812500,43.625000,28.761700,4983300
2000-12-29,43.687500,46.937500,43.625000,45.687500,30.121481,7949100
2001-01-02,45.687500,46.312500,44.625000,45.562500,30.039083,6497200
2001-01-03,45.562500,51.500000,45.062500,51.437500,33.912437,17594900
2001-01-04,49.812500,52.500000,49.625000,51.687500,34.077259,15560100
2001-01-05,50.000000,50.562500,49.312500,49.750000,32.799870,8803200
2001-01-08,49.500000,49.500000,47.000000,47.687500,31.440086,7037800
2001-01-09,47.562500,47.750000,44.937500,45.875000,30.245117,8026000
2001-01-10,45.812500,47.562500,45.000000,47.437500,31.275274,7515900
2001-01-11,47.812500,49.500000,47.500000,49.062500,32.346611,6131600
2001-01-12,49.062500,50.250000,49.062500,49.125000,32.387821,8391900
2001-01-16,48.750000,49.125000,47.625000,48.875000,32.222992,5983700
2001-01-17,47.875000,48.625000,46.062500,46.375000,30.574753,8951500
2001-01-18,46.500000,47.125000,44.125000,44.250000,29.173763,12073100
2001-01-19,41.750000,43.000000,41.000000,41.000000,27.031048,34361100
2001-01-22,42.000000,43.937500,40.937500,43.750000,28.844112,15010000
2001-01-23,43.625000,44.875000,42.750000,44.750000,29.503401,8310800
2001-01-24,44.812500,45.375000,44.375000,45.062500,29.709431,7287500
2001-01-25,45.375000,46.062500,44.187500,46.000000,30.327513,9890400
2001-01-26,45.750000,45.750000,44.125000,44.750000,29.503401,7185400
2001-01-29,45.299999,45.970001,44.500000,45.500000,29.997869,5499900
2001-01-30,45.750000,46.389999,45.430000,46.000000,30.327513,9632700
2001-01-31,46.650002,49.000000,46.259998,48.200001,31.777987,14702100
2001-02-01,47.520000,48.900002,47.060001,48.650002,32.074650,8844000
2001-02-02,48.650002,48.650002,46.570000,46.889999,30.914284,5833100
2001-02-05,46.869999,46.910000,46.099998,46.610001,30.729681,4199700
2001-02-06,47.110001,47.400002,45.560001,45.650002,30.096775,4063200
2001-02-07,45.900002,46.750000,45.070000,45.779999,30.182476,5983400
2001-02-08,46.000000,46.250000,43.580002,43.990002,29.002331,7761100
2001-02-09,44.500000,45.750000,44.049999,44.430000,29.292431,5922700
2001-02-12,44.570000,45.889999,44.439999,45.730000,30.149519,5510200
2001-02-13,45.990002,46.639999,44.849998,46.310001,30.531914,6083500
2001-02-14,46.750000,46.869999,45.139999,45.720001,30.142923,6110300
2001-02-15,45.400002,45.400002,44.000000,44.610001,29.411104,6318000
2001-02-16,45.000000,45.000000,42.500000,43.000000,28.349659,7435300
2001-02-20,44.480000,45.599998,43.799999,44.090000,29.068275,8286100
2001-02-21,43.150002,43.490002,40.799999,40.950001,26.998089,8240700
2001-02-22,41.500000,41.500000,39.900002,40.000000,26.371756,12723600
2001-02-23,39.950001,41.080002,39.619999,40.009998,26.378349,10725900
2001-02-26,41.000000,43.869999,41.000000,43.750000,28.844112,10543400
2001-02-27,44.500000,44.959999,43.549999,44.599998,29.404499,8935800
2001-02-28,44.599998,44.930000,42.200001,42.500000,28.019997,7979800
2001-03-01,42.400002,42.490002,40.750000,41.500000,27.360703,7726600
2001-03-02,40.549999,42.400002,40.320000,41.549999,27.393679,6377600
2001-03-05,41.799999,41.950001,41.049999,41.430000,27.314545,4188300
2001-03-06,42.000000,42.349998,41.130001,41.360001,27.294752,6202900
2001-03-07,41.450001,43.900002,41.410000,43.700001,28.838987,8762300
2001-03-08,43.900002,45.500000,43.799999,44.720001,29.512117,8456500
2001-03-09,44.980000,45.080002,43.599998,44.520000,29.380127,7067500
2001-03-12,43.549999,43.980000,41.599998,42.060001,27.756701,8396100
2001-03-13,42.060001,42.799999,41.259998,42.700001,28.179052,10060000
2001-03-14,41.299999,42.799999,40.500000,41.619999,27.466335,7025300
2001-03-15,43.250000,43.750000,42.580002,43.200001,28.509022,7711500
2001-03-16,42.549999,43.799999,41.900002,42.259998,27.888683,9820300
2001-03-19,42.009998,43.099998,41.000000,42.500000,28.047070,8090000
2001-03-20,43.000000,44.139999,41.950001,41.950001,27.684114,8313400
2001-03-21,41.950001,43.000000,41.270000,41.500000,27.387142,7536100
2001-03-22,41.299999,41.360001,38.110001,40.759998,26.898798,14021200
2001-03-23,40.599998,40.599998,38.310001,39.669998,26.179470,10532600
2001-03-26,41.599998,42.009998,41.000000,41.349998,27.288153,8100700
2001-03-27,41.950001,43.709999,41.599998,43.459999,28.680609,8471200
2001-03-28,43.389999,43.450001,41.720001,43.230000,28.528824,8035200
2001-03-29,43.400002,44.119999,42.250000,42.660000,28.152666,7181800
2001-03-30,43.500000,43.750000,42.669998,43.099998,28.443018,7060200
2001-04-02,43.099998,43.520000,42.099998,42.549999,28.080067,7320100
2001-04-03,43.150002,43.299999,41.299999,42.599998,28.113070,7647300
2001-04-04,42.000000,43.000000,41.799999,42.299999,27.915087,7249300
2001-04-05,43.099998,44.000000,42.830002,43.959999,29.010582,6122500
2001-04-06,43.150002,44.090000,42.299999,43.779999,28.891768,6806900
2001-04-09,43.299999,43.349998,41.759998,42.189999,27.842497,6231900
2001-04-10,43.090000,43.389999,42.500000,43.009998,28.383629,5711500
2001-04-11,42.049999,42.500000,40.080002,41.500000,27.387142,11755200
2001-04-12,41.150002,41.650002,40.049999,41.650002,27.486130,6806100
2001-04-16,40.799999,41.900002,40.500000,41.500000,27.387142,5037600
2001-04-17,41.500000,42.299999,40.740002,41.910000,27.657724,5187700
2001-04-18,42.750000,46.020000,42.520000,45.610001,30.099455,14545300
2001-04-19,45.000000,46.090000,44.330002,46.080002,30.409634,7419700
2001-04-20,45.840000,46.250000,45.290001,46.209999,30.495424,5638400
2001-04-23,46.209999,47.740002,45.810001,46.189999,30.482214,6682900
2001-04-24,45.500000,45.939999,44.900002,45.020000,29.710093,6692400
2001-04-25,45.549999,46.240002,45.310001,46.020000,30.370029,4606800
2001-04-26,46.500000,47.400002,46.150002,47.299999,31.214745,4794700
2001-04-27,47.980000,48.400002,47.509998,48.099998,31.742685,7059000
2001-04-30,48.099998,48.500000,46.959999,47.099998,31.082762,6381300
2001-05-01,47.009998,49.750000,46.750000,49.240002,32.494999,7525100
2001-05-02,48.700001,49.750000,48.500000,48.790001,32.198032,7186700
2001-05-03,48.540001,48.720001,47.900002,48.509998,32.013260,5144400
2001-05-04,47.750000,49.740002,47.610001,49.590000,32.725975,5701500
2001-05-07,49.590000,50.200001,48.799999,49.090000,32.396023,4870800
2001-05-08,49.490002,50.189999,48.410000,50.009998,33.003143,6602000
2001-05-09,49.110001,49.599998,48.020000,48.509998,32.013260,6166200
2001-05-10,49.509998,50.250000,48.980000,49.250000,32.501610,6788400
2001-05-11,49.200001,50.099998,49.099998,49.880001,32.917362,4914500
2001-05-14,49.880001,49.880001,48.400002,49.150002,32.435612,5068600
2001-05-15,50.250000,50.840000,49.490002,50.099998,33.062542,11519500
2001-05-16,50.000000,51.340000,49.410000,51.209999,33.795078,10689200
2001-05-17,51.490002,52.700001,51.349998,52.000000,34.316406,6027400
2001-05-18,51.930000,52.700001,51.400002,52.700001,34.778358,5857900
2001-05-21,52.700001,53.730000,51.880001,53.380001,35.227127,6873300
2001-05-22,52.900002,53.599998,52.000000,52.990002,34.969749,5401600
2001-05-23,52.849998,53.200001,51.700001,52.619999,34.725594,4794300
2001-05-24,52.500000,53.450001,51.799999,53.450001,35.273319,5039200
2001-05-25,52.950001,53.200001,52.279999,52.279999,34.501202,3354500
2001-05-29,52.150002,52.360001,50.189999,50.540001,33.352909,7858700
2001-05-30,51.250000,51.840000,49.500000,49.990002,32.989960,7964800
2001-05-31,50.099998,50.349998,48.400002,49.290001,32.528000,8098300
2001-06-01,49.000000,49.290001,48.599998,49.259998,32.508190,5124600
2001-06-04,49.500000,50.049999,48.860001,50.000000,32.996552,4721900
2001-06-05,50.349998,50.900002,49.500000,50.349998,33.227524,7372100
2001-06-06,49.950001,50.240002,49.480000,49.509998,32.673187,4114200
2001-06-07,49.349998,50.900002,49.049999,50.709999,33.465103,5732200
2001-06-08,50.720001,51.189999,50.349998,50.799999,33.524494,3235400
2001-06-11,50.799999,51.099998,50.549999,50.730000,33.478291,3974500
2001-06-12,50.779999,51.209999,49.330002,51.110001,33.755695,4186000
2001-06-13,51.110001,51.450001,50.450001,50.509998,33.359432,3952400
2001-06-14,50.060001,50.599998,49.160000,49.509998,32.698967,3411400
2001-06-15,48.950001,49.389999,48.099998,48.900002,32.296085,7731100
2001-06-18,49.400002,50.200001,49.000000,49.000000,32.362144,4486800
2001-06-19,49.900002,50.090000,49.049999,49.490002,32.685776,3572300
2001-06-20,49.490002,50.900002,48.119999,49.240002,32.520638,7581600
2001-06-21,49.740002,51.110001,49.250000,50.779999,33.537750,6567200
2001-06-22,50.799999,51.040001,49.779999,50.709999,33.491512,5113500
2001-06-25,49.750000,49.950001,48.040001,49.000000,32.362144,7937800
2001-06-26,48.099998,48.450001,46.599998,47.150002,31.140293,9434900
2001-06-27,46.900002,48.250000,46.700001,46.849998,30.942179,5776800
2001-06-28,47.200001,48.540001,46.860001,47.000000,31.041245,7310500
2001-06-29,47.250000,47.740002,46.549999,47.240002,31.199747,7624000
2001-07-02,46.990002,48.250000,46.700001,47.700001,31.503557,4711300
2001-07-03,48.049999,48.180000,47.349998,47.889999,31.629045,2435000
2001-07-05,47.150002,47.389999,46.259998,46.660000,30.816677,6393100
2001-07-06,46.650002,46.650002,44.860001,45.360001,29.958097,6077400
2001-07-09,45.450001,46.110001,45.000000,45.990002,30.374180,4042700
2001-07-10,47.000000,47.230000,44.959999,45.000000,29.720329,6766600
2001-07-11,45.450001,46.049999,44.599998,45.709999,30.189243,5902300
2001-07-12,45.709999,48.130001,45.639999,48.000000,31.701687,6943400
2001-07-13,48.000000,49.000000,47.230000,48.700001,32.164005,5827400
2001-07-16,48.900002,49.480000,48.130001,49.099998,32.428196,4835000
2001-07-17,49.099998,49.900002,48.549999,49.520000,32.705601,4311200
2001-07-18,49.000000,49.900002,48.470001,49.240002,32.520638,5055400
2001-07-19,49.490002,49.970001,48.750000,49.799999,32.890507,4354400
2001-07-20,49.799999,50.099998,49.099998,49.400002,32.626312,4102500
2001-07-23,49.650002,49.880001,47.970001,47.970001,31.681870,3717500
2001-07-24,48.400002,48.400002,46.560001,47.139999,31.133698,4062200
2001-07-25,47.599998,49.299999,46.849998,49.209999,32.500832,5720200
2001-07-26,49.000000,49.619999,48.700001,49.500000,32.692364,6060400
2001-07-27,49.590000,49.700001,48.410000,49.650002,32.791439,3601600
2001-07-30,49.650002,49.950001,48.860001,49.549999,32.725395,4135400
2001-07-31,49.900002,50.900002,49.279999,50.369999,33.266949,7001100
2001-08-01,50.369999,50.700001,49.490002,49.779999,32.877289,4751900
2001-08-02,50.139999,50.299999,49.349998,49.779999,32.877289,4275400
2001-08-03,49.950001,49.950001,48.599998,49.130001,32.447994,3937400
2001-08-06,49.450001,49.650002,47.959999,48.279999,31.886608,4571800
2001-08-07,48.750000,49.490002,48.380001,48.990002,32.355534,4658200
2001-08-08,48.990002,49.450001,47.750000,47.880001,31.622438,5792900
2001-08-09,48.400002,48.750000,47.950001,48.480000,32.018703,6216500
2001-08-10,48.849998,48.880001,47.320000,48.459999,32.005486,3746500
2001-08-13,48.459999,48.639999,47.400002,48.099998,31.767735,5452200
2001-08-14,49.000000,49.950001,49.000000,49.299999,32.560284,6750600
2001-08-15,49.500000,49.779999,48.950001,49.189999,32.487633,6004400
2001-08-16,48.750000,49.970001,48.750000,49.889999,32.949940,5875600
2001-08-17,49.840000,49.840000,48.900002,49.230000,32.514050,4452300
2001-08-20,49.020000,50.000000,48.889999,49.799999,32.890507,5670100
2001-08-21,49.959999,49.959999,48.099998,48.099998,31.767735,5261900
2001-08-22,48.130001,49.000000,47.650002,48.849998,32.263077,5007100
2001-08-23,48.700001,48.840000,47.549999,47.990002,31.695086,4275500
2001-08-24,48.259998,49.950001,47.900002,49.939999,32.982967,6012100
2001-08-27,49.439999,49.580002,48.349998,48.990002,32.355534,5885100
2001-08-28,48.549999,48.950001,47.849998,47.900002,31.661491,5532800
2001-08-29,47.650002,47.750000,46.599998,47.000000,31.066608,6540600
2001-08-30,46.500000,47.160000,45.270000,45.820000,30.286636,8332600
2001-08-31,45.849998,47.130001,45.840000,45.950001,30.372570,5730000
2001-09-04,45.820000,48.000000,45.810001,46.820000,30.947620,6475000
2001-09-05,46.820000,46.820000,44.799999,45.990002,30.399000,6845700
2001-09-06,45.259998,46.250000,43.400002,43.549999,28.786184,7881900
2001-09-07,42.200001,43.490002,40.000000,40.950001,27.067602,19099700
2001-09-10,40.080002,41.299999,40.060001,40.549999,26.803200,11048500
2001-09-17,35.500000,37.250000,35.000000,36.200001,23.927898,25283900
2001-09-18,36.990002,38.180000,35.250000,36.689999,24.251780,17420200
2001-09-19,37.299999,37.680000,34.020000,35.299999,23.333004,15368500
2001-09-20,33.299999,34.700001,32.400002,32.799999,21.680523,15620100
2001-09-21,30.799999,33.520000,30.299999,33.110001,21.885422,18367700
2001-09-24,33.119999,36.520000,33.099998,36.009998,23.802303,12591500
2001-09-25,36.740002,37.240002,35.369999,36.299999,23.993996,11481000
2001-09-26,37.200001,37.349998,35.549999,35.549999,23.498249,8373400
2001-09-27,36.099998,37.099998,35.500000,36.900002,24.390596,7937500
2001-09-28,37.250000,38.799999,36.349998,38.369999,25.362244,9380100
2001-10-01,38.119999,38.369999,37.099998,37.820000,24.998693,8279300
2001-10-02,38.250000,39.360001,37.910000,39.049999,25.811722,6284500
2001-10-03,38.849998,41.080002,38.619999,40.830002,26.988295,8645800
2001-10-04,40.799999,40.950001,39.189999,39.189999,25.904255,8620400
2001-10-05,39.200001,39.509998,37.900002,39.410000,26.049686,6713400
2001-10-08,39.410000,39.410000,38.150002,38.369999,25.362244,5532700
2001-10-09,39.200001,39.200001,37.549999,37.900002,25.051582,8105400
2001-10-10,38.169998,40.290001,37.910000,40.209999,26.578468,7337700
2001-10-11,41.000000,43.119999,41.000000,43.099998,28.488724,12261600
2001-10-12,42.380001,42.400002,40.189999,41.680000,27.550129,9989600
2001-10-15,40.750000,41.230000,40.000000,40.959999,27.074209,6194600
2001-10-16,41.209999,41.799999,40.400002,41.619999,27.510469,4728200
2001-10-17,42.000000,42.500000,40.400002,40.509998,26.776762,6201900
2001-10-18,40.299999,41.790001,39.799999,40.700001,26.902351,7382200
2001-10-19,41.099998,41.220001,40.000000,40.410000,26.710667,7786800
2001-10-22,40.160000,40.770000,38.779999,39.950001,26.406607,8669800
2001-10-23,40.840000,41.029999,39.950001,40.349998,26.671005,7189900
2001-10-24,40.340000,40.799999,39.849998,40.200001,26.571859,5536400
2001-10-25,39.700001,40.450001,38.750000,40.450001,26.737110,8327300
2001-10-26,40.200001,40.639999,39.680000,40.290001,26.631351,5901300
2001-10-29,39.750000,40.099998,38.520000,38.619999,25.527487,5679200
2001-10-30,38.250000,38.330002,37.150002,37.599998,24.853287,8989900
2001-10-31,37.990002,39.009998,37.349998,38.230000,25.269711,9468300
2001-11-01,38.230000,38.939999,37.470001,38.400002,25.382084,7256600
2001-11-02,38.799999,40.919998,38.400002,40.320000,26.651182,11010100
2001-11-05,41.150002,42.150002,41.009998,41.549999,27.464205,8191800
2001-11-06,41.549999,42.700001,41.200001,42.700001,28.224333,7596400
2001-11-07,42.450001,42.950001,41.700001,41.950001,27.728600,5923000
2001-11-08,42.689999,43.599998,41.490002,41.889999,27.688932,7273600
2001-11-09,41.889999,42.299999,41.200001,42.110001,27.834352,3969500
2001-11-12,40.500000,41.599998,40.000000,41.119999,27.179981,6561800
2001-11-13,43.000000,44.630001,42.450001,44.000000,29.083628,11132500
2001-11-14,45.000000,46.320000,44.000000,46.230000,30.557631,12221500
2001-11-15,45.730000,46.740002,45.419998,46.490002,30.729500,7493400
2001-11-16,46.490002,46.500000,45.049999,45.799999,30.273407,9341800
2001-11-19,46.000000,47.230000,45.700001,47.070000,31.112873,8395600
2001-11-20,46.509998,46.750000,45.900002,46.180000,30.524578,5799600
2001-11-21,45.750000,46.430000,45.599998,46.380001,30.656788,4381100
2001-11-23,45.849998,46.660000,45.840000,46.580002,30.788984,2671900
2001-11-26,46.000000,46.119999,44.799999,45.520000,30.088329,7722300
2001-11-27,44.799999,45.000000,42.910000,43.349998,28.685480,12722800
2001-11-28,42.750000,44.270000,42.650002,43.799999,29.016741,10684400
2001-11-29,44.240002,44.490002,43.549999,44.020000,29.162468,7297700
2001-11-30,45.000000,47.000000,45.000000,46.650002,30.904814,14775400
2001-12-03,46.660000,46.900002,46.250000,46.389999,30.732569,9213300
2001-12-04,47.200001,48.189999,46.919998,47.700001,31.600412,10860900
2001-12-05,47.939999,50.400002,47.810001,49.900002,33.057880,14671400
2001-12-06,49.099998,49.660000,48.660000,49.150002,32.561024,7409000
2001-12-07,48.860001,49.650002,48.599998,49.410000,32.733242,4819800
2001-12-10,49.299999,49.310001,48.000000,48.259998,31.971411,5626600
2001-12-11,48.000000,48.250000,47.349998,47.970001,31.779280,5020400
2001-12-12,47.950001,48.900002,47.730000,48.349998,32.031029,6814400
2001-12-13,47.750000,48.349998,47.150002,48.000000,31.799162,6056100
2001-12-14,48.000000,50.099998,47.599998,49.810001,32.998253,9046900
2001-12-17,49.810001,50.480000,49.160000,50.000000,33.124130,7298000
2001-12-18,50.400002,51.049999,49.980000,50.160000,33.230133,6992000
2001-12-19,50.049999,50.599998,49.660000,50.599998,33.521622,6364800
2001-12-20,50.450001,50.959999,50.049999,50.310001,33.329498,4591100
2001-12-21,50.849998,51.500000,49.950001,51.500000,34.117851,10996500
2001-12-24,51.349998,51.599998,51.230000,51.320000,33.998608,2519700
2001-12-26,51.389999,52.040001,51.389999,51.619999,34.197353,3828900
2001-12-27,51.500000,51.930000,50.810001,51.439999,34.078102,4287400
2001-12-28,51.939999,51.990002,51.270000,51.500000,34.117851,3679900
2001-12-31,51.020000,51.360001,51.000000,51.009998,33.793221,3972200
2002-01-02,51.009998,51.009998,49.400002,50.389999,33.382488,7291300
2002-01-03,50.150002,50.389999,49.500000,50.049999,33.157234,5186600
2002-01-04,50.490002,50.970001,50.099998,50.950001,33.753475,5523200
2002-01-07,51.099998,51.549999,50.529999,50.590000,33.514988,6288800
2002-01-08,51.099998,51.290001,50.610001,51.099998,33.852852,5172400
2002-01-09,51.400002,51.650002,50.060001,50.259998,33.296391,6352600
2002-01-10,50.259998,51.099998,49.750000,50.299999,33.322868,6625400
2002-01-11,50.549999,51.139999,50.349998,50.459999,33.428856,6278400
2002-01-14,50.459999,50.549999,49.410000,49.529999,32.812759,7568100
2002-01-15,49.529999,50.169998,49.150002,49.700001,32.925365,6201800
2002-01-16,49.650002,49.950001,49.090000,49.090000,32.521263,4163900
2002-01-17,48.950001,49.040001,47.750000,48.000000,31.799162,8933200
2002-01-18,48.000000,49.000000,47.750000,48.500000,32.130417,5394500
2002-01-22,48.950001,49.490002,48.310001,48.500000,32.130417,4901000
2002-01-23,48.650002,49.000000,48.250000,48.520000,32.143661,4568300
2002-01-24,48.700001,49.230000,47.900002,47.990002,31.792532,6254900
2002-01-25,47.500000,47.509998,46.910000,47.000000,31.136677,7529800
2002-01-28,47.500000,47.880001,47.200001,47.799999,31.666655,4683700
