day_predicted, symbol, predicted_for, predicted_value
2021-01-06,F,2021-01-09,-9.0
2021-01-06,F,2021-01-10,-8.0
2021-01-06,F,2021-01-11,3.0
2021-01-06,F,2021-01-12,14.0
2021-01-06,FB,2021-01-07,94.0
2021-01-06,FB,2021-01-08,91.0
2021-01-06,FB,2021-01-09,89.0
2021-01-06,FB,2021-01-10,86.0
2021-01-06,FB,2021-01-11,102.0
2021-01-06,FB,2021-01-12,117.0
2021-01-06,GELYF,2021-01-07,124.0
2021-01-06,GELYF,2021-01-08,128.0
2021-01-06,GELYF,2021-01-09,130.0
2021-01-06,GELYF,2021-01-10,127.0
2021-01-06,GELYF,2021-01-11,146.0
2021-01-06,GELYF,2021-01-12,166.0
2021-01-06,GELYF,2021-01-07,119.0
2021-01-06,GELYF,2021-01-08,120.0
2021-01-06,GELYF,2021-01-09,119.0
2021-01-06,GELYF,2021-01-10,114.0
2021-01-06,GELYF,2021-01-11,131.0
2021-01-06,GELYF,2021-01-12,149.0
2021-01-06,GOOG,2021-01-07,115.0
2021-01-06,GOOG,2021-01-08,116.0
2021-01-06,GOOG,2021-01-09,118.0
2021-01-06,GOOG,2021-01-10,119.0
2021-01-06,GOOG,2021-01-11,131.0
2021-01-06,GOOG,2021-01-12,142.0
2021-01-06,GSPC,2021-01-07,75.0
2021-01-06,GSPC,2021-01-08,50.0
2021-01-06,GSPC,2021-01-09,25.0
2021-01-06,GSPC,2021-01-10,0.0
2021-01-06,GSPC,2021-01-11,0.0
2021-01-06,GSPC,2021-01-12,1.0
2021-01-06,HD,2021-01-07,107.0
2021-01-06,HD,2021-01-08,108.0
2021-01-06,HD,2021-01-09,109.0
2021-01-06,HD,2021-01-10,109.0
2021-01-06,HD,2021-01-11,137.0
2021-01-06,HD,2021-01-12,165.0
2021-01-06,MSFT,2021-01-07,111.0
2021-01-06,MSFT,2021-01-08,109.0
2021-01-06,MSFT,2021-01-09,109.0
2021-01-06,MSFT,2021-01-10,107.0
2021-01-06,MSFT,2021-01-11,115.0
2021-01-06,MSFT,2021-01-12,122.0
2021-01-06,NVDA,2021-01-07,100.0
2021-01-06,NVDA,2021-01-08,98.0
2021-01-06,NVDA,2021-01-09,97.0
2021-01-06,NVDA,2021-01-10,96.0
2021-01-06,NVDA,2021-01-11,107.0
2021-01-06,NVDA,2021-01-12,119.0
2021-01-06,QCOM,2021-01-07,125.0
2021-01-06,QCOM,2021-01-08,129.0
2021-01-06,QCOM,2021-01-09,134.0
2021-01-06,QCOM,2021-01-10,138.0
2021-01-06,QCOM,2021-01-11,129.0
2021-01-06,QCOM,2021-01-12,120.0
2021-01-06,RUT,2021-01-07,119.0
2021-01-06,RUT,2021-01-08,120.0
2021-01-06,RUT,2021-01-09,125.0
2021-01-06,RUT,2021-01-10,129.0
2021-01-06,RUT,2021-01-11,156.0
2021-01-06,RUT,2021-01-12,183.0
2021-01-06,TM,2021-01-07,123.0
2021-01-06,TM,2021-01-08,120.0
2021-01-06,TM,2021-01-09,118.0
2021-01-06,TM,2021-01-10,115.0
2021-01-06,TM,2021-01-11,118.0
2021-01-06,TM,2021-01-12,120.0
2021-01-06,TPLGX,2021-01-07,24.0
2021-01-06,TPLGX,2021-01-08,-27.0
2021-01-06,TPLGX,2021-01-09,-77.0
2021-01-06,TPLGX,2021-01-10,-128.0
2021-01-06,TPLGX,2021-01-11,-143.0
2021-01-06,TPLGX,2021-01-12,-157.0
2021-01-06,TSLA,2021-01-07,118.0
2021-01-06,TSLA,2021-01-08,120.0
2021-01-06,TSLA,2021-01-09,120.0
2021-01-06,TSLA,2021-01-10,119.0
2021-01-06,TSLA,2021-01-11,114.0
2021-01-06,TSLA,2021-01-12,109.0
2021-01-06,VIX,2021-01-07,-74.0
2021-01-06,VIX,2021-01-08,-73.0
2021-01-06,VIX,2021-01-09,-74.0
2021-01-06,VIX,2021-01-10,-73.0
2021-01-06,VIX,2021-01-11,-103.0
2021-01-06,VIX,2021-01-12,-133.0
2021-01-06,WMT,2021-01-07,117.0
2021-01-06,WMT,2021-01-08,118.0
2021-01-06,WMT,2021-01-09,120.0
2021-01-06,WMT,2021-01-10,121.0
2021-01-06,WMT,2021-01-11,114.0
2021-01-06,WMT,2021-01-12,107.0
2021-01-08,AAPL,2021-01-09,112.0
2021-01-08,AAPL,2021-01-10,111.0
2021-01-08,AAPL,2021-01-11,111.0
2021-01-08,AAPL,2021-01-12,110.0
2021-01-08,AAPL,2021-01-13,109.0
2021-01-08,AAPL,2021-01-14,109.0
2021-01-08,BABA,2021-01-09,42.0
2021-01-08,BABA,2021-01-10,40.0
2021-01-08,BABA,2021-01-11,40.0
2021-01-08,BABA,2021-01-12,38.0
2021-01-08,BABA,2021-01-13,37.0
2021-01-08,BABA,2021-01-14,36.0
2021-01-08,BRK_B,2021-01-09,123.0
2021-01-08,BRK_B,2021-01-10,124.0
2021-01-08,BRK_B,2021-01-11,123.0
2021-01-08,BRK_B,2021-01-12,122.0
2021-01-08,BRK_B,2021-01-13,122.0
2021-01-08,BRK_B,2021-01-14,121.0
2021-01-08,BYDDF,2021-01-09,118.0
2021-01-08,BYDDF,2021-01-10,121.0
2021-01-08,BYDDF,2021-01-11,126.0
2021-01-08,BYDDF,2021-01-12,127.0
2021-01-08,BYDDF,2021-01-13,130.0
2021-01-08,BYDDF,2021-01-14,131.0
2021-01-08,CRSP,2021-01-09,109.0
2021-01-08,CRSP,2021-01-10,119.0
2021-01-08,CRSP,2021-01-11,128.0
2021-01-08,CRSP,2021-01-12,131.0
2021-01-08,CRSP,2021-01-13,133.0
2021-01-08,CRSP,2021-01-14,138.0
2021-01-08,DJIA,2021-01-09,125.0
2021-01-08,DJIA,2021-01-10,127.0
2021-01-08,DJIA,2021-01-11,128.0
2021-01-08,DJIA,2021-01-12,128.0
2021-01-08,DJIA,2021-01-13,128.0
2021-01-08,DJIA,2021-01-14,128.0
2021-01-08,F,2021-01-09,-9.0
2021-01-08,F,2021-01-10,-8.0
2021-01-08,F,2021-01-11,-8.0
2021-01-08,F,2021-01-12,-8.0
2021-01-08,F,2021-01-13,-7.0
2021-01-08,F,2021-01-14,-7.0
2021-01-08,FB,2021-01-09,94.0
2021-01-08,FB,2021-01-10,92.0
2021-01-08,FB,2021-01-11,92.0
2021-01-08,FB,2021-01-12,90.0
2021-01-08,FB,2021-01-13,89.0
2021-01-08,FB,2021-01-14,88.0
2021-01-08,GELYF,2021-01-09,122.0
2021-01-08,GELYF,2021-01-10,120.0
2021-01-08,GELYF,2021-01-11,121.0
2021-01-08,GELYF,2021-01-12,121.0
2021-01-08,GELYF,2021-01-13,119.0
2021-01-08,GELYF,2021-01-14,120.0
2021-01-08,GELYF,2021-01-09,121.0
2021-01-08,GELYF,2021-01-10,120.0
2021-01-08,GELYF,2021-01-11,120.0
2021-01-08,GELYF,2021-01-12,120.0
2021-01-08,GELYF,2021-01-13,118.0
2021-01-08,GELYF,2021-01-14,118.0
2021-01-08,GOOG,2021-01-09,116.0
2021-01-08,GOOG,2021-01-10,117.0
2021-01-08,GOOG,2021-01-11,119.0
2021-01-08,GOOG,2021-01-12,120.0
2021-01-08,GOOG,2021-01-13,121.0
2021-01-08,GOOG,2021-01-14,121.0
2021-01-08,GSPC,2021-01-09,125.0
2021-01-08,GSPC,2021-01-10,126.0
2021-01-08,GSPC,2021-01-11,126.0
2021-01-08,GSPC,2021-01-12,126.0
2021-01-08,GSPC,2021-01-13,126.0
2021-01-08,GSPC,2021-01-14,127.0
2021-01-08,HD,2021-01-09,108.0
2021-01-08,HD,2021-01-10,109.0
2021-01-08,HD,2021-01-11,109.0
2021-01-08,HD,2021-01-12,108.0
2021-01-08,HD,2021-01-13,107.0
2021-01-08,HD,2021-01-14,106.0
2021-01-08,MSFT,2021-01-09,110.0
2021-01-08,MSFT,2021-01-10,109.0
2021-01-08,MSFT,2021-01-11,109.0
2021-01-08,MSFT,2021-01-12,108.0
2021-01-08,MSFT,2021-01-13,107.0
2021-01-08,MSFT,2021-01-14,106.0
2021-01-08,NVDA,2021-01-09,106.0
2021-01-08,NVDA,2021-01-10,107.0
2021-01-08,NVDA,2021-01-11,109.0
2021-01-08,NVDA,2021-01-12,109.0
2021-01-08,NVDA,2021-01-13,109.0
2021-01-08,NVDA,2021-01-14,108.0
2021-01-08,QCOM,2021-01-09,119.0
2021-01-08,QCOM,2021-01-10,120.0
2021-01-08,QCOM,2021-01-11,121.0
2021-01-08,QCOM,2021-01-12,120.0
2021-01-08,QCOM,2021-01-13,119.0
2021-01-08,QCOM,2021-01-14,119.0
2021-01-08,RUT,2021-01-09,124.0
2021-01-08,RUT,2021-01-10,129.0
2021-01-08,RUT,2021-01-11,133.0
2021-01-08,RUT,2021-01-12,134.0
2021-01-08,RUT,2021-01-13,135.0
2021-01-08,RUT,2021-01-14,135.0
2021-01-08,TM,2021-01-09,124.0
2021-01-08,TM,2021-01-10,123.0
2021-01-08,TM,2021-01-11,122.0
2021-01-08,TM,2021-01-12,121.0
2021-01-08,TM,2021-01-13,120.0
2021-01-08,TM,2021-01-14,119.0
2021-01-08,TPLGX,2021-01-09,126.0
2021-01-08,TPLGX,2021-01-10,127.0
2021-01-08,TPLGX,2021-01-11,128.0
2021-01-08,TPLGX,2021-01-12,128.0
2021-01-08,TPLGX,2021-01-13,128.0
2021-01-08,TPLGX,2021-01-14,128.0
2021-01-08,TSLA,2021-01-09,118.0
2021-01-08,TSLA,2021-01-10,121.0
2021-01-08,TSLA,2021-01-11,125.0
2021-01-08,TSLA,2021-01-12,126.0
2021-01-08,TSLA,2021-01-13,127.0
2021-01-08,TSLA,2021-01-14,128.0
2021-01-08,VIX,2021-01-09,-80.0
2021-01-08,VIX,2021-01-10,-81.0
2021-01-08,VIX,2021-01-11,-81.0
2021-01-08,VIX,2021-01-12,-79.0
2021-01-08,VIX,2021-01-13,-77.0
2021-01-08,VIX,2021-01-14,-76.0
2021-01-08,WMT,2021-01-09,118.0
2021-01-08,WMT,2021-01-10,120.0
2021-01-08,WMT,2021-01-11,120.0
2021-01-08,WMT,2021-01-12,120.0
2021-01-08,WMT,2021-01-13,120.0
2021-01-08,WMT,2021-01-14,119.0
2021-01-10,AAPL,2021-01-11,115.0
2021-01-10,AAPL,2021-01-12,115.0
2021-01-10,AAPL,2021-01-13,114.0
2021-01-10,AAPL,2021-01-14,114.0
2021-01-10,AAPL,2021-01-15,114.0
2021-01-10,AAPL,2021-01-16,114.0
2021-01-10,BABA,2021-01-11,46.0
2021-01-10,BABA,2021-01-12,45.0
2021-01-10,BABA,2021-01-13,44.0
2021-01-10,BABA,2021-01-14,43.0
2021-01-10,BABA,2021-01-15,41.0
2021-01-10,BABA,2021-01-16,40.0
2021-01-10,BRK_B,2021-01-11,125.0
2021-01-10,BRK_B,2021-01-12,125.0
2021-01-10,BRK_B,2021-01-13,125.0
2021-01-10,BRK_B,2021-01-14,124.0
2021-01-10,BRK_B,2021-01-15,125.0
2021-01-10,BRK_B,2021-01-16,125.0
2021-01-10,BYDDF,2021-01-11,130.0
2021-01-10,BYDDF,2021-01-12,134.0
2021-01-10,BYDDF,2021-01-13,136.0
2021-01-10,BYDDF,2021-01-14,136.0
2021-01-10,BYDDF,2021-01-15,135.0
2021-01-10,BYDDF,2021-01-16,134.0
2021-01-10,CRSP,2021-01-11,125.0
2021-01-10,CRSP,2021-01-12,128.0
2021-01-10,CRSP,2021-01-13,128.0
2021-01-10,CRSP,2021-01-14,129.0
2021-01-10,CRSP,2021-01-15,129.0
2021-01-10,CRSP,2021-01-16,127.0
2021-01-10,DJIA,2021-01-11,128.0
2021-01-10,DJIA,2021-01-12,128.0
2021-01-10,DJIA,2021-01-13,128.0
2021-01-10,DJIA,2021-01-14,128.0
2021-01-10,DJIA,2021-01-15,128.0
2021-01-10,DJIA,2021-01-16,127.0
2021-01-10,F,2021-01-11,-8.0
2021-01-10,F,2021-01-12,-8.0
2021-01-10,F,2021-01-13,-7.0
2021-01-10,F,2021-01-14,-7.0
2021-01-10,F,2021-01-15,-7.0
2021-01-10,F,2021-01-16,-6.0
2021-01-10,FB,2021-01-11,95.0
2021-01-10,FB,2021-01-12,95.0
2021-01-10,FB,2021-01-13,94.0
2021-01-10,FB,2021-01-14,93.0
2021-01-10,FB,2021-01-15,93.0
2021-01-10,FB,2021-01-16,92.0
2021-01-10,GELYF,2021-01-11,110.0
2021-01-10,GELYF,2021-01-12,115.0
2021-01-10,GELYF,2021-01-13,118.0
2021-01-10,GELYF,2021-01-14,122.0
2021-01-10,GELYF,2021-01-15,128.0
2021-01-10,GELYF,2021-01-16,133.0
2021-01-10,GELYF,2021-01-11,111.0
2021-01-10,GELYF,2021-01-12,117.0
2021-01-10,GELYF,2021-01-13,120.0
2021-01-10,GELYF,2021-01-14,124.0
2021-01-10,GELYF,2021-01-15,130.0
2021-01-10,GELYF,2021-01-16,136.0
2021-01-10,GOOG,2021-01-11,123.0
2021-01-10,GOOG,2021-01-12,124.0
2021-01-10,GOOG,2021-01-13,125.0
2021-01-10,GOOG,2021-01-14,126.0
2021-01-10,GOOG,2021-01-15,127.0
2021-01-10,GOOG,2021-01-16,127.0
2021-01-10,GSPC,2021-01-11,127.0
2021-01-10,GSPC,2021-01-12,127.0
2021-01-10,GSPC,2021-01-13,127.0
2021-01-10,GSPC,2021-01-14,127.0
2021-01-10,GSPC,2021-01-15,127.0
2021-01-10,GSPC,2021-01-16,127.0
2021-01-10,HD,2021-01-11,110.0
2021-01-10,HD,2021-01-12,109.0
2021-01-10,HD,2021-01-13,107.0
2021-01-10,HD,2021-01-14,106.0
2021-01-10,HD,2021-01-15,105.0
2021-01-10,HD,2021-01-16,104.0
2021-01-10,MSFT,2021-01-11,112.0
2021-01-10,MSFT,2021-01-12,111.0
2021-01-10,MSFT,2021-01-13,110.0
2021-01-10,MSFT,2021-01-14,109.0
2021-01-10,MSFT,2021-01-15,108.0
2021-01-10,MSFT,2021-01-16,108.0
2021-01-10,NVDA,2021-01-11,106.0
2021-01-10,NVDA,2021-01-12,106.0
2021-01-10,NVDA,2021-01-13,105.0
2021-01-10,NVDA,2021-01-14,102.0
2021-01-10,NVDA,2021-01-15,101.0
2021-01-10,NVDA,2021-01-16,100.0
2021-01-10,QCOM,2021-01-11,125.0
2021-01-10,QCOM,2021-01-12,125.0
2021-01-10,QCOM,2021-01-13,125.0
2021-01-10,QCOM,2021-01-14,125.0
2021-01-10,QCOM,2021-01-15,125.0
2021-01-10,QCOM,2021-01-16,125.0
2021-01-10,RUT,2021-01-11,130.0
2021-01-10,RUT,2021-01-12,131.0
2021-01-10,RUT,2021-01-13,131.0
2021-01-10,RUT,2021-01-14,129.0
2021-01-10,RUT,2021-01-15,127.0
2021-01-10,RUT,2021-01-16,125.0
2021-01-10,TM,2021-01-11,122.0
2021-01-10,TM,2021-01-12,121.0
2021-01-10,TM,2021-01-13,120.0
2021-01-10,TM,2021-01-14,118.0
2021-01-10,TM,2021-01-15,117.0
2021-01-10,TM,2021-01-16,116.0
2021-01-10,TPLGX,2021-01-11,126.0
2021-01-10,TPLGX,2021-01-12,127.0
2021-01-10,TPLGX,2021-01-13,126.0
2021-01-10,TPLGX,2021-01-14,126.0
2021-01-10,TPLGX,2021-01-15,126.0
2021-01-10,TPLGX,2021-01-16,126.0
2021-01-10,TSLA,2021-01-11,120.0
2021-01-10,TSLA,2021-01-12,124.0
2021-01-10,TSLA,2021-01-13,128.0
2021-01-10,TSLA,2021-01-14,131.0
2021-01-10,TSLA,2021-01-15,135.0
2021-01-10,TSLA,2021-01-16,138.0
2021-01-10,VIX,2021-01-11,-80.0
2021-01-10,VIX,2021-01-12,-80.0
2021-01-10,VIX,2021-01-13,-78.0
2021-01-10,VIX,2021-01-14,-77.0
2021-01-10,VIX,2021-01-15,-76.0
2021-01-10,VIX,2021-01-16,-76.0
2021-01-10,WMT,2021-01-11,119.0
2021-01-10,WMT,2021-01-12,120.0
2021-01-10,WMT,2021-01-13,119.0
2021-01-10,WMT,2021-01-14,118.0
2021-01-10,WMT,2021-01-15,118.0
2021-01-10,WMT,2021-01-16,116.0
2021-01-11,AAPL,2021-01-12,116.0
2021-01-11,AAPL,2021-01-13,116.0
2021-01-11,AAPL,2021-01-14,116.0
2021-01-11,AAPL,2021-01-15,116.0
2021-01-11,AAPL,2021-01-16,116.0
2021-01-11,AAPL,2021-01-17,116.0
2021-01-11,BABA,2021-01-12,45.0
2021-01-11,BABA,2021-01-13,44.0
2021-01-11,BABA,2021-01-14,43.0
2021-01-11,BABA,2021-01-15,40.0
2021-01-11,BABA,2021-01-16,39.0
2021-01-11,BABA,2021-01-17,38.0
2021-01-11,BRK_B,2021-01-12,127.0
2021-01-11,BRK_B,2021-01-13,127.0
2021-01-11,BRK_B,2021-01-14,128.0
2021-01-11,BRK_B,2021-01-15,129.0
2021-01-11,BRK_B,2021-01-16,129.0
2021-01-11,BRK_B,2021-01-17,130.0
2021-01-11,BYDDF,2021-01-12,132.0
2021-01-11,BYDDF,2021-01-13,134.0
2021-01-11,BYDDF,2021-01-14,134.0
2021-01-11,BYDDF,2021-01-15,133.0
2021-01-11,BYDDF,2021-01-16,132.0
2021-01-11,BYDDF,2021-01-17,131.0
2021-01-11,CRSP,2021-01-12,127.0
2021-01-11,CRSP,2021-01-13,126.0
2021-01-11,CRSP,2021-01-14,127.0
2021-01-11,CRSP,2021-01-15,126.0
2021-01-11,CRSP,2021-01-16,125.0
2021-01-11,CRSP,2021-01-17,123.0
2021-01-11,DJIA,2021-01-12,127.0
2021-01-11,DJIA,2021-01-13,127.0
2021-01-11,DJIA,2021-01-14,127.0
2021-01-11,DJIA,2021-01-15,127.0
2021-01-11,DJIA,2021-01-16,126.0
2021-01-11,DJIA,2021-01-17,126.0
2021-01-11,F,2021-01-12,-8.0
2021-01-11,F,2021-01-13,-8.0
2021-01-11,F,2021-01-14,-8.0
2021-01-11,F,2021-01-15,-8.0
2021-01-11,F,2021-01-16,-7.0
2021-01-11,F,2021-01-17,-7.0
2021-01-11,FB,2021-01-12,95.0
2021-01-11,FB,2021-01-13,94.0
2021-01-11,FB,2021-01-14,93.0
2021-01-11,FB,2021-01-15,94.0
2021-01-11,FB,2021-01-16,93.0
2021-01-11,FB,2021-01-17,93.0
2021-01-11,GELYF,2021-01-12,117.0
2021-01-11,GELYF,2021-01-13,120.0
2021-01-11,GELYF,2021-01-14,126.0
2021-01-11,GELYF,2021-01-15,132.0
2021-01-11,GELYF,2021-01-16,138.0
2021-01-11,GELYF,2021-01-17,143.0
2021-01-11,GELYF,2021-01-12,123.0
2021-01-11,GELYF,2021-01-13,127.0
2021-01-11,GELYF,2021-01-14,133.0
2021-01-11,GELYF,2021-01-15,139.0
2021-01-11,GELYF,2021-01-16,145.0
2021-01-11,GELYF,2021-01-17,151.0
2021-01-11,GOOG,2021-01-12,125.0
2021-01-11,GOOG,2021-01-13,126.0
2021-01-11,GOOG,2021-01-14,127.0
2021-01-11,GOOG,2021-01-15,127.0
2021-01-11,GOOG,2021-01-16,128.0
2021-01-11,GOOG,2021-01-17,128.0
2021-01-11,GSPC,2021-01-12,127.0
2021-01-11,GSPC,2021-01-13,127.0
2021-01-11,GSPC,2021-01-14,127.0
2021-01-11,GSPC,2021-01-15,127.0
2021-01-11,GSPC,2021-01-16,127.0
2021-01-11,GSPC,2021-01-17,127.0
2021-01-11,HD,2021-01-12,109.0
2021-01-11,HD,2021-01-13,108.0
2021-01-11,HD,2021-01-14,107.0
2021-01-11,HD,2021-01-15,106.0
2021-01-11,HD,2021-01-16,105.0
2021-01-11,HD,2021-01-17,105.0
2021-01-11,MSFT,2021-01-12,113.0
2021-01-11,MSFT,2021-01-13,112.0
2021-01-11,MSFT,2021-01-14,111.0
2021-01-11,MSFT,2021-01-15,110.0
2021-01-11,MSFT,2021-01-16,110.0
2021-01-11,MSFT,2021-01-17,110.0
2021-01-11,NVDA,2021-01-12,106.0
2021-01-11,NVDA,2021-01-13,105.0
2021-01-11,NVDA,2021-01-14,103.0
2021-01-11,NVDA,2021-01-15,102.0
2021-01-11,NVDA,2021-01-16,102.0
2021-01-11,NVDA,2021-01-17,102.0
2021-01-11,QCOM,2021-01-12,124.0
2021-01-11,QCOM,2021-01-13,122.0
2021-01-11,QCOM,2021-01-14,121.0
2021-01-11,QCOM,2021-01-15,121.0
2021-01-11,QCOM,2021-01-16,120.0
2021-01-11,QCOM,2021-01-17,121.0
2021-01-11,RUT,2021-01-12,128.0
2021-01-11,RUT,2021-01-13,127.0
2021-01-11,RUT,2021-01-14,126.0
2021-01-11,RUT,2021-01-15,123.0
2021-01-11,RUT,2021-01-16,121.0
2021-01-11,RUT,2021-01-17,119.0
2021-01-11,TM,2021-01-12,121.0
2021-01-11,TM,2021-01-13,120.0
2021-01-11,TM,2021-01-14,119.0
2021-01-11,TM,2021-01-15,118.0
2021-01-11,TM,2021-01-16,117.0
2021-01-11,TM,2021-01-17,116.0
2021-01-11,TPLGX,2021-01-12,127.0
2021-01-11,TPLGX,2021-01-13,126.0
2021-01-11,TPLGX,2021-01-14,126.0
2021-01-11,TPLGX,2021-01-15,126.0
2021-01-11,TPLGX,2021-01-16,126.0
2021-01-11,TPLGX,2021-01-17,126.0
2021-01-11,TSLA,2021-01-12,126.0
2021-01-11,TSLA,2021-01-13,129.0
2021-01-11,TSLA,2021-01-14,133.0
2021-01-11,TSLA,2021-01-15,138.0
2021-01-11,TSLA,2021-01-16,141.0
2021-01-11,TSLA,2021-01-17,145.0
2021-01-11,VIX,2021-01-12,-80.0
2021-01-11,VIX,2021-01-13,-77.0
2021-01-11,VIX,2021-01-14,-75.0
2021-01-11,VIX,2021-01-15,-73.0
2021-01-11,VIX,2021-01-16,-74.0
2021-01-11,VIX,2021-01-17,-74.0
2021-01-11,WMT,2021-01-12,118.0
2021-01-11,WMT,2021-01-13,117.0
2021-01-11,WMT,2021-01-14,115.0
2021-01-11,WMT,2021-01-15,114.0
2021-01-11,WMT,2021-01-16,114.0
2021-01-11,WMT,2021-01-17,113.0
2021-01-11,AAPL,2021-01-12,119.0
2021-01-11,AAPL,2021-01-13,121.0
2021-01-11,AAPL,2021-01-14,124.0
2021-01-11,AAPL,2021-01-15,126.0
2021-01-11,AAPL,2021-01-16,124.0
2021-01-11,AAPL,2021-01-17,121.0
2021-01-11,BABA,2021-01-12,-81.0
2021-01-11,BABA,2021-01-13,-146.0
2021-01-11,BABA,2021-01-14,-211.0
2021-01-11,BABA,2021-01-15,-277.0
2021-01-11,BABA,2021-01-16,-255.0
2021-01-11,BABA,2021-01-17,-234.0
2021-01-11,BRK_B,2021-01-12,129.0
2021-01-11,BRK_B,2021-01-13,131.0
2021-01-11,BRK_B,2021-01-14,133.0
2021-01-11,BRK_B,2021-01-15,136.0
2021-01-11,BRK_B,2021-01-16,142.0
2021-01-11,BRK_B,2021-01-17,147.0
2021-01-11,BYDDF,2021-01-12,120.0
2021-01-11,BYDDF,2021-01-13,118.0
2021-01-11,BYDDF,2021-01-14,115.0
2021-01-11,BYDDF,2021-01-15,110.0
2021-01-11,BYDDF,2021-01-16,102.0
2021-01-11,BYDDF,2021-01-17,94.0
2021-01-11,CRSP,2021-01-12,128.0
2021-01-11,CRSP,2021-01-13,128.0
2021-01-11,CRSP,2021-01-14,131.0
2021-01-11,CRSP,2021-01-15,131.0
2021-01-11,CRSP,2021-01-16,109.0
2021-01-11,CRSP,2021-01-17,85.0
2021-01-11,DJIA,2021-01-12,125.0
2021-01-11,DJIA,2021-01-13,123.0
2021-01-11,DJIA,2021-01-14,121.0
2021-01-11,DJIA,2021-01-15,118.0
2021-01-11,DJIA,2021-01-16,132.0
2021-01-11,DJIA,2021-01-17,145.0
2021-01-11,F,2021-01-12,-5.0
2021-01-11,F,2021-01-13,-4.0
2021-01-11,F,2021-01-14,-3.0
2021-01-11,F,2021-01-15,-2.0
2021-01-11,F,2021-01-16,11.0
2021-01-11,F,2021-01-17,24.0
2021-01-11,FB,2021-01-12,90.0
2021-01-11,FB,2021-01-13,86.0
2021-01-11,FB,2021-01-14,82.0
2021-01-11,FB,2021-01-15,79.0
2021-01-11,FB,2021-01-16,96.0
2021-01-11,FB,2021-01-17,113.0
2021-01-11,GELYF,2021-01-12,130.0
2021-01-11,GELYF,2021-01-13,140.0
2021-01-11,GELYF,2021-01-14,151.0
2021-01-11,GELYF,2021-01-15,163.0
2021-01-11,GELYF,2021-01-16,174.0
2021-01-11,GELYF,2021-01-17,184.0
2021-01-11,GELYF,2021-01-12,131.0
2021-01-11,GELYF,2021-01-13,141.0
2021-01-11,GELYF,2021-01-14,153.0
2021-01-11,GELYF,2021-01-15,166.0
2021-01-11,GELYF,2021-01-16,179.0
2021-01-11,GELYF,2021-01-17,192.0
2021-01-11,GOOG,2021-01-12,123.0
2021-01-11,GOOG,2021-01-13,124.0
2021-01-11,GOOG,2021-01-14,124.0
2021-01-11,GOOG,2021-01-15,125.0
2021-01-11,GOOG,2021-01-16,135.0
2021-01-11,GOOG,2021-01-17,145.0
2021-01-11,GSPC,2021-01-12,125.0
2021-01-11,GSPC,2021-01-13,124.0
2021-01-11,GSPC,2021-01-14,123.0
2021-01-11,GSPC,2021-01-15,122.0
2021-01-11,GSPC,2021-01-16,130.0
2021-01-11,GSPC,2021-01-17,137.0
2021-01-11,HD,2021-01-12,108.0
2021-01-11,HD,2021-01-13,106.0
2021-01-11,HD,2021-01-14,104.0
2021-01-11,HD,2021-01-15,102.0
2021-01-11,HD,2021-01-16,123.0
2021-01-11,HD,2021-01-17,144.0
2021-01-11,MSFT,2021-01-12,114.0
2021-01-11,MSFT,2021-01-13,114.0
2021-01-11,MSFT,2021-01-14,114.0
2021-01-11,MSFT,2021-01-15,114.0
2021-01-11,MSFT,2021-01-16,126.0
2021-01-11,MSFT,2021-01-17,137.0
2021-01-11,NVDA,2021-01-12,107.0
2021-01-11,NVDA,2021-01-13,105.0
2021-01-11,NVDA,2021-01-14,103.0
2021-01-11,NVDA,2021-01-15,101.0
2021-01-11,NVDA,2021-01-16,114.0
2021-01-11,NVDA,2021-01-17,127.0
2021-01-11,QCOM,2021-01-12,124.0
2021-01-11,QCOM,2021-01-13,123.0
2021-01-11,QCOM,2021-01-14,123.0
2021-01-11,QCOM,2021-01-15,123.0
2021-01-11,QCOM,2021-01-16,113.0
2021-01-11,QCOM,2021-01-17,104.0
2021-01-11,RUT,2021-01-12,126.0
2021-01-11,RUT,2021-01-13,124.0
2021-01-11,RUT,2021-01-14,121.0
2021-01-11,RUT,2021-01-15,117.0
2021-01-11,RUT,2021-01-16,137.0
2021-01-11,RUT,2021-01-17,157.0
2021-01-11,TM,2021-01-12,125.0
2021-01-11,TM,2021-01-13,126.0
2021-01-11,TM,2021-01-14,126.0
2021-01-11,TM,2021-01-15,128.0
2021-01-11,TM,2021-01-16,128.0
2021-01-11,TM,2021-01-17,127.0
2021-01-11,TPLGX,2021-01-12,26.0
2021-01-11,TPLGX,2021-01-13,-25.0
2021-01-11,TPLGX,2021-01-14,-76.0
2021-01-11,TPLGX,2021-01-15,-126.0
2021-01-11,TPLGX,2021-01-16,-142.0
2021-01-11,TPLGX,2021-01-17,-157.0
2021-01-11,TSLA,2021-01-12,123.0
2021-01-11,TSLA,2021-01-13,126.0
2021-01-11,TSLA,2021-01-14,129.0
2021-01-11,TSLA,2021-01-15,133.0
2021-01-11,TSLA,2021-01-16,131.0
2021-01-11,TSLA,2021-01-17,128.0
2021-01-11,VIX,2021-01-12,-84.0
2021-01-11,VIX,2021-01-13,-84.0
2021-01-11,VIX,2021-01-14,-86.0
2021-01-11,VIX,2021-01-15,-87.0
2021-01-11,VIX,2021-01-16,-121.0
2021-01-11,VIX,2021-01-17,-156.0
2021-01-11,WMT,2021-01-12,119.0
