Day,Date,Value,Original,Avg005,Avg030,Avg090,Avg180,Avg365
730970,2002-04-30,-50.0,10006.280273,-49.6,-48.07,-47.94,-49.37,-48.67
730971,2002-05-01,-49.0,10086.610352,-49.6,-48.13,-47.92,-49.33,-48.69
730972,2002-05-02,-49.0,10117.540039,-49.6,-48.2,-47.9,-49.29,-48.71
730973,2002-05-03,-49.0,10092.080078,-49.6,-48.27,-47.88,-49.25,-48.73
730974,2002-05-04,-49.0,10092.080078,-49.2,-48.3,-47.86,-49.22,-48.75
730975,2002-05-05,-49.0,10092.080078,-49.0,-48.37,-47.83,-49.19,-48.77
730976,2002-05-06,-50.0,10023.860352,-49.2,-48.47,-47.81,-49.17,-48.79
730977,2002-05-07,-51.0,9919.030273,-49.6,-48.6,-47.79,-49.16,-48.82
730978,2002-05-08,-49.0,10148.94043,-49.6,-48.63,-47.74,-49.13,-48.84
730979,2002-05-09,-49.0,10144.740234,-49.6,-48.67,-47.71,-49.11,-48.85
730980,2002-05-10,-50.0,10062.049805,-49.8,-48.77,-47.69,-49.08,-48.88
730981,2002-05-11,-50.0,10062.049805,-49.8,-48.87,-47.67,-49.06,-48.9
730982,2002-05-12,-50.0,10062.049805,-49.6,-48.93,-47.66,-49.05,-48.92
730983,2002-05-13,-49.0,10110.969727,-49.6,-48.97,-47.63,-49.04,-48.94
730984,2002-05-14,-48.0,10304.44043,-49.4,-48.97,-47.61,-49.02,-48.96
730985,2002-05-15,-47.0,10349.070313,-48.8,-48.93,-47.58,-49.0,-48.97
730986,2002-05-16,-47.0,10318.830078,-48.2,-48.93,-47.54,-48.98,-48.99
730987,2002-05-17,-47.0,10353.429688,-47.6,-48.93,-47.51,-48.96,-49.02
730988,2002-05-18,-47.0,10353.429688,-47.2,-48.9,-47.48,-48.94,-49.04
730989,2002-05-19,-47.0,10353.429688,-47.0,-48.87,-47.44,-48.92,-49.06
730990,2002-05-20,-47.0,10348.929688,-47.0,-48.83,-47.4,-48.9,-49.08
730991,2002-05-21,-48.0,10292.950195,-47.2,-48.83,-47.37,-48.88,-49.11
730992,2002-05-22,-49.0,10157.879883,-47.6,-48.87,-47.36,-48.87,-49.14
730993,2002-05-23,-48.0,10216.080078,-47.8,-48.83,-47.33,-48.86,-49.16
730994,2002-05-24,-48.0,10217.669922,-48.0,-48.8,-47.31,-48.84,-49.19
730995,2002-05-25,-48.0,10217.669922,-48.2,-48.73,-47.29,-48.83,-49.21
730996,2002-05-26,-48.0,10217.669922,-48.2,-48.7,-47.28,-48.82,-49.23
730997,2002-05-27,-48.0,10217.669922,-48.0,-48.67,-47.27,-48.8,-49.25
730998,2002-05-28,-49.0,10118.509766,-48.2,-48.67,-47.28,-48.78,-49.28
730999,2002-05-29,-50.0,9988.5,-48.6,-48.63,-47.3,-48.78,-49.3
731000,2002-05-30,-51.0,9943.519531,-49.2,-48.67,-47.34,-48.78,-49.33
731001,2002-05-31,-50.0,10042.259766,-49.6,-48.7,-47.38,-48.77,-49.35
731002,2002-06-01,-50.0,10042.259766,-50.0,-48.73,-47.41,-48.76,-49.38
731003,2002-06-02,-50.0,10042.259766,-50.2,-48.77,-47.47,-48.76,-49.4
731004,2002-06-03,-50.0,9986.490234,-50.2,-48.8,-47.52,-48.76,-49.42
731005,2002-06-04,-53.0,9739.410156,-50.6,-48.93,-47.61,-48.78,-49.46
731006,2002-06-05,-52.0,9800.889648,-51.0,-49.0,-47.69,-48.8,-49.49
731007,2002-06-06,-52.0,9802.549805,-51.4,-49.03,-47.78,-48.82,-49.52
731008,2002-06-07,-53.0,9636.469727,-52.0,-49.17,-47.88,-48.84,-49.56
731009,2002-06-08,-53.0,9636.469727,-52.6,-49.3,-47.98,-48.86,-49.59
731010,2002-06-09,-53.0,9636.469727,-52.6,-49.4,-48.08,-48.87,-49.63
731011,2002-06-10,-53.0,9718.089844,-52.8,-49.5,-48.17,-48.88,-49.67
731012,2002-06-11,-52.0,9758.799805,-52.8,-49.57,-48.24,-48.89,-49.69
731013,2002-06-12,-54.0,9624.769531,-53.0,-49.73,-48.34,-48.9,-49.73
731014,2002-06-13,-54.0,9625.400391,-53.2,-49.93,-48.44,-48.91,-49.76
731015,2002-06-14,-55.0,9498.919922,-53.6,-50.2,-48.56,-48.93,-49.8
731016,2002-06-15,-55.0,9498.919922,-54.0,-50.47,-48.67,-48.95,-49.83
731017,2002-06-16,-55.0,9498.919922,-54.6,-50.73,-48.79,-48.98,-49.86
731018,2002-06-17,-53.0,9687.769531,-54.4,-50.93,-48.89,-49.0,-49.88
731019,2002-06-18,-53.0,9721.75,-54.2,-51.13,-48.98,-49.02,-49.91
731020,2002-06-19,-53.0,9733.389648,-53.8,-51.33,-49.06,-49.03,-49.93
731021,2002-06-20,-54.0,9573.889648,-53.6,-51.53,-49.14,-49.06,-49.96
731022,2002-06-21,-55.0,9430.660156,-53.6,-51.73,-49.24,-49.08,-49.99
731023,2002-06-22,-55.0,9430.660156,-54.0,-51.97,-49.34,-49.11,-50.02
731024,2002-06-23,-55.0,9430.660156,-54.4,-52.2,-49.44,-49.14,-50.05
731025,2002-06-24,-56.0,9369.950195,-55.0,-52.47,-49.56,-49.18,-50.09
731026,2002-06-25,-55.0,9413.080078,-55.2,-52.7,-49.66,-49.21,-50.12
731027,2002-06-26,-58.0,9160.80957,-55.8,-53.03,-49.79,-49.26,-50.15
731028,2002-06-27,-57.0,9269.919922,-56.2,-53.3,-49.91,-49.31,-50.19
731029,2002-06-28,-56.0,9362.820313,-56.4,-53.5,-50.02,-49.34,-50.22
731030,2002-06-29,-56.0,9362.820313,-56.4,-53.67,-50.13,-49.38,-50.25
731031,2002-06-30,-56.0,9362.820313,-56.6,-53.87,-50.23,-49.42,-50.28
731032,2002-07-01,-56.0,9327.44043,-56.2,-54.07,-50.33,-49.46,-50.31
731033,2002-07-02,-58.0,9135.820313,-56.4,-54.33,-50.46,-49.51,-50.35
731034,2002-07-03,-58.0,9070.889648,-56.8,-54.6,-50.57,-49.56,-50.38
731035,2002-07-04,-58.0,9070.889648,-57.2,-54.77,-50.69,-49.62,-50.42
731036,2002-07-05,-56.0,9379.849609,-57.2,-54.9,-50.79,-49.66,-50.45
731037,2002-07-06,-56.0,9379.849609,-57.2,-55.03,-50.89,-49.71,-50.47
731038,2002-07-07,-56.0,9379.849609,-56.8,-55.13,-50.98,-49.75,-50.5
731039,2002-07-08,-55.0,9410.379883,-56.2,-55.2,-51.06,-49.79,-50.53
731040,2002-07-09,-56.0,9318.099609,-55.8,-55.3,-51.16,-49.83,-50.55
731041,2002-07-10,-58.0,9134.230469,-56.2,-55.47,-51.28,-49.88,-50.58
731042,2002-07-11,-60.0,8854.900391,-57.0,-55.73,-51.41,-49.94,-50.61
731043,2002-07-12,-60.0,8849.219727,-57.8,-55.93,-51.54,-50.0,-50.65
731044,2002-07-13,-60.0,8849.219727,-58.8,-56.13,-51.68,-50.06,-50.69
731045,2002-07-14,-60.0,8849.219727,-59.6,-56.3,-51.81,-50.11,-50.73
731046,2002-07-15,-62.0,8681.900391,-60.4,-56.53,-51.98,-50.17,-50.78
731047,2002-07-16,-62.0,8635.660156,-60.8,-56.77,-52.14,-50.23,-50.83
731048,2002-07-17,-62.0,8723.370117,-61.2,-57.07,-52.3,-50.29,-50.87
731049,2002-07-18,-62.0,8621.950195,-61.6,-57.37,-52.46,-50.34,-50.92
731050,2002-07-19,-64.0,8406.099609,-62.4,-57.73,-52.63,-50.41,-50.98
731051,2002-07-20,-64.0,8406.099609,-62.8,-58.07,-52.81,-50.48,-51.03
731052,2002-07-21,-64.0,8406.099609,-63.2,-58.37,-52.99,-50.54,-51.08
731053,2002-07-22,-67.0,8103.859863,-64.2,-58.77,-53.19,-50.63,-51.14
731054,2002-07-23,-69.0,7894.410156,-65.6,-59.23,-53.41,-50.73,-51.21
731055,2002-07-24,-66.0,8202.019531,-66.0,-59.57,-53.59,-50.81,-51.26
731056,2002-07-25,-65.0,8309.389648,-66.2,-59.9,-53.77,-50.89,-51.31
731057,2002-07-26,-66.0,8267.719727,-66.6,-60.17,-53.96,-50.97,-51.36
731058,2002-07-27,-66.0,8267.719727,-66.4,-60.47,-54.14,-51.06,-51.42
731059,2002-07-28,-66.0,8267.719727,-65.8,-60.8,-54.31,-51.14,-51.47
731060,2002-07-29,-62.0,8711.879883,-65.0,-61.0,-54.44,-51.19,-51.52
731061,2002-07-30,-61.0,8762.139648,-64.2,-61.17,-54.58,-51.25,-51.56
731062,2002-07-31,-61.0,8736.730469,-63.2,-61.33,-54.71,-51.31,-51.6
731063,2002-08-01,-61.0,8734.30957,-62.2,-61.43,-54.84,-51.36,-51.65
731064,2002-08-02,-63.0,8508.769531,-61.6,-61.6,-55.0,-51.43,-51.7
731065,2002-08-03,-63.0,8508.769531,-61.8,-61.77,-55.16,-51.49,-51.75
731066,2002-08-04,-63.0,8508.769531,-62.2,-62.0,-55.3,-51.56,-51.79
731067,2002-08-05,-65.0,8312.919922,-63.0,-62.3,-55.46,-51.62,-51.85
731068,2002-08-06,-64.0,8418.150391,-63.6,-62.57,-55.62,-51.68,-51.9
731069,2002-08-07,-64.0,8460.169922,-63.8,-62.87,-55.79,-51.75,-51.95
731070,2002-08-08,-62.0,8717.419922,-63.6,-63.07,-55.92,-51.81,-51.99
731071,2002-08-09,-61.0,8796.679688,-63.2,-63.17,-56.04,-51.86,-52.03
731072,2002-08-10,-61.0,8796.679688,-62.4,-63.2,-56.17,-51.91,-52.07
731073,2002-08-11,-61.0,8796.679688,-61.8,-63.23,-56.3,-51.97,-52.11
731074,2002-08-12,-61.0,8742.05957,-61.2,-63.27,-56.44,-52.03,-52.15
731075,2002-08-13,-61.0,8745.519531,-61.0,-63.3,-56.6,-52.09,-52.19
731076,2002-08-14,-61.0,8748.290039,-61.0,-63.27,-56.76,-52.15,-52.24
731077,2002-08-15,-60.0,8854.209961,-60.8,-63.2,-56.9,-52.21,-52.27
731078,2002-08-16,-61.0,8837.519531,-60.8,-63.17,-57.06,-52.27,-52.31
731079,2002-08-17,-61.0,8837.519531,-60.8,-63.13,-57.21,-52.33,-52.35
731080,2002-08-18,-61.0,8837.519531,-60.8,-63.03,-57.37,-52.38,-52.39
731081,2002-08-19,-59.0,8994.120117,-60.4,-62.87,-57.49,-52.43,-52.42
731082,2002-08-20,-59.0,8986.5,-60.2,-62.7,-57.6,-52.48,-52.45
731083,2002-08-21,-59.0,8974.360352,-59.8,-62.43,-57.72,-52.53,-52.49
731084,2002-08-22,-58.0,9077.009766,-59.2,-62.07,-57.83,-52.57,-52.52
731085,2002-08-23,-59.0,9051.490234,-58.8,-61.83,-57.96,-52.62,-52.55
731086,2002-08-24,-59.0,9051.490234,-58.8,-61.63,-58.08,-52.68,-52.58
731087,2002-08-25,-59.0,9051.490234,-58.8,-61.4,-58.2,-52.73,-52.62
731088,2002-08-26,-60.0,8949.530273,-59.0,-61.2,-58.32,-52.8,-52.65
731089,2002-08-27,-59.0,9017.019531,-59.2,-60.97,-58.42,-52.86,-52.69
731090,2002-08-28,-61.0,8823.990234,-59.6,-60.93,-58.53,-52.94,-52.73
731091,2002-08-29,-61.0,8742.009766,-60.0,-60.93,-58.66,-53.02,-52.76
731092,2002-08-30,-61.0,8783.349609,-60.4,-60.93,-58.78,-53.09,-52.8
731093,2002-08-31,-61.0,8783.349609,-60.6,-60.93,-58.9,-53.18,-52.83
731094,2002-09-01,-61.0,8783.349609,-61.0,-60.87,-59.02,-53.27,-52.86
731095,2002-09-02,-61.0,8783.349609,-61.0,-60.8,-59.11,-53.36,-52.89
731096,2002-09-03,-62.0,8659.269531,-61.2,-60.77,-59.22,-53.46,-52.92
731097,2002-09-04,-64.0,8452.589844,-61.8,-60.73,-59.36,-53.57,-52.96
731098,2002-09-05,-64.0,8420.200195,-62.4,-60.73,-59.48,-53.68,-53.0
731099,2002-09-06,-64.0,8474.709961,-63.0,-60.73,-59.6,-53.79,-53.04
731100,2002-09-07,-64.0,8474.709961,-63.6,-60.8,-59.72,-53.9,-53.07
731101,2002-09-08,-64.0,8474.709961,-64.0,-60.9,-59.84,-54.01,-53.1
731102,2002-09-09,-63.0,8558.009766,-63.8,-60.97,-59.97,-54.11,-53.13
731103,2002-09-10,-63.0,8602.610352,-63.6,-61.03,-60.07,-54.21,-53.16
731104,2002-09-11,-62.0,8726.900391,-63.2,-61.07,-60.16,-54.3,-53.19
731105,2002-09-12,-63.0,8574.94043,-63.0,-61.13,-60.24,-54.4,-53.21
731106,2002-09-13,-65.0,8378.44043,-63.2,-61.27,-60.36,-54.51,-53.25
731107,2002-09-14,-65.0,8378.44043,-63.6,-61.43,-60.47,-54.63,-53.28
731108,2002-09-15,-65.0,8378.44043,-64.0,-61.57,-60.6,-54.74,-53.31
731109,2002-09-16,-65.0,8389.259766,-64.6,-61.7,-60.73,-54.86,-53.35
731110,2002-09-17,-64.0,8482.339844,-64.8,-61.8,-60.86,-54.96,-53.37
731111,2002-09-18,-66.0,8253.320313,-65.0,-62.03,-60.99,-55.07,-53.39
731112,2002-09-19,-66.0,8170.649902,-65.2,-62.27,-61.11,-55.18,-53.41
731113,2002-09-20,-68.0,8017.370117,-65.8,-62.57,-61.26,-55.3,-53.43
731114,2002-09-21,-68.0,8017.370117,-66.4,-62.9,-61.4,-55.42,-53.44
731115,2002-09-22,-68.0,8017.370117,-67.2,-63.2,-61.53,-55.54,-53.45
731116,2002-09-23,-68.0,7984.77002,-67.6,-63.5,-61.68,-55.67,-53.46
731117,2002-09-24,-69.0,7871.22998,-68.2,-63.83,-61.8,-55.79,-53.48
731118,2002-09-25,-69.0,7891.279785,-68.4,-64.13,-61.93,-55.92,-53.5
731119,2002-09-26,-68.0,8012.419922,-68.4,-64.43,-62.07,-56.04,-53.52
731120,2002-09-27,-68.0,7996.009766,-68.4,-64.67,-62.2,-56.17,-53.53
731121,2002-09-28,-68.0,7996.009766,-68.4,-64.9,-62.33,-56.28,-53.55
731122,2002-09-29,-68.0,7996.009766,-68.2,-65.13,-62.47,-56.4,-53.58
731123,2002-09-30,-71.0,7698.810059,-68.6,-65.47,-62.61,-56.53,-53.61
731124,2002-10-01,-69.0,7940.589844,-68.8,-65.73,-62.73,-56.65,-53.63
731125,2002-10-02,-68.0,7969.370117,-68.8,-65.97,-62.84,-56.77,-53.65
731126,2002-10-03,-69.0,7913.470215,-69.0,-66.2,-62.99,-56.89,-53.68
731127,2002-10-04,-70.0,7784.810059,-69.4,-66.4,-63.14,-57.02,-53.72
731128,2002-10-05,-70.0,7784.810059,-69.2,-66.6,-63.3,-57.14,-53.75
731129,2002-10-06,-70.0,7784.810059,-69.4,-66.8,-63.47,-57.26,-53.78
731130,2002-10-07,-71.0,7637.910156,-70.0,-67.03,-63.63,-57.39,-53.82
731131,2002-10-08,-71.0,7622.660156,-70.4,-67.27,-63.78,-57.53,-53.85
731132,2002-10-09,-72.0,7500.029785,-70.8,-67.57,-63.91,-57.66,-53.89
731133,2002-10-10,-72.0,7560.930176,-71.2,-67.87,-64.04,-57.79,-53.93
731134,2002-10-11,-69.0,7901.259766,-71.0,-68.1,-64.14,-57.91,-53.97
731135,2002-10-12,-69.0,7901.259766,-70.6,-68.3,-64.24,-58.03,-54.01
731136,2002-10-13,-69.0,7901.259766,-70.2,-68.43,-64.32,-58.15,-54.05
731137,2002-10-14,-69.0,7915.0,-69.6,-68.57,-64.4,-58.27,-54.09
731138,2002-10-15,-66.0,8255.679688,-68.4,-68.6,-64.44,-58.37,-54.12
731139,2002-10-16,-66.0,8232.099609,-67.8,-68.63,-64.49,-58.47,-54.15
731140,2002-10-17,-65.0,8318.450195,-67.0,-68.67,-64.5,-58.57,-54.17
731141,2002-10-18,-65.0,8331.55957,-66.2,-68.63,-64.51,-58.66,-54.19
731142,2002-10-19,-65.0,8331.55957,-65.4,-68.6,-64.52,-58.76,-54.22
731143,2002-10-20,-65.0,8331.55957,-65.2,-68.5,-64.5,-58.84,-54.24
731144,2002-10-21,-63.0,8547.830078,-64.6,-68.33,-64.43,-58.92,-54.25
731145,2002-10-22,-63.0,8534.080078,-64.2,-68.17,-64.4,-58.99,-54.27
731146,2002-10-23,-64.0,8494.759766,-64.0,-68.03,-64.39,-59.08,-54.3
731147,2002-10-24,-63.0,8558.629883,-63.6,-67.83,-64.36,-59.16,-54.32
731148,2002-10-25,-64.0,8445.299805,-63.4,-67.67,-64.33,-59.24,-54.34
731149,2002-10-26,-64.0,8445.299805,-63.6,-67.53,-64.31,-59.31,-54.37
731150,2002-10-27,-64.0,8445.299805,-63.8,-67.4,-64.33,-59.39,-54.4
731151,2002-10-28,-63.0,8531.450195,-63.6,-67.23,-64.36,-59.47,-54.42
731152,2002-10-29,-64.0,8399.740234,-63.8,-67.1,-64.39,-59.55,-54.45
731153,2002-10-30,-64.0,8459.30957,-63.8,-66.87,-64.42,-59.63,-54.47
731154,2002-10-31,-64.0,8493.919922,-63.8,-66.7,-64.43,-59.72,-54.49
731155,2002-11-01,-63.0,8542.269531,-63.6,-66.53,-64.43,-59.79,-54.5
731156,2002-11-02,-63.0,8542.269531,-63.6,-66.33,-64.43,-59.87,-54.52
731157,2002-11-03,-63.0,8542.269531,-63.4,-66.1,-64.41,-59.93,-54.54
731158,2002-11-04,-62.0,8730.639648,-63.0,-65.83,-64.39,-60.01,-54.56
731159,2002-11-05,-62.0,8691.379883,-62.6,-65.57,-64.37,-60.08,-54.58
731160,2002-11-06,-61.0,8800.0,-62.2,-65.23,-64.36,-60.14,-54.6
731161,2002-11-07,-61.0,8766.219727,-61.8,-64.9,-64.36,-60.2,-54.62
731162,2002-11-08,-62.0,8668.910156,-61.6,-64.57,-64.37,-60.27,-54.64
731163,2002-11-09,-62.0,8668.910156,-61.6,-64.23,-64.38,-60.34,-54.67
731164,2002-11-10,-62.0,8668.910156,-61.6,-64.0,-64.39,-60.42,-54.69
731165,2002-11-11,-63.0,8535.879883,-62.0,-63.8,-64.41,-60.51,-54.71
731166,2002-11-12,-64.0,8504.669922,-62.6,-63.63,-64.44,-60.6,-54.74
731167,2002-11-13,-64.0,8493.509766,-63.0,-63.47,-64.49,-60.69,-54.77
731168,2002-11-14,-63.0,8545.110352,-63.2,-63.37,-64.51,-60.78,-54.81
731169,2002-11-15,-63.0,8583.950195,-63.4,-63.27,-64.53,-60.87,-54.84
731170,2002-11-16,-63.0,8583.950195,-63.4,-63.2,-64.56,-60.96,-54.87
731171,2002-11-17,-63.0,8583.950195,-63.2,-63.13,-64.6,-61.04,-54.9
731172,2002-11-18,-62.0,8636.240234,-62.8,-63.03,-64.63,-61.12,-54.93
731173,2002-11-19,-63.0,8546.839844,-62.8,-62.97,-64.68,-61.2,-54.97
731174,2002-11-20,-62.0,8643.030273,-62.6,-62.93,-64.72,-61.28,-55.0
731175,2002-11-21,-60.0,8856.570313,-62.0,-62.83,-64.73,-61.34,-55.03
731176,2002-11-22,-60.0,8880.389648,-61.4,-62.7,-64.74,-61.41,-55.05
731177,2002-11-23,-60.0,8880.389648,-61.0,-62.6,-64.76,-61.48,-55.08
731178,2002-11-24,-60.0,8880.389648,-60.4,-62.47,-64.76,-61.54,-55.1
731179,2002-11-25,-60.0,8868.870117,-60.0,-62.33,-64.77,-61.59,-55.13
731180,2002-11-26,-60.0,8844.400391,-60.0,-62.2,-64.76,-61.64,-55.15
731181,2002-11-27,-60.0,8939.910156,-60.0,-62.1,-64.74,-61.7,-55.18
731182,2002-11-28,-60.0,8939.910156,-60.0,-61.97,-64.73,-61.76,-55.21
731183,2002-11-29,-60.0,8950.330078,-60.0,-61.83,-64.72,-61.81,-55.23
731184,2002-11-30,-60.0,8950.330078,-60.0,-61.7,-64.71,-61.87,-55.25
731185,2002-12-01,-60.0,8950.330078,-60.0,-61.6,-64.7,-61.91,-55.28
731186,2002-12-02,-59.0,9043.370117,-59.8,-61.47,-64.67,-61.94,-55.3
731187,2002-12-03,-60.0,8861.129883,-59.8,-61.37,-64.62,-61.99,-55.32
731188,2002-12-04,-61.0,8811.620117,-60.0,-61.33,-64.59,-62.03,-55.35
731189,2002-12-05,-61.0,8769.049805,-60.2,-61.3,-64.56,-62.08,-55.38
731190,2002-12-06,-62.0,8679.509766,-60.6,-61.33,-64.53,-62.13,-55.42
731191,2002-12-07,-62.0,8679.509766,-61.2,-61.37,-64.51,-62.18,-55.45
731192,2002-12-08,-62.0,8679.509766,-61.6,-61.37,-64.5,-62.23,-55.49
731193,2002-12-09,-62.0,8643.990234,-61.8,-61.37,-64.49,-62.28,-55.52
731194,2002-12-10,-63.0,8578.990234,-62.2,-61.4,-64.5,-62.33,-55.56
731195,2002-12-11,-62.0,8625.889648,-62.2,-61.37,-64.49,-62.37,-55.59
731196,2002-12-12,-63.0,8615.129883,-62.4,-61.33,-64.47,-62.41,-55.62
731197,2002-12-13,-63.0,8536.070313,-62.6,-61.3,-64.44,-62.46,-55.66
731198,2002-12-14,-63.0,8536.070313,-62.8,-61.3,-64.42,-62.51,-55.69
731199,2002-12-15,-63.0,8536.070313,-62.8,-61.3,-64.4,-62.57,-55.72
731200,2002-12-16,-62.0,8627.540039,-62.8,-61.27,-64.38,-62.62,-55.75
731201,2002-12-17,-62.0,8638.639648,-62.6,-61.23,-64.33,-62.66,-55.78
731202,2002-12-18,-63.0,8531.379883,-62.6,-61.27,-64.3,-62.71,-55.81
731203,2002-12-19,-64.0,8505.230469,-62.8,-61.3,-64.26,-62.76,-55.85
731204,2002-12-20,-63.0,8513.650391,-62.8,-61.33,-64.2,-62.8,-55.89
731205,2002-12-21,-63.0,8513.650391,-63.0,-61.43,-64.14,-62.84,-55.92
731206,2002-12-22,-63.0,8513.650391,-63.2,-61.53,-64.09,-62.88,-55.96
731207,2002-12-23,-63.0,8554.040039,-63.2,-61.63,-64.02,-62.91,-55.99
731208,2002-12-24,-64.0,8491.990234,-63.2,-61.77,-63.97,-62.95,-56.03
731209,2002-12-25,-64.0,8491.990234,-63.4,-61.9,-63.92,-62.99,-56.07
731210,2002-12-26,-63.0,8565.009766,-63.4,-62.0,-63.87,-63.03,-56.11
731211,2002-12-27,-64.0,8449.410156,-63.6,-62.13,-63.82,-63.08,-56.15
731212,2002-12-28,-64.0,8449.410156,-63.8,-62.27,-63.78,-63.12,-56.19
731213,2002-12-29,-64.0,8449.410156,-63.8,-62.4,-63.7,-63.16,-56.23
731214,2002-12-30,-65.0,8364.740234,-64.0,-62.57,-63.66,-63.19,-56.28
731215,2002-12-31,-65.0,8361.30957,-64.4,-62.73,-63.62,-63.23,-56.32
731216,2003-01-01,-65.0,8361.30957,-64.6,-62.93,-63.58,-63.28,-56.36
731217,2003-01-02,-63.0,8608.269531,-64.4,-63.03,-63.5,-63.32,-56.4
731218,2003-01-03,-62.0,8635.490234,-64.0,-63.07,-63.41,-63.36,-56.44
731219,2003-01-04,-62.0,8635.490234,-63.4,-63.1,-63.32,-63.39,-56.47
731220,2003-01-05,-62.0,8635.490234,-62.8,-63.1,-63.22,-63.43,-56.51
731221,2003-01-06,-61.0,8800.589844,-62.0,-63.07,-63.11,-63.44,-56.55
731222,2003-01-07,-61.0,8802.639648,-61.6,-63.03,-62.99,-63.45,-56.58
731223,2003-01-08,-61.0,8736.070313,-61.4,-63.0,-62.87,-63.46,-56.62
731224,2003-01-09,-61.0,8787.700195,-61.2,-62.93,-62.78,-63.46,-56.65
731225,2003-01-10,-61.0,8818.549805,-61.0,-62.9,-62.69,-63.47,-56.69
731226,2003-01-11,-61.0,8818.549805,-61.0,-62.83,-62.6,-63.46,-56.72
731227,2003-01-12,-61.0,8818.549805,-61.0,-62.77,-62.51,-63.46,-56.75
731228,2003-01-13,-60.0,8869.290039,-60.8,-62.67,-62.44,-63.44,-56.78
731229,2003-01-14,-61.0,8843.370117,-60.8,-62.6,-62.39,-63.44,-56.81
731230,2003-01-15,-60.0,8854.610352,-60.6,-62.53,-62.33,-63.42,-56.84
731231,2003-01-16,-61.0,8805.519531,-60.6,-62.5,-62.29,-63.4,-56.87
731232,2003-01-17,-62.0,8695.820313,-60.8,-62.47,-62.26,-63.39,-56.9
731233,2003-01-18,-62.0,8695.820313,-61.2,-62.4,-62.22,-63.36,-56.93
731234,2003-01-19,-62.0,8695.820313,-61.4,-62.37,-62.21,-63.32,-56.95
731235,2003-01-20,-62.0,8695.820313,-61.8,-62.33,-62.2,-63.3,-56.98
731236,2003-01-21,-62.0,8623.490234,-62.0,-62.3,-62.18,-63.28,-57.01
731237,2003-01-22,-64.0,8444.610352,-62.4,-62.33,-62.19,-63.27,-57.04
731238,2003-01-23,-65.0,8386.610352,-63.0,-62.37,-62.2,-63.27,-57.08
731239,2003-01-24,-65.0,8367.889648,-63.6,-62.4,-62.21,-63.26,-57.12
731240,2003-01-25,-65.0,8367.889648,-64.2,-62.47,-62.22,-63.28,-57.15
731241,2003-01-26,-65.0,8367.889648,-64.8,-62.5,-62.24,-63.3,-57.19
731242,2003-01-27,-67.0,8150.339844,-65.4,-62.6,-62.28,-63.33,-57.24
731243,2003-01-28,-67.0,8114.0,-65.8,-62.7,-62.31,-63.37,-57.28
731244,2003-01-29,-67.0,8158.02002,-66.2,-62.77,-62.34,-63.39,-57.32
731245,2003-01-30,-67.0,8141.089844,-66.6,-62.83,-62.39,-63.41,-57.36
731246,2003-01-31,-67.0,8089.660156,-67.0,-62.9,-62.43,-63.43,-57.41
731247,2003-02-01,-67.0,8089.660156,-67.0,-63.03,-62.48,-63.44,-57.45
731248,2003-02-02,-67.0,8089.660156,-67.0,-63.2,-62.53,-63.46,-57.5
731249,2003-02-03,-67.0,8152.080078,-67.0,-63.37,-62.59,-63.48,-57.54
731250,2003-02-04,-67.0,8104.609863,-67.0,-63.53,-62.66,-63.51,-57.58
731251,2003-02-05,-67.0,8152.529785,-67.0,-63.73,-62.72,-63.54,-57.62
731252,2003-02-06,-68.0,7991.959961,-67.2,-63.97,-62.79,-63.58,-57.67
731253,2003-02-07,-68.0,8001.080078,-67.4,-64.2,-62.86,-63.62,-57.71
731254,2003-02-08,-68.0,8001.080078,-67.6,-64.43,-62.92,-63.66,-57.75
731255,2003-02-09,-68.0,8001.080078,-67.8,-64.67,-62.98,-63.69,-57.79
731256,2003-02-10,-69.0,7933.680176,-68.2,-64.93,-63.03,-63.74,-57.84
731257,2003-02-11,-68.0,7985.52002,-68.2,-65.17,-63.08,-63.78,-57.89
731258,2003-02-12,-69.0,7854.620117,-68.4,-65.47,-63.14,-63.83,-57.94
731259,2003-02-13,-70.0,7781.890137,-68.8,-65.77,-63.22,-63.88,-57.99
731260,2003-02-14,-69.0,7908.799805,-69.0,-66.07,-63.29,-63.92,-58.04
731261,2003-02-15,-69.0,7908.799805,-69.0,-66.33,-63.36,-63.98,-58.1
731262,2003-02-16,-69.0,7908.799805,-69.2,-66.57,-63.43,-64.03,-58.15
731263,2003-02-17,-69.0,7908.799805,-69.2,-66.8,-63.5,-64.09,-58.2
731264,2003-02-18,-67.0,8076.02002,-68.6,-66.97,-63.56,-64.14,-58.25
731265,2003-02-19,-68.0,8043.109863,-68.4,-67.17,-63.64,-64.19,-58.29
731266,2003-02-20,-68.0,8027.350098,-68.2,-67.37,-63.73,-64.24,-58.34
731267,2003-02-21,-68.0,8039.27002,-68.0,-67.5,-63.82,-64.29,-58.39
731268,2003-02-22,-68.0,8039.27002,-67.8,-67.6,-63.91,-64.33,-58.44
731269,2003-02-23,-68.0,8039.27002,-68.0,-67.7,-64.0,-64.38,-58.49
731270,2003-02-24,-68.0,8017.339844,-68.0,-67.8,-64.09,-64.42,-58.54
731271,2003-02-25,-69.0,7920.490234,-68.2,-67.93,-64.19,-64.47,-58.59
731272,2003-02-26,-69.0,7925.810059,-68.4,-68.0,-64.29,-64.51,-58.65
