Rata_Die,Date,Original,Quantized,Avg005,Avg030,Avg060,Avg090,Avg120,Avg180
729506,1998-04-27,9058.639648,-60.0,-59.0,-59.6,-61.08,-62.87,-64.72,-66.58
729507,1998-04-28,9006.570313,-60.0,-59.4,-59.57,-61.02,-62.76,-64.63,-66.51
729508,1998-04-29,8995.110352,-60.0,-59.6,-59.5,-60.95,-62.66,-64.56,-66.44
729509,1998-04-30,9128.639648,-59.0,-59.6,-59.43,-60.87,-62.54,-64.47,-66.36
729510,1998-05-01,9147.820313,-59.0,-59.6,-59.37,-60.78,-62.43,-64.39,-66.28
729511,1998-05-02,9147.820313,-59.0,-59.4,-59.33,-60.7,-62.32,-64.31,-66.21
729512,1998-05-03,9147.820313,-59.0,-59.2,-59.3,-60.62,-62.22,-64.22,-66.14
729513,1998-05-04,9261.910156,-58.0,-58.8,-59.23,-60.52,-62.12,-64.13,-66.07
729514,1998-05-05,9198.139648,-58.0,-58.6,-59.17,-60.42,-62.02,-64.05,-66.0
729515,1998-05-06,9180.200195,-58.0,-58.4,-59.13,-60.32,-61.92,-63.96,-65.92
729516,1998-05-07,9055.650391,-60.0,-58.6,-59.13,-60.25,-61.84,-63.88,-65.86
729517,1998-05-08,9095.75,-59.0,-58.6,-59.1,-60.18,-61.76,-63.78,-65.78
729518,1998-05-09,9095.75,-59.0,-58.8,-59.07,-60.12,-61.67,-63.68,-65.71
729519,1998-05-10,9095.75,-59.0,-59.0,-59.03,-60.05,-61.58,-63.58,-65.64
729520,1998-05-11,9189.669922,-58.0,-59.0,-58.97,-59.97,-61.49,-63.48,-65.56
729521,1998-05-12,9175.719727,-58.0,-58.6,-58.9,-59.88,-61.4,-63.36,-65.47
729522,1998-05-13,9225.540039,-58.0,-58.4,-58.83,-59.8,-61.32,-63.25,-65.39
729523,1998-05-14,9221.55957,-58.0,-58.2,-58.8,-59.72,-61.23,-63.14,-65.32
729524,1998-05-15,9186.179688,-58.0,-58.0,-58.77,-59.65,-61.14,-63.03,-65.24
729525,1998-05-16,9186.179688,-58.0,-58.0,-58.73,-59.58,-61.06,-62.92,-65.17
729526,1998-05-17,9186.179688,-58.0,-58.0,-58.7,-59.52,-60.97,-62.82,-65.09
729527,1998-05-18,9128.889648,-59.0,-58.2,-58.7,-59.47,-60.9,-62.72,-65.03
729528,1998-05-19,9113.44043,-59.0,-58.4,-58.7,-59.43,-60.83,-62.62,-64.97
729529,1998-05-20,9172.980469,-59.0,-58.6,-58.7,-59.4,-60.77,-62.52,-64.91
729530,1998-05-21,9202.370117,-58.0,-58.6,-58.7,-59.35,-60.69,-62.42,-64.84
729531,1998-05-22,9164.259766,-59.0,-58.8,-58.73,-59.32,-60.62,-62.32,-64.78
729532,1998-05-23,9164.259766,-59.0,-58.8,-58.77,-59.28,-60.56,-62.22,-64.72
729533,1998-05-24,9164.259766,-59.0,-58.8,-58.77,-59.27,-60.49,-62.12,-64.66
729534,1998-05-25,9164.259766,-59.0,-58.8,-58.77,-59.23,-60.42,-62.02,-64.59
729535,1998-05-26,9168.740234,-59.0,-59.0,-58.77,-59.2,-60.36,-61.92,-64.53
729536,1998-05-27,8964.05957,-60.0,-59.2,-58.77,-59.18,-60.31,-61.84,-64.48
729537,1998-05-28,8993.120117,-60.0,-59.4,-58.77,-59.17,-60.27,-61.76,-64.42
729538,1998-05-29,9027.0,-60.0,-59.6,-58.77,-59.13,-60.22,-61.68,-64.37
729539,1998-05-30,9027.0,-60.0,-59.8,-58.8,-59.12,-60.18,-61.61,-64.32
729540,1998-05-31,9027.0,-60.0,-60.0,-58.83,-59.1,-60.13,-61.53,-64.27
729541,1998-06-01,8981.410156,-60.0,-60.0,-58.87,-59.1,-60.09,-61.46,-64.23
729542,1998-06-02,8976.679688,-60.0,-60.0,-58.9,-59.1,-60.04,-61.39,-64.18
729543,1998-06-03,8928.349609,-61.0,-60.2,-59.0,-59.12,-60.01,-61.34,-64.15
729544,1998-06-04,8876.540039,-61.0,-60.4,-59.1,-59.13,-59.98,-61.29,-64.12
729545,1998-06-05,9039.459961,-60.0,-60.4,-59.17,-59.15,-59.93,-61.23,-64.08
729546,1998-06-06,9039.459961,-60.0,-60.4,-59.17,-59.15,-59.89,-61.18,-64.04
729547,1998-06-07,9039.459961,-60.0,-60.4,-59.2,-59.15,-59.86,-61.12,-63.99
729548,1998-06-08,9104.719727,-59.0,-60.0,-59.2,-59.13,-59.81,-61.05,-63.94
729549,1998-06-09,9086.540039,-59.0,-59.6,-59.2,-59.12,-59.77,-60.98,-63.89
729550,1998-06-10,9096.0,-59.0,-59.4,-59.23,-59.1,-59.72,-60.92,-63.83
729551,1998-06-11,8993.620117,-60.0,-59.4,-59.3,-59.1,-59.69,-60.88,-63.77
729552,1998-06-12,8834.94043,-61.0,-59.6,-59.4,-59.12,-59.67,-60.84,-63.72
729553,1998-06-13,8834.94043,-61.0,-60.0,-59.5,-59.15,-59.64,-60.8,-63.68
729554,1998-06-14,8834.94043,-61.0,-60.4,-59.6,-59.18,-59.63,-60.76,-63.63
729555,1998-06-15,8831.950195,-61.0,-60.8,-59.7,-59.22,-59.62,-60.72,-63.59
729556,1998-06-16,8675.509766,-63.0,-61.4,-59.87,-59.28,-59.63,-60.69,-63.56
729557,1998-06-17,8892.480469,-61.0,-61.4,-59.93,-59.32,-59.62,-60.66,-63.51
729558,1998-06-18,8853.870117,-61.0,-61.4,-60.0,-59.35,-59.62,-60.62,-63.46
729559,1998-06-19,8861.839844,-61.0,-61.4,-60.07,-59.38,-59.62,-60.59,-63.41
729560,1998-06-20,8861.839844,-61.0,-61.4,-60.17,-59.43,-59.62,-60.56,-63.36
729561,1998-06-21,8861.839844,-61.0,-61.0,-60.23,-59.48,-59.62,-60.52,-63.31
729562,1998-06-22,8763.69043,-62.0,-61.2,-60.33,-59.55,-59.63,-60.5,-63.26
729563,1998-06-23,8830.450195,-62.0,-61.4,-60.43,-59.6,-59.66,-60.48,-63.21
729564,1998-06-24,8934.330078,-61.0,-61.4,-60.5,-59.63,-59.66,-60.44,-63.16
729565,1998-06-25,9025.009766,-60.0,-61.2,-60.53,-59.65,-59.64,-60.4,-63.09
729566,1998-06-26,8991.629883,-60.0,-61.0,-60.53,-59.65,-59.63,-60.37,-63.03
729567,1998-06-27,8991.629883,-60.0,-60.6,-60.53,-59.65,-59.62,-60.33,-62.97
729568,1998-06-28,8991.629883,-60.0,-60.2,-60.53,-59.65,-59.6,-60.3,-62.92
729569,1998-06-29,9052.660156,-60.0,-60.0,-60.53,-59.67,-59.59,-60.27,-62.87
729570,1998-06-30,9020.519531,-60.0,-60.0,-60.53,-59.68,-59.58,-60.23,-62.82
729571,1998-07-01,9049.169922,-60.0,-60.0,-60.53,-59.7,-59.58,-60.2,-62.77
729572,1998-07-02,9047.679688,-60.0,-60.0,-60.53,-59.72,-59.58,-60.17,-62.72
729573,1998-07-03,9047.679688,-60.0,-60.0,-60.5,-59.75,-59.58,-60.13,-62.67
729574,1998-07-04,9047.679688,-60.0,-60.0,-60.47,-59.78,-59.58,-60.1,-62.63
729575,1998-07-05,9047.679688,-60.0,-60.0,-60.47,-59.82,-59.59,-60.07,-62.58
729576,1998-07-06,9091.769531,-59.0,-59.8,-60.43,-59.8,-59.58,-60.02,-62.52
729577,1998-07-07,9150.80957,-59.0,-59.6,-60.4,-59.8,-59.57,-59.99,-62.46
729578,1998-07-08,9184.44043,-58.0,-59.2,-60.37,-59.78,-59.54,-59.95,-62.38
729579,1998-07-09,9174.969727,-58.0,-58.8,-60.33,-59.77,-59.52,-59.91,-62.31
729580,1998-07-10,9135.599609,-59.0,-58.6,-60.33,-59.78,-59.51,-59.88,-62.24
729581,1998-07-11,9135.599609,-59.0,-58.6,-60.3,-59.8,-59.5,-59.84,-62.17
729582,1998-07-12,9135.599609,-59.0,-58.6,-60.23,-59.82,-59.49,-59.81,-62.11
729583,1998-07-13,9132.769531,-59.0,-58.8,-60.17,-59.83,-59.49,-59.78,-62.04
729584,1998-07-14,9256.610352,-58.0,-58.8,-60.07,-59.83,-59.48,-59.74,-61.97
729585,1998-07-15,9305.530273,-57.0,-58.4,-59.93,-59.82,-59.46,-59.7,-61.89
729586,1998-07-16,9332.30957,-57.0,-58.0,-59.73,-59.8,-59.43,-59.66,-61.81
729587,1998-07-17,9354.709961,-57.0,-57.6,-59.6,-59.77,-59.41,-59.62,-61.73
729588,1998-07-18,9354.709961,-57.0,-57.2,-59.47,-59.73,-59.39,-59.58,-61.66
729589,1998-07-19,9354.709961,-57.0,-57.0,-59.33,-59.7,-59.37,-59.55,-61.58
729590,1998-07-20,9367.839844,-57.0,-57.0,-59.2,-59.68,-59.36,-59.52,-61.51
729591,1998-07-21,9344.669922,-57.0,-57.0,-59.07,-59.65,-59.34,-59.48,-61.43
729592,1998-07-22,9186.370117,-58.0,-57.2,-58.93,-59.63,-59.34,-59.46,-61.36
729593,1998-07-23,9156.459961,-59.0,-57.6,-58.83,-59.63,-59.34,-59.45,-61.29
729594,1998-07-24,8998.379883,-60.0,-58.2,-58.8,-59.65,-59.36,-59.44,-61.23
729595,1998-07-25,8998.379883,-60.0,-58.8,-58.8,-59.67,-59.37,-59.43,-61.17
729596,1998-07-26,8998.379883,-60.0,-59.4,-58.8,-59.67,-59.37,-59.42,-61.12
729597,1998-07-27,9028.240234,-60.0,-59.8,-58.8,-59.67,-59.37,-59.42,-61.06
729598,1998-07-28,9028.5,-60.0,-60.0,-58.8,-59.67,-59.37,-59.4,-61.01
729599,1998-07-29,9001.209961,-60.0,-60.0,-58.8,-59.67,-59.38,-59.39,-60.96
729600,1998-07-30,9041.370117,-60.0,-60.0,-58.8,-59.67,-59.39,-59.38,-60.91
729601,1998-07-31,9030.040039,-60.0,-60.0,-58.8,-59.67,-59.4,-59.38,-60.86
729602,1998-08-01,9030.040039,-60.0,-60.0,-58.8,-59.67,-59.41,-59.38,-60.82
729603,1998-08-02,9030.040039,-60.0,-60.0,-58.8,-59.65,-59.43,-59.38,-60.78
729604,1998-08-03,8886.120117,-61.0,-60.2,-58.83,-59.65,-59.47,-59.39,-60.74
729605,1998-08-04,8857.030273,-61.0,-60.4,-58.87,-59.67,-59.5,-59.41,-60.71
729606,1998-08-05,8574.849609,-64.0,-61.2,-59.03,-59.73,-59.54,-59.44,-60.69
729607,1998-08-06,8593.379883,-64.0,-62.0,-59.2,-59.8,-59.6,-59.48,-60.68
729608,1998-08-07,8710.019531,-63.0,-62.6,-59.37,-59.87,-59.64,-59.5,-60.66
729609,1998-08-08,8710.019531,-63.0,-63.0,-59.53,-59.93,-59.69,-59.52,-60.63
729610,1998-08-09,8710.019531,-63.0,-63.4,-59.67,-60.0,-59.74,-59.55,-60.62
729611,1998-08-10,8635.349609,-63.0,-63.2,-59.8,-60.05,-59.8,-59.58,-60.6
729612,1998-08-11,8570.839844,-64.0,-63.2,-59.97,-60.1,-59.87,-59.61,-60.59
729613,1998-08-12,8564.549805,-64.0,-63.4,-60.13,-60.15,-59.93,-59.65,-60.58
729614,1998-08-13,8603.429688,-64.0,-63.6,-60.33,-60.2,-60.0,-59.69,-60.57
729615,1998-08-14,8556.570313,-64.0,-63.8,-60.57,-60.25,-60.07,-59.73,-60.56
729616,1998-08-15,8556.570313,-64.0,-64.0,-60.8,-60.27,-60.13,-59.78,-60.55
729617,1998-08-16,8556.570313,-64.0,-64.0,-61.03,-60.32,-60.19,-59.82,-60.54
729618,1998-08-17,8574.849609,-64.0,-64.0,-61.27,-60.37,-60.24,-59.86,-60.54
729619,1998-08-18,8730.610352,-62.0,-63.6,-61.43,-60.38,-60.28,-59.88,-60.52
729620,1998-08-19,8753.780273,-62.0,-63.2,-61.6,-60.4,-60.32,-59.92,-60.51
729621,1998-08-20,8694.570313,-63.0,-63.0,-61.8,-60.43,-60.37,-59.96,-60.49
729622,1998-08-21,8608.05957,-63.0,-62.8,-61.97,-60.45,-60.41,-60.0,-60.48
729623,1998-08-22,8608.05957,-63.0,-62.6,-62.1,-60.47,-60.46,-60.03,-60.47
729624,1998-08-23,8608.05957,-63.0,-62.8,-62.2,-60.5,-60.5,-60.07,-60.46
729625,1998-08-24,8619.129883,-63.0,-63.0,-62.3,-60.55,-60.54,-60.1,-60.45
729626,1998-08-25,8689.419922,-63.0,-63.0,-62.4,-60.6,-60.58,-60.12,-60.44
729627,1998-08-26,8600.929688,-64.0,-63.2,-62.53,-60.67,-60.62,-60.16,-60.44
729628,1998-08-27,8518.349609,-64.0,-63.4,-62.67,-60.73,-60.67,-60.19,-60.44
729629,1998-08-28,8244.519531,-67.0,-64.2,-62.9,-60.85,-60.74,-60.26,-60.46
729630,1998-08-29,8244.519531,-67.0,-65.0,-63.13,-60.97,-60.82,-60.32,-60.48
729631,1998-08-30,8244.519531,-67.0,-65.8,-63.37,-61.08,-60.9,-60.39,-60.49
729632,1998-08-31,8095.450195,-68.0,-66.6,-63.63,-61.22,-60.99,-60.47,-60.52
729633,1998-09-01,7897.970215,-70.0,-67.8,-63.97,-61.38,-61.09,-60.57,-60.55
729634,1998-09-02,7952.560059,-69.0,-68.2,-64.23,-61.53,-61.18,-60.66,-60.58
729635,1998-09-03,7781.339844,-71.0,-69.0,-64.57,-61.72,-61.3,-60.77,-60.62
729636,1998-09-04,7760.75,-71.0,-69.8,-64.8,-61.92,-61.42,-60.86,-60.66
729637,1998-09-05,7760.75,-71.0,-70.4,-65.03,-62.12,-61.54,-60.96,-60.7
729638,1998-09-06,7760.75,-71.0,-70.6,-65.3,-62.33,-61.68,-61.06,-60.74
729639,1998-09-07,7760.75,-71.0,-71.0,-65.57,-62.55,-61.81,-61.16,-60.79
729640,1998-09-08,8033.140137,-69.0,-70.6,-65.77,-62.72,-61.92,-61.25,-60.82
729641,1998-09-09,8030.569824,-69.0,-70.2,-65.97,-62.88,-62.02,-61.34,-60.86
729642,1998-09-10,7858.069824,-70.0,-70.0,-66.17,-63.07,-62.12,-61.44,-60.89
729643,1998-09-11,7817.390137,-70.0,-69.8,-66.37,-63.25,-62.22,-61.54,-60.93
729644,1998-09-12,7817.390137,-70.0,-69.6,-66.57,-63.45,-62.32,-61.64,-60.98
729645,1998-09-13,7817.390137,-70.0,-69.8,-66.77,-63.67,-62.42,-61.74,-61.02
729646,1998-09-14,8039.060059,-68.0,-69.6,-66.9,-63.85,-62.48,-61.82,-61.06
729647,1998-09-15,8035.720215,-68.0,-69.2,-67.03,-64.03,-62.56,-61.9,-61.09
729648,1998-09-16,8102.919922,-68.0,-68.8,-67.17,-64.22,-62.63,-61.98,-61.13
729649,1998-09-17,8078.149902,-68.0,-68.4,-67.37,-64.4,-62.71,-62.05,-61.17
729650,1998-09-18,7930.669922,-69.0,-68.2,-67.6,-64.6,-62.8,-62.14,-61.21
729651,1998-09-19,7930.669922,-69.0,-68.4,-67.8,-64.8,-62.89,-62.22,-61.26
729652,1998-09-20,7930.669922,-69.0,-68.6,-68.0,-64.98,-62.97,-62.31,-61.3
729653,1998-09-21,7945.350098,-69.0,-68.8,-68.2,-65.15,-63.04,-62.39,-61.35
729654,1998-09-22,7986.799805,-69.0,-69.0,-68.4,-65.3,-63.13,-62.48,-61.39
729655,1998-09-23,8160.589844,-67.0,-68.6,-68.53,-65.42,-63.21,-62.54,-61.43
729656,1998-09-24,8182.470215,-67.0,-68.2,-68.67,-65.53,-63.29,-62.6,-61.46
729657,1998-09-25,8086.439941,-68.0,-68.0,-68.8,-65.67,-63.38,-62.67,-61.5
729658,1998-09-26,8086.439941,-68.0,-67.8,-68.93,-65.8,-63.47,-62.73,-61.53
729659,1998-09-27,8086.439941,-68.0,-67.6,-68.97,-65.93,-63.56,-62.8,-61.57
729660,1998-09-28,8160.330078,-67.0,-67.6,-68.97,-66.05,-63.63,-62.86,-61.61
729661,1998-09-29,8150.549805,-67.0,-67.6,-68.97,-66.17,-63.71,-62.92,-61.64
729662,1998-09-30,8079.490234,-68.0,-67.6,-68.97,-66.3,-63.8,-62.98,-61.69
729663,1998-10-01,7841.330078,-70.0,-68.0,-68.97,-66.47,-63.91,-63.06,-61.74
729664,1998-10-02,7818.160156,-70.0,-68.4,-69.0,-66.62,-64.02,-63.13,-61.8
729665,1998-10-03,7818.160156,-70.0,-69.0,-68.97,-66.77,-64.13,-63.22,-61.86
729666,1998-10-04,7818.160156,-70.0,-69.6,-68.93,-66.87,-64.26,-63.3,-61.92
729667,1998-10-05,7788.040039,-71.0,-70.2,-68.93,-66.98,-64.39,-63.39,-61.98
729668,1998-10-06,7880.97998,-70.0,-70.2,-68.9,-67.1,-64.52,-63.48,-62.03
729669,1998-10-07,7858.319824,-70.0,-70.2,-68.87,-67.22,-64.66,-63.58,-62.09
729670,1998-10-08,7756.370117,-71.0,-70.4,-68.93,-67.35,-64.79,-63.68,-62.15
729671,1998-10-09,7917.279785,-70.0,-70.4,-68.97,-67.47,-64.91,-63.76,-62.21
729672,1998-10-10,7917.279785,-70.0,-70.2,-68.97,-67.57,-65.03,-63.83,-62.26
729673,1998-10-11,7917.279785,-70.0,-70.2,-68.97,-67.67,-65.16,-63.91,-62.32
729674,1998-10-12,8084.640137,-68.0,-69.8,-68.9,-67.73,-65.27,-63.97,-62.37
729675,1998-10-13,8009.970215,-69.0,-69.4,-68.87,-67.82,-65.4,-64.03,-62.43
729676,1998-10-14,8048.330078,-68.0,-69.0,-68.87,-67.88,-65.52,-64.08,-62.48
729677,1998-10-15,8347.759766,-66.0,-68.2,-68.8,-67.92,-65.62,-64.12,-62.52
729678,1998-10-16,8429.379883,-65.0,-67.2,-68.7,-67.93,-65.71,-64.15,-62.55
729679,1998-10-17,8429.379883,-65.0,-66.6,-68.6,-67.98,-65.8,-64.18,-62.58
729680,1998-10-18,8429.379883,-65.0,-65.8,-68.47,-68.03,-65.89,-64.22,-62.62
729681,1998-10-19,8515.370117,-64.0,-65.0,-68.3,-68.05,-65.97,-64.24,-62.66
729682,1998-10-20,8652.860352,-63.0,-64.4,-68.1,-68.05,-66.02,-64.25,-62.68
729683,1998-10-21,8561.969727,-64.0,-64.2,-67.93,-68.07,-66.08,-64.27,-62.71
729684,1998-10-22,8555.790039,-64.0,-64.0,-67.77,-68.08,-66.12,-64.29,-62.74
729685,1998-10-23,8531.339844,-64.0,-63.8,-67.67,-68.1,-66.17,-64.32,-62.77
729686,1998-10-24,8531.339844,-64.0,-63.8,-67.57,-68.12,-66.21,-64.36,-62.79
729687,1998-10-25,8531.339844,-64.0,-64.0,-67.43,-68.12,-66.26,-64.39,-62.81
729688,1998-10-26,8521.040039,-64.0,-64.0,-67.3,-68.12,-66.3,-64.42,-62.83
729689,1998-10-27,8533.139648,-64.0,-64.0,-67.17,-68.07,-66.34,-64.46,-62.86
729690,1998-10-28,8432.980469,-65.0,-64.2,-67.1,-68.03,-66.4,-64.5,-62.89
729691,1998-10-29,8496.320313,-64.0,-64.2,-67.0,-67.98,-66.44,-64.53,-62.92
729692,1998-10-30,8659.80957,-63.0,-64.0,-66.83,-67.9,-66.48,-64.56,-62.94
729693,1998-10-31,8659.80957,-63.0,-63.8,-66.6,-67.78,-66.51,-64.58,-62.97
729694,1998-11-01,8659.80957,-63.0,-63.6,-66.37,-67.68,-66.53,-64.61,-63.0
729695,1998-11-02,8742.969727,-62.0,-63.0,-66.1,-67.53,-66.54,-64.62,-63.02
729696,1998-11-03,8744.519531,-62.0,-62.6,-65.83,-67.38,-66.52,-64.65,-63.03
729697,1998-11-04,8854.450195,-61.0,-62.2,-65.5,-67.22,-66.49,-64.67,-63.04
729698,1998-11-05,8917.269531,-61.0,-61.8,-65.2,-67.05,-66.47,-64.69,-63.06
729699,1998-11-06,8990.910156,-60.0,-61.2,-64.87,-66.87,-66.43,-64.71,-63.06
729700,1998-11-07,8990.910156,-60.0,-60.8,-64.5,-66.72,-66.4,-64.72,-63.07
729701,1998-11-08,8990.910156,-60.0,-60.4,-64.17,-66.57,-66.37,-64.72,-63.08
729702,1998-11-09,8985.5,-60.0,-60.2,-63.83,-66.4,-66.32,-64.73,-63.09
729703,1998-11-10,8928.349609,-61.0,-60.2,-63.53,-66.25,-66.29,-64.75,-63.11
729704,1998-11-11,8936.070313,-61.0,-60.4,-63.3,-66.1,-66.26,-64.78,-63.13
729705,1998-11-12,8907.75,-61.0,-60.6,-63.03,-65.95,-66.22,-64.81,-63.14
729706,1998-11-13,8925.509766,-61.0,-60.8,-62.8,-65.83,-66.19,-64.84,-63.16
729707,1998-11-14,8925.509766,-61.0,-61.0,-62.63,-65.72,-66.16,-64.88,-63.17
729708,1998-11-15,8925.509766,-61.0,-61.0,-62.5,-65.6,-66.12,-64.91,-63.18
729709,1998-11-16,9030.299805,-60.0,-60.8,-62.33,-65.47,-66.1,-64.93,-63.19
729710,1998-11-17,9103.160156,-59.0,-60.4,-62.13,-65.3,-66.07,-64.95,-63.19
729711,1998-11-18,9041.110352,-60.0,-60.2,-62.0,-65.15,-66.03,-64.97,-63.2
729712,1998-11-19,9087.719727,-59.0,-59.8,-61.87,-64.98,-65.99,-64.98,-63.2
729713,1998-11-20,9161.349609,-59.0,-59.4,-61.7,-64.82,-65.94,-64.98,-63.2
729714,1998-11-21,9161.349609,-59.0,-59.2,-61.53,-64.65,-65.9,-64.97,-63.2
729715,1998-11-22,9161.349609,-59.0,-59.2,-61.37,-64.52,-65.86,-64.97,-63.2
729716,1998-11-23,9374.269531,-57.0,-58.6,-61.13,-64.35,-65.79,-64.94,-63.18
729717,1998-11-24,9380.200195,-57.0,-58.2,-60.9,-64.17,-65.71,-64.92,-63.17
729718,1998-11-25,9318.150391,-57.0,-57.8,-60.67,-63.98,-65.63,-64.89,-63.15
729719,1998-11-26,9318.150391,-57.0,-57.4,-60.43,-63.8,-65.52,-64.87,-63.13
729720,1998-11-27,9346.209961,-57.0,-57.0,-60.17,-63.63,-65.41,-64.84,-63.12
729721,1998-11-28,9346.209961,-57.0,-57.0,-59.93,-63.47,-65.3,-64.82,-63.1
729722,1998-11-29,9346.209961,-57.0,-57.0,-59.73,-63.28,-65.18,-64.79,-63.08
729723,1998-11-30,9333.080078,-57.0,-57.0,-59.53,-63.07,-65.03,-64.77,-63.06
729724,1998-12-01,9141.269531,-59.0,-57.4,-59.4,-62.88,-64.92,-64.75,-63.05
729725,1998-12-02,9129.780273,-59.0,-57.8,-59.3,-62.7,-64.79,-64.73,-63.04
729726,1998-12-03,9082.570313,-59.0,-58.2,-59.2,-62.52,-64.66,-64.69,-63.04
729727,1998-12-04,9025.150391,-60.0,-58.8,-59.17,-62.33,-64.53,-64.66,-63.04
729728,1998-12-05,9025.150391,-60.0,-59.4,-59.13,-62.17,-64.41,-64.63,-63.04
729729,1998-12-06,9025.150391,-60.0,-59.6,-59.13,-62.0,-64.29,-64.61,-63.05
729730,1998-12-07,9084.110352,-59.0,-59.6,-59.1,-61.8,-64.18,-64.58,-63.05
729731,1998-12-08,9088.75,-59.0,-59.6,-59.07,-61.62,-64.07,-64.54,-63.04
729732,1998-12-09,9050.900391,-60.0,-59.6,-59.07,-61.45,-63.96,-64.51,-63.04
729733,1998-12-10,9012.790039,-60.0,-59.6,-59.03,-61.28,-63.84,-64.47,-63.03
729734,1998-12-11,8844.929688,-61.0,-59.8,-59.03,-61.17,-63.74,-64.45,-63.03
729735,1998-12-12,8844.929688,-61.0,-60.2,-59.03,-61.03,-63.64,-64.42,-63.03
729736,1998-12-13,8844.929688,-61.0,-60.6,-59.03,-60.92,-63.57,-64.4,-63.02
729737,1998-12-14,8820.730469,-62.0,-61.0,-59.07,-60.85,-63.5,-64.38,-63.03
729738,1998-12-15,8823.299805,-62.0,-61.4,-59.1,-60.8,-63.43,-64.37,-63.03
729739,1998-12-16,8851.360352,-61.0,-61.4,-59.13,-60.73,-63.36,-64.36,-63.03
729740,1998-12-17,8879.94043,-61.0,-61.4,-59.2,-60.67,-63.27,-64.35,-63.03
729741,1998-12-18,8928.599609,-61.0,-61.4,-59.23,-60.62,-63.18,-64.33,-63.03
729742,1998-12-19,8928.599609,-61.0,-61.2,-59.3,-60.58,-63.09,-64.32,-63.03
729743,1998-12-20,8928.599609,-61.0,-61.0,-59.37,-60.53,-63.0,-64.3,-63.02
729744,1998-12-21,9079.219727,-59.0,-60.6,-59.37,-60.45,-62.89,-64.27,-63.01
729745,1998-12-22,9069.44043,-59.0,-60.2,-59.37,-60.37,-62.8,-64.23,-63.01
729746,1998-12-23,9211.040039,-58.0,-59.6,-59.4,-60.27,-62.7,-64.19,-62.99
729747,1998-12-24,9245.540039,-58.0,-59.0,-59.43,-60.17,-62.59,-64.14,-62.98
729748,1998-12-25,9245.540039,-58.0,-58.4,-59.47,-60.07,-62.48,-64.09,-62.97
729749,1998-12-26,9245.540039,-58.0,-58.2,-59.5,-59.97,-62.37,-64.02,-62.96
729750,1998-12-27,9245.540039,-58.0,-58.0,-59.53,-59.85,-62.27,-63.94,-62.95
729751,1998-12-28,9262.790039,-58.0,-58.0,-59.57,-59.75,-62.17,-63.87,-62.94
729752,1998-12-29,9334.879883,-57.0,-57.8,-59.57,-59.65,-62.04,-63.78,-62.92
729753,1998-12-30,9326.389648,-57.0,-57.6,-59.57,-59.55,-61.9,-63.67,-62.91
729754,1998-12-31,9287.769531,-58.0,-57.6,-59.53,-59.47,-61.77,-63.58,-62.89
729755,1999-01-01,9287.769531,-58.0,-57.6,-59.5,-59.4,-61.63,-63.47,-62.88
729756,1999-01-02,9287.769531,-58.0,-57.6,-59.47,-59.33,-61.5,-63.36,-62.88
729757,1999-01-03,9287.769531,-58.0,-57.8,-59.4,-59.28,-61.36,-63.25,-62.87
729758,1999-01-04,9350.330078,-57.0,-57.8,-59.3,-59.22,-61.21,-63.13,-62.87
729759,1999-01-05,9338.740234,-57.0,-57.6,-59.2,-59.17,-61.07,-63.02,-62.86
729760,1999-01-06,9562.219727,-55.0,-57.0,-59.07,-59.08,-60.89,-62.9,-62.84
729761,1999-01-07,9542.139648,-55.0,-56.4,-58.93,-59.0,-60.72,-62.78,-62.82
729762,1999-01-08,9647.959961,-54.0,-55.6,-58.73,-58.9,-60.54,-62.65,-62.79
729763,1999-01-09,9647.959961,-54.0,-55.0,-58.53,-58.78,-60.37,-62.52,-62.76
729764,1999-01-10,9647.959961,-54.0,-54.4,-58.3,-58.67,-60.21,-62.38,-62.74
729765,1999-01-11,9643.320313,-54.0,-54.2,-58.07,-58.55,-60.04,-62.25,-62.72
729766,1999-01-12,9620.150391,-55.0,-54.2,-57.87,-58.45,-59.9,-62.14,-62.71
729767,1999-01-13,9471.339844,-56.0,-54.6,-57.67,-58.37,-59.79,-62.04,-62.71
729768,1999-01-14,9359.080078,-57.0,-55.2,-57.5,-58.3,-59.7,-61.95,-62.71
729769,1999-01-15,9342.610352,-57.0,-55.8,-57.37,-58.25,-59.61,-61.86,-62.71
729770,1999-01-16,9342.610352,-57.0,-56.4,-57.23,-58.22,-59.52,-61.76,-62.71
729771,1999-01-17,9342.610352,-57.0,-56.8,-57.1,-58.17,-59.44,-61.66,-62.71
729772,1999-01-18,9342.610352,-57.0,-57.0,-56.97,-58.13,-59.38,-61.56,-62.7
729773,1999-01-19,9399.25,-57.0,-57.0,-56.83,-58.1,-59.3,-61.46,-62.69
729774,1999-01-20,9480.089844,-56.0,-56.8,-56.73,-58.05,-59.21,-61.35,-62.67
729775,1999-01-21,9377.360352,-57.0,-56.8,-56.67,-58.02,-59.13,-61.27,-62.65
729776,1999-01-22,9264.589844,-58.0,-57.0,-56.67,-58.03,-59.07,-61.19,-62.64
729777,1999-01-23,9264.589844,-58.0,-57.2,-56.67,-58.05,-59.0,-61.11,-62.63
729778,1999-01-24,9264.589844,-58.0,-57.4,-56.67,-58.07,-58.93,-61.02,-62.62
