Rata_Die,Date,Original,Quantized,Avg030,Avg060,Avg090,Avg120,Avg180,Avg365
730079,1999-11-21,11036.620117,-42.0,-44.27,-45.7,-44.34,-43.95,-43.62,-48.24
730080,1999-11-22,11112.769531,-41.0,-44.1,-45.62,-44.37,-43.94,-43.59,-48.19
730081,1999-11-23,11101.759766,-41.0,-43.93,-45.5,-44.39,-43.92,-43.57,-48.15
730082,1999-11-24,11044.259766,-42.0,-43.77,-45.4,-44.42,-43.92,-43.55,-48.12
730083,1999-11-25,11044.259766,-42.0,-43.6,-45.3,-44.44,-43.92,-43.53,-48.07
730084,1999-11-26,11055.580078,-42.0,-43.43,-45.22,-44.47,-43.92,-43.51,-48.03
730085,1999-11-27,11055.580078,-42.0,-43.33,-45.12,-44.49,-43.91,-43.48,-47.99
730086,1999-11-28,11055.580078,-42.0,-43.27,-45.02,-44.5,-43.89,-43.46,-47.95
730087,1999-11-29,10987.379883,-42.0,-43.2,-44.93,-44.5,-43.88,-43.44,-47.91
730088,1999-11-30,11045.480469,-42.0,-43.13,-44.83,-44.49,-43.86,-43.43,-47.87
730089,1999-12-01,11000.830078,-42.0,-43.07,-44.73,-44.48,-43.83,-43.42,-47.82
730090,1999-12-02,11070.719727,-42.0,-43.0,-44.63,-44.49,-43.82,-43.41,-47.78
730091,1999-12-03,11341.230469,-39.0,-42.8,-44.5,-44.47,-43.78,-43.38,-47.72
730092,1999-12-04,11341.230469,-39.0,-42.6,-44.37,-44.44,-43.73,-43.36,-47.66
730093,1999-12-05,11341.230469,-39.0,-42.43,-44.25,-44.42,-43.69,-43.33,-47.61
730094,1999-12-06,11297.799805,-40.0,-42.3,-44.15,-44.41,-43.66,-43.31,-47.55
730095,1999-12-07,11253.450195,-40.0,-42.17,-44.07,-44.4,-43.62,-43.28,-47.5
730096,1999-12-08,11171.790039,-41.0,-42.07,-44.0,-44.4,-43.59,-43.26,-47.45
730097,1999-12-09,11204.209961,-40.0,-41.93,-43.92,-44.39,-43.56,-43.23,-47.4
730098,1999-12-10,11274.549805,-40.0,-41.77,-43.83,-44.38,-43.53,-43.21,-47.34
730099,1999-12-11,11274.549805,-40.0,-41.6,-43.75,-44.37,-43.52,-43.17,-47.28
730100,1999-12-12,11274.549805,-40.0,-41.47,-43.63,-44.34,-43.5,-43.14,-47.23
730101,1999-12-13,11250.389648,-40.0,-41.33,-43.5,-44.32,-43.48,-43.12,-47.17
730102,1999-12-14,11235.709961,-40.0,-41.2,-43.37,-44.3,-43.47,-43.11,-47.11
730103,1999-12-15,11282.200195,-40.0,-41.07,-43.23,-44.26,-43.46,-43.09,-47.05
730104,1999-12-16,11244.889648,-40.0,-40.97,-43.1,-44.22,-43.45,-43.07,-47.0
730105,1999-12-17,11383.740234,-39.0,-40.83,-42.92,-44.18,-43.42,-43.05,-46.94
730106,1999-12-18,11383.740234,-39.0,-40.73,-42.77,-44.13,-43.41,-43.03,-46.88
730107,1999-12-19,11383.740234,-39.0,-40.63,-42.62,-44.08,-43.39,-43.0,-46.82
730108,1999-12-20,11310.030273,-39.0,-40.53,-42.47,-44.02,-43.38,-42.97,-46.76
730109,1999-12-21,11237.849609,-40.0,-40.47,-42.37,-43.96,-43.38,-42.94,-46.71
730110,1999-12-22,11260.179688,-40.0,-40.43,-42.27,-43.89,-43.38,-42.91,-46.66
730111,1999-12-23,11443.070313,-38.0,-40.33,-42.13,-43.78,-43.38,-42.87,-46.61
730112,1999-12-24,11443.070313,-38.0,-40.2,-41.98,-43.67,-43.37,-42.83,-46.55
730113,1999-12-25,11443.070313,-38.0,-40.07,-41.83,-43.56,-43.35,-42.79,-46.5
730114,1999-12-26,11443.070313,-38.0,-39.93,-41.68,-43.46,-43.33,-42.76,-46.44
730115,1999-12-27,11475.179688,-38.0,-39.8,-41.57,-43.34,-43.32,-42.74,-46.39
730116,1999-12-28,11517.389648,-38.0,-39.67,-41.47,-43.23,-43.29,-42.72,-46.33
730117,1999-12-29,11543.080078,-37.0,-39.5,-41.35,-43.12,-43.25,-42.7,-46.28
730118,1999-12-30,11568.769531,-37.0,-39.33,-41.23,-43.0,-43.2,-42.68,-46.22
730119,1999-12-31,11542.410156,-37.0,-39.17,-41.12,-42.88,-43.15,-42.66,-46.17
730120,2000-01-01,11542.410156,-37.0,-39.0,-41.0,-42.76,-43.12,-42.63,-46.12
730121,2000-01-02,11542.410156,-37.0,-38.93,-40.87,-42.64,-43.08,-42.62,-46.06
730122,2000-01-03,11522.009766,-38.0,-38.9,-40.75,-42.54,-43.06,-42.6,-46.01
730123,2000-01-04,11350.05957,-39.0,-38.9,-40.67,-42.47,-43.04,-42.59,-45.96
730124,2000-01-05,11215.099609,-40.0,-38.9,-40.6,-42.4,-43.03,-42.59,-45.91
730125,2000-01-06,11313.450195,-39.0,-38.87,-40.52,-42.33,-43.02,-42.59,-45.87
730126,2000-01-07,11528.139648,-38.0,-38.77,-40.42,-42.26,-42.99,-42.58,-45.82
730127,2000-01-08,11528.139648,-38.0,-38.7,-40.32,-42.18,-42.97,-42.57,-45.78
730128,2000-01-09,11528.139648,-38.0,-38.63,-40.2,-42.1,-42.94,-42.56,-45.73
730129,2000-01-10,11638.280273,-37.0,-38.53,-40.07,-42.01,-42.91,-42.54,-45.69
730130,2000-01-11,11663.099609,-36.0,-38.4,-39.93,-41.89,-42.86,-42.52,-45.64
730131,2000-01-12,11612.530273,-37.0,-38.3,-39.82,-41.77,-42.82,-42.5,-45.59
730132,2000-01-13,11656.580078,-36.0,-38.17,-39.68,-41.63,-42.77,-42.48,-45.54
730133,2000-01-14,11750.280273,-36.0,-38.03,-39.55,-41.5,-42.7,-42.46,-45.48
730134,2000-01-15,11750.280273,-36.0,-37.9,-39.43,-41.37,-42.64,-42.43,-45.42
730135,2000-01-16,11750.280273,-36.0,-37.8,-39.32,-41.21,-42.58,-42.41,-45.36
730136,2000-01-17,11750.280273,-36.0,-37.7,-39.22,-41.08,-42.52,-42.37,-45.31
730137,2000-01-18,11720.120117,-36.0,-37.6,-39.12,-40.94,-42.46,-42.34,-45.25
730138,2000-01-19,11574.679688,-37.0,-37.53,-39.03,-40.82,-42.4,-42.31,-45.2
730139,2000-01-20,11558.700195,-37.0,-37.43,-38.95,-40.72,-42.32,-42.28,-45.15
730140,2000-01-21,11387.599609,-39.0,-37.4,-38.92,-40.64,-42.27,-42.27,-45.1
730141,2000-01-22,11387.599609,-39.0,-37.43,-38.88,-40.57,-42.19,-42.24,-45.05
730142,2000-01-23,11387.599609,-39.0,-37.47,-38.83,-40.48,-42.12,-42.23,-45.0
730143,2000-01-24,11366.5,-39.0,-37.5,-38.78,-40.39,-42.04,-42.21,-44.95
730144,2000-01-25,11079.519531,-41.0,-37.6,-38.77,-40.32,-41.99,-42.21,-44.9
730145,2000-01-26,11131.030273,-41.0,-37.7,-38.75,-40.28,-41.93,-42.19,-44.86
730146,2000-01-27,11164.139648,-41.0,-37.8,-38.73,-40.24,-41.88,-42.17,-44.82
730147,2000-01-28,11024.919922,-42.0,-37.97,-38.73,-40.22,-41.83,-42.16,-44.78
730148,2000-01-29,11024.919922,-42.0,-38.13,-38.73,-40.2,-41.78,-42.15,-44.74
730149,2000-01-30,11024.919922,-42.0,-38.3,-38.73,-40.18,-41.73,-42.13,-44.7
730150,2000-01-31,10956.669922,-43.0,-38.5,-38.75,-40.17,-41.69,-42.13,-44.67
730151,2000-02-01,11073.320313,-42.0,-38.67,-38.8,-40.13,-41.65,-42.12,-44.63
730152,2000-02-02,11118.929688,-41.0,-38.77,-38.83,-40.09,-41.6,-42.1,-44.58
730153,2000-02-03,11079.519531,-41.0,-38.83,-38.87,-40.06,-41.56,-42.08,-44.54
730154,2000-02-04,11089.450195,-41.0,-38.87,-38.88,-40.02,-41.52,-42.07,-44.5
730155,2000-02-05,11089.450195,-41.0,-38.93,-38.9,-39.99,-41.48,-42.05,-44.46
730156,2000-02-06,11089.450195,-41.0,-39.03,-38.9,-39.96,-41.45,-42.03,-44.41
730157,2000-02-07,10970.94043,-42.0,-39.17,-38.93,-39.93,-41.42,-42.02,-44.37
730158,2000-02-08,11023.05957,-42.0,-39.3,-38.97,-39.9,-41.4,-42.01,-44.33
730159,2000-02-09,10948.820313,-43.0,-39.5,-39.02,-39.88,-41.38,-42.02,-44.29
730160,2000-02-10,10738.25,-44.0,-39.77,-39.08,-39.88,-41.36,-42.03,-44.25
730161,2000-02-11,10638.639648,-45.0,-40.03,-39.17,-39.89,-41.33,-42.04,-44.22
730162,2000-02-12,10638.639648,-45.0,-40.33,-39.25,-39.9,-41.31,-42.06,-44.19
730163,2000-02-13,10638.639648,-45.0,-40.63,-39.33,-39.91,-41.28,-42.08,-44.16
730164,2000-02-14,10549.0,-46.0,-40.97,-39.43,-39.94,-41.27,-42.11,-44.13
730165,2000-02-15,10763.070313,-44.0,-41.23,-39.52,-39.96,-41.22,-42.12,-44.1
730166,2000-02-16,10741.669922,-44.0,-41.5,-39.6,-39.98,-41.18,-42.14,-44.07
730167,2000-02-17,10671.860352,-45.0,-41.8,-39.7,-40.01,-41.16,-42.16,-44.04
730168,2000-02-18,10517.75,-46.0,-42.1,-39.82,-40.06,-41.14,-42.19,-44.01
730169,2000-02-19,10517.75,-46.0,-42.4,-39.92,-40.1,-41.14,-42.22,-43.98
730170,2000-02-20,10517.75,-46.0,-42.63,-40.02,-40.16,-41.14,-42.26,-43.95
730171,2000-02-21,10517.75,-46.0,-42.87,-40.15,-40.21,-41.14,-42.3,-43.92
730172,2000-02-22,10336.790039,-48.0,-43.17,-40.32,-40.28,-41.15,-42.35,-43.9
730173,2000-02-23,10338.349609,-48.0,-43.47,-40.48,-40.34,-41.16,-42.39,-43.89
730174,2000-02-24,10248.05957,-49.0,-43.73,-40.67,-40.42,-41.18,-42.44,-43.87
730175,2000-02-25,10132.419922,-50.0,-44.03,-40.87,-40.51,-41.22,-42.5,-43.85
730176,2000-02-26,10132.419922,-50.0,-44.33,-41.07,-40.6,-41.27,-42.55,-43.84
730177,2000-02-27,10132.419922,-50.0,-44.6,-41.28,-40.69,-41.32,-42.59,-43.82
730178,2000-02-28,10156.540039,-50.0,-44.87,-41.5,-40.78,-41.37,-42.63,-43.81
730179,2000-02-29,10204.94043,-49.0,-45.1,-41.7,-40.86,-41.41,-42.67,-43.78
730180,2000-03-01,10186.330078,-49.0,-45.3,-41.9,-40.93,-41.45,-42.71,-43.76
730181,2000-03-02,10212.389648,-49.0,-45.53,-42.1,-41.04,-41.48,-42.76,-43.74
730182,2000-03-03,10443.519531,-47.0,-45.73,-42.25,-41.13,-41.5,-42.79,-43.72
730183,2000-03-04,10443.519531,-47.0,-45.93,-42.38,-41.22,-41.52,-42.82,-43.7
730184,2000-03-05,10443.519531,-47.0,-46.13,-42.5,-41.3,-41.55,-42.86,-43.68
730185,2000-03-06,10383.950195,-48.0,-46.37,-42.65,-41.39,-41.58,-42.89,-43.67
730186,2000-03-07,10229.139648,-49.0,-46.63,-42.83,-41.48,-41.62,-42.94,-43.66
730187,2000-03-08,9918.889648,-52.0,-46.97,-43.07,-41.61,-41.69,-43.0,-43.66
730188,2000-03-09,10010.730469,-51.0,-47.27,-43.28,-41.73,-41.74,-43.06,-43.65
730189,2000-03-10,10091.389648,-50.0,-47.5,-43.5,-41.84,-41.78,-43.11,-43.65
730190,2000-03-11,10091.389648,-50.0,-47.7,-43.73,-41.96,-41.83,-43.15,-43.64
730191,2000-03-12,10091.389648,-50.0,-47.87,-43.95,-42.07,-41.88,-43.19,-43.64
730192,2000-03-13,9998.549805,-51.0,-48.07,-44.2,-42.19,-41.94,-43.24,-43.64
730193,2000-03-14,10043.299805,-51.0,-48.27,-44.45,-42.31,-42.0,-43.28,-43.64
730194,2000-03-15,10180.200195,-49.0,-48.37,-44.67,-42.41,-42.05,-43.32,-43.64
730195,2000-03-16,10632.459961,-45.0,-48.4,-44.82,-42.48,-42.07,-43.33,-43.62
730196,2000-03-17,10763.379883,-44.0,-48.4,-44.95,-42.53,-42.08,-43.33,-43.6
730197,2000-03-18,10763.379883,-44.0,-48.37,-45.08,-42.59,-42.1,-43.33,-43.58
730198,2000-03-19,10763.379883,-44.0,-48.3,-45.2,-42.64,-42.12,-43.33,-43.57
730199,2000-03-20,10727.709961,-45.0,-48.27,-45.33,-42.7,-42.14,-43.33,-43.55
730200,2000-03-21,10907.339844,-43.0,-48.17,-45.4,-42.73,-42.16,-43.31,-43.53
730201,2000-03-22,10917.269531,-43.0,-48.07,-45.47,-42.79,-42.18,-43.28,-43.5
730202,2000-03-23,11136.610352,-41.0,-47.83,-45.5,-42.82,-42.17,-43.24,-43.47
730203,2000-03-24,11234.650391,-40.0,-47.57,-45.52,-42.84,-42.15,-43.2,-43.44
730204,2000-03-25,11234.650391,-40.0,-47.27,-45.5,-42.87,-42.13,-43.16,-43.4
730205,2000-03-26,11234.650391,-40.0,-46.93,-45.48,-42.89,-42.12,-43.12,-43.37
730206,2000-03-27,11170.820313,-41.0,-46.63,-45.48,-42.92,-42.11,-43.08,-43.34
730207,2000-03-28,11094.339844,-41.0,-46.33,-45.47,-42.97,-42.1,-43.04,-43.31
730208,2000-03-29,11101.549805,-41.0,-46.03,-45.45,-43.01,-42.09,-43.01,-43.28
730209,2000-03-30,11144.05957,-41.0,-45.77,-45.43,-43.06,-42.08,-42.97,-43.26
730210,2000-03-31,11107.759766,-41.0,-45.5,-45.4,-43.1,-42.08,-42.93,-43.23
730211,2000-04-01,11107.759766,-41.0,-45.23,-45.38,-43.14,-42.09,-42.89,-43.2
730212,2000-04-02,11107.759766,-41.0,-45.03,-45.38,-43.18,-42.11,-42.86,-43.17
730213,2000-04-03,11223.790039,-40.0,-44.8,-45.37,-43.19,-42.12,-42.83,-43.13
730214,2000-04-04,11418.240234,-38.0,-44.5,-45.32,-43.17,-42.1,-42.78,-43.1
730215,2000-04-05,11218.209961,-40.0,-44.23,-45.3,-43.18,-42.1,-42.76,-43.07
730216,2000-04-06,11201.139648,-40.0,-43.93,-45.28,-43.2,-42.09,-42.73,-43.04
730217,2000-04-07,11192.450195,-40.0,-43.53,-45.25,-43.22,-42.09,-42.7,-43.02
730218,2000-04-08,11192.450195,-40.0,-43.17,-45.22,-43.24,-42.09,-42.67,-42.99
730219,2000-04-09,11192.450195,-40.0,-42.83,-45.17,-43.28,-42.09,-42.64,-42.97
730220,2000-04-10,11287.700195,-40.0,-42.5,-45.1,-43.32,-42.09,-42.61,-42.94
730221,2000-04-11,11361.150391,-39.0,-42.13,-45.0,-43.34,-42.08,-42.56,-42.92
730222,2000-04-12,11425.450195,-38.0,-41.7,-44.88,-43.37,-42.07,-42.5,-42.89
730223,2000-04-13,11144.05957,-41.0,-41.37,-44.82,-43.42,-42.08,-42.46,-42.88
730224,2000-04-14,10922.849609,-43.0,-41.17,-44.77,-43.5,-42.1,-42.43,-42.87
730225,2000-04-15,10922.849609,-43.0,-41.1,-44.75,-43.58,-42.13,-42.39,-42.86
730226,2000-04-16,10922.849609,-43.0,-41.07,-44.73,-43.66,-42.17,-42.37,-42.85
730227,2000-04-17,10583.75,-46.0,-41.13,-44.75,-43.77,-42.22,-42.36,-42.85
730228,2000-04-18,10773.929688,-44.0,-41.13,-44.72,-43.84,-42.27,-42.33,-42.85
730229,2000-04-19,10789.44043,-44.0,-41.1,-44.68,-43.92,-42.3,-42.32,-42.84
730230,2000-04-20,10845.290039,-44.0,-41.13,-44.65,-43.98,-42.33,-42.31,-42.84
730231,2000-04-21,10845.290039,-44.0,-41.17,-44.62,-44.03,-42.38,-42.3,-42.84
730232,2000-04-22,10845.290039,-44.0,-41.27,-44.55,-44.09,-42.43,-42.28,-42.84
730233,2000-04-23,10845.290039,-44.0,-41.4,-44.48,-44.14,-42.48,-42.27,-42.84
730234,2000-04-24,10910.75,-43.0,-41.5,-44.38,-44.17,-42.52,-42.24,-42.84
730235,2000-04-25,11136.610352,-41.0,-41.53,-44.23,-44.17,-42.55,-42.22,-42.82
730236,2000-04-26,11141.879883,-41.0,-41.53,-44.08,-44.17,-42.58,-42.21,-42.82
730237,2000-04-27,10941.910156,-43.0,-41.6,-43.97,-44.18,-42.62,-42.2,-42.82
730238,2000-04-28,10959.230469,-43.0,-41.67,-43.85,-44.19,-42.68,-42.19,-42.82
730239,2000-04-29,10959.230469,-43.0,-41.73,-43.75,-44.2,-42.72,-42.19,-42.82
730240,2000-04-30,10959.230469,-43.0,-41.8,-43.65,-44.2,-42.78,-42.18,-42.82
730241,2000-05-01,10926.259766,-43.0,-41.87,-43.55,-44.21,-42.82,-42.17,-42.82
730242,2000-05-02,10824.5,-44.0,-41.97,-43.5,-44.24,-42.88,-42.17,-42.82
730243,2000-05-03,10732.209961,-45.0,-42.13,-43.47,-44.29,-42.92,-42.17,-42.83
730244,2000-05-04,10523.099609,-46.0,-42.4,-43.45,-44.34,-42.98,-42.18,-42.84
730245,2000-05-05,10585.919922,-46.0,-42.6,-43.42,-44.4,-43.03,-42.19,-42.85
730246,2000-05-06,10585.919922,-46.0,-42.8,-43.37,-44.46,-43.1,-42.21,-42.86
730247,2000-05-07,10585.919922,-46.0,-43.0,-43.27,-44.5,-43.17,-42.22,-42.87
730248,2000-05-08,10627.849609,-45.0,-43.17,-43.17,-44.53,-43.22,-42.22,-42.88
730249,2000-05-09,10684.849609,-45.0,-43.33,-43.08,-44.56,-43.29,-42.22,-42.89
730250,2000-05-10,10533.089844,-46.0,-43.53,-43.02,-44.58,-43.38,-42.23,-42.9
730251,2000-05-11,10575.099609,-46.0,-43.77,-42.95,-44.59,-43.45,-42.24,-42.92
730252,2000-05-12,10673.790039,-45.0,-44.0,-42.85,-44.59,-43.52,-42.24,-42.93
730253,2000-05-13,10673.790039,-45.0,-44.13,-42.75,-44.59,-43.6,-42.25,-42.94
730254,2000-05-14,10673.790039,-45.0,-44.2,-42.68,-44.58,-43.68,-42.26,-42.95
730255,2000-05-15,10811.549805,-44.0,-44.23,-42.67,-44.58,-43.74,-42.27,-42.96
730256,2000-05-16,10971.240234,-42.0,-44.2,-42.63,-44.56,-43.79,-42.27,-42.95
730257,2000-05-17,10930.639648,-43.0,-44.1,-42.62,-44.53,-43.85,-42.27,-42.95
730258,2000-05-18,10864.320313,-43.0,-44.07,-42.6,-44.5,-43.9,-42.28,-42.95
730259,2000-05-19,10764.219727,-44.0,-44.07,-42.58,-44.48,-43.96,-42.29,-42.96
730260,2000-05-20,10764.219727,-44.0,-44.07,-42.6,-44.46,-44.0,-42.31,-42.96
730261,2000-05-21,10764.219727,-44.0,-44.07,-42.62,-44.43,-44.04,-42.32,-42.96
730262,2000-05-22,10664.540039,-45.0,-44.1,-42.68,-44.4,-44.09,-42.34,-42.97
730263,2000-05-23,10557.450195,-46.0,-44.17,-42.78,-44.38,-44.15,-42.36,-42.98
730264,2000-05-24,10554.879883,-46.0,-44.27,-42.88,-44.34,-44.19,-42.38,-42.98
730265,2000-05-25,10558.650391,-46.0,-44.43,-42.98,-44.3,-44.23,-42.41,-42.98
730266,2000-05-26,10387.660156,-48.0,-44.67,-43.1,-44.28,-44.29,-42.44,-42.99
730267,2000-05-27,10387.660156,-48.0,-44.83,-43.22,-44.26,-44.34,-42.47,-43.0
730268,2000-05-28,10387.660156,-48.0,-45.0,-43.33,-44.23,-44.39,-42.51,-43.0
730269,2000-05-29,10387.660156,-48.0,-45.17,-43.45,-44.22,-44.44,-42.54,-43.01
730270,2000-05-30,10528.150391,-46.0,-45.27,-43.53,-44.19,-44.47,-42.56,-43.01
730271,2000-05-31,10599.429688,-46.0,-45.37,-43.62,-44.16,-44.5,-42.6,-43.01
730272,2000-06-01,10673.450195,-45.0,-45.4,-43.68,-44.13,-44.53,-42.63,-43.01
730273,2000-06-02,10846.080078,-44.0,-45.37,-43.75,-44.1,-44.56,-42.66,-43.01
730274,2000-06-03,10846.080078,-44.0,-45.3,-43.85,-44.07,-44.58,-42.68,-43.01
730275,2000-06-04,10846.080078,-44.0,-45.23,-43.92,-44.02,-44.61,-42.71,-43.01
730276,2000-06-05,10863.0,-43.0,-45.13,-43.97,-43.96,-44.62,-42.72,-43.0
730277,2000-06-06,10822.610352,-44.0,-45.07,-44.03,-43.87,-44.64,-42.74,-43.01
730278,2000-06-07,10848.379883,-44.0,-45.03,-44.1,-43.79,-44.66,-42.76,-43.01
730279,2000-06-08,10823.660156,-44.0,-45.0,-44.17,-43.72,-44.67,-42.78,-43.01
730280,2000-06-09,10763.769531,-44.0,-44.93,-44.23,-43.66,-44.67,-42.81,-43.01
730281,2000-06-10,10763.769531,-44.0,-44.87,-44.32,-43.59,-44.66,-42.83,-43.0
730282,2000-06-11,10763.769531,-44.0,-44.83,-44.42,-43.51,-44.65,-42.85,-43.0
730283,2000-06-12,10652.589844,-45.0,-44.83,-44.48,-43.44,-44.65,-42.88,-43.0
730284,2000-06-13,10654.719727,-45.0,-44.83,-44.52,-43.4,-44.64,-42.91,-43.0
730285,2000-06-14,10737.709961,-44.0,-44.83,-44.53,-43.39,-44.64,-42.93,-42.99
730286,2000-06-15,10763.700195,-44.0,-44.9,-44.55,-43.39,-44.64,-42.96,-42.99
730287,2000-06-16,10724.830078,-45.0,-44.97,-44.53,-43.4,-44.64,-42.99,-43.0
730288,2000-06-17,10724.830078,-45.0,-45.03,-44.55,-43.41,-44.63,-43.03,-43.01
730289,2000-06-18,10724.830078,-45.0,-45.07,-44.57,-43.41,-44.62,-43.06,-43.01
730290,2000-06-19,10597.44043,-46.0,-45.13,-44.6,-43.44,-44.62,-43.09,-43.02
730291,2000-06-20,10561.379883,-46.0,-45.2,-44.63,-43.48,-44.62,-43.13,-43.03
730292,2000-06-21,10521.070313,-46.0,-45.23,-44.67,-43.53,-44.61,-43.18,-43.03
730293,2000-06-22,10495.969727,-47.0,-45.27,-44.72,-43.61,-44.6,-43.23,-43.04
730294,2000-06-23,10478.650391,-47.0,-45.3,-44.78,-43.69,-44.58,-43.28,-43.04
730295,2000-06-24,10478.650391,-47.0,-45.33,-44.88,-43.77,-44.56,-43.33,-43.05
730296,2000-06-25,10478.650391,-47.0,-45.3,-44.98,-43.83,-44.53,-43.38,-43.05
730297,2000-06-26,10566.679688,-46.0,-45.23,-45.03,-43.89,-44.5,-43.43,-43.06
730298,2000-06-27,10615.830078,-46.0,-45.17,-45.08,-43.94,-44.47,-43.48,-43.06
730299,2000-06-28,10620.419922,-46.0,-45.1,-45.13,-44.0,-44.44,-43.53,-43.07
730300,2000-06-29,10523.900391,-46.0,-45.1,-45.18,-44.06,-44.42,-43.58,-43.08
730301,2000-06-30,10448.240234,-47.0,-45.13,-45.25,-44.12,-44.4,-43.63,-43.09
730302,2000-07-01,10448.240234,-47.0,-45.2,-45.3,-44.19,-44.4,-43.68,-43.11
730303,2000-07-02,10448.240234,-47.0,-45.3,-45.33,-44.27,-44.4,-43.73,-43.13
730304,2000-07-03,10565.620117,-46.0,-45.37,-45.33,-44.36,-44.39,-43.76,-43.14
730305,2000-07-04,10565.620117,-46.0,-45.43,-45.33,-44.42,-44.38,-43.8,-43.15
730306,2000-07-05,10572.69043,-46.0,-45.53,-45.33,-44.49,-44.35,-43.84,-43.17
730307,2000-07-06,10527.790039,-46.0,-45.6,-45.33,-44.56,-44.3,-43.89,-43.18
730308,2000-07-07,10658.25,-45.0,-45.63,-45.33,-44.61,-44.25,-43.93,-43.2
730309,2000-07-08,10658.25,-45.0,-45.67,-45.33,-44.67,-44.21,-43.97,-43.21
730310,2000-07-09,10658.25,-45.0,-45.7,-45.32,-44.72,-44.17,-44.02,-43.22
730311,2000-07-10,10703.150391,-45.0,-45.73,-45.3,-44.79,-44.12,-44.07,-43.24
730312,2000-07-11,10807.450195,-44.0,-45.73,-45.28,-44.86,-44.07,-44.11,-43.25
730313,2000-07-12,10834.320313,-44.0,-45.7,-45.27,-44.89,-44.01,-44.16,-43.26
730314,2000-07-13,10829.730469,-44.0,-45.67,-45.25,-44.9,-43.97,-44.2,-43.27
730315,2000-07-14,10821.950195,-44.0,-45.67,-45.25,-44.91,-43.96,-44.24,-43.28
730316,2000-07-15,10821.950195,-44.0,-45.67,-45.28,-44.92,-43.96,-44.29,-43.29
730317,2000-07-16,10821.950195,-44.0,-45.63,-45.3,-44.9,-43.96,-44.33,-43.3
730318,2000-07-17,10847.400391,-44.0,-45.6,-45.32,-44.9,-43.96,-44.37,-43.32
730319,2000-07-18,10799.160156,-44.0,-45.57,-45.32,-44.9,-43.95,-44.41,-43.33
730320,2000-07-19,10790.480469,-44.0,-45.5,-45.32,-44.9,-43.96,-44.44,-43.33
730321,2000-07-20,10874.629883,-43.0,-45.4,-45.3,-44.89,-43.96,-44.46,-43.34
730322,2000-07-21,10851.650391,-43.0,-45.3,-45.27,-44.88,-43.98,-44.48,-43.34
730323,2000-07-22,10851.650391,-43.0,-45.17,-45.22,-44.87,-44.0,-44.51,-43.34
730324,2000-07-23,10851.650391,-43.0,-45.03,-45.17,-44.87,-44.02,-44.52,-43.35
730325,2000-07-24,10778.110352,-44.0,-44.93,-45.13,-44.9,-44.06,-44.53,-43.35
730326,2000-07-25,10744.519531,-44.0,-44.83,-45.07,-44.93,-44.08,-44.55,-43.35
730327,2000-07-26,10692.549805,-45.0,-44.8,-45.02,-44.96,-44.12,-44.57,-43.36
730328,2000-07-27,10643.400391,-45.0,-44.77,-44.97,-44.98,-44.15,-44.58,-43.37
730329,2000-07-28,10649.05957,-45.0,-44.73,-44.92,-45.0,-44.18,-44.6,-43.38
730330,2000-07-29,10649.05957,-45.0,-44.7,-44.9,-45.02,-44.22,-44.61,-43.38
730331,2000-07-30,10649.05957,-45.0,-44.63,-44.88,-45.04,-44.25,-44.63,-43.38
730332,2000-07-31,10603.290039,-46.0,-44.6,-44.9,-45.07,-44.29,-44.66,-43.39
730333,2000-08-01,10626.919922,-45.0,-44.53,-44.92,-45.07,-44.33,-44.68,-43.39
730334,2000-08-02,10724.530273,-45.0,-44.5,-44.93,-45.06,-44.39,-44.7,-43.39
730335,2000-08-03,10744.30957,-44.0,-44.43,-44.93,-45.03,-44.42,-44.72,-43.39
730336,2000-08-04,10769.950195,-44.0,-44.37,-44.95,-45.01,-44.46,-44.73,-43.39
730337,2000-08-05,10769.950195,-44.0,-44.3,-44.95,-44.99,-44.49,-44.74,-43.39
730338,2000-08-06,10769.950195,-44.0,-44.27,-44.95,-44.98,-44.52,-44.76,-43.39
730339,2000-08-07,10892.280273,-43.0,-44.2,-44.93,-44.96,-44.55,-44.76,-43.39
730340,2000-08-08,10988.25,-42.0,-44.1,-44.9,-44.91,-44.57,-44.74,-43.38
730341,2000-08-09,10978.269531,-42.0,-44.0,-44.87,-44.87,-44.59,-44.73,-43.38
730342,2000-08-10,10946.490234,-43.0,-43.97,-44.85,-44.84,-44.63,-44.72,-43.37
730343,2000-08-11,11067.730469,-42.0,-43.9,-44.8,-44.81,-44.64,-44.7,-43.37
730344,2000-08-12,11067.730469,-42.0,-43.83,-44.75,-44.78,-44.63,-44.68,-43.37
730345,2000-08-13,11067.730469,-42.0,-43.77,-44.72,-44.76,-44.62,-44.67,-43.37
730346,2000-08-14,11177.610352,-41.0,-43.67,-44.67,-44.74,-44.61,-44.65,-43.37
730347,2000-08-15,11175.049805,-41.0,-43.57,-44.6,-44.72,-44.57,-44.63,-43.36
730348,2000-08-16,11088.969727,-41.0,-43.47,-44.53,-44.7,-44.54,-44.6,-43.36
730349,2000-08-17,11091.540039,-41.0,-43.37,-44.47,-44.67,-44.52,-44.57,-43.36
730350,2000-08-18,11082.379883,-41.0,-43.27,-44.38,-44.63,-44.49,-44.54,-43.36
730351,2000-08-19,11082.379883,-41.0,-43.2,-44.3,-44.6,-44.47,-44.52,-43.36
